timestamp,global_step,epoch,iter,loss
2026-04-19T02:03:29.244633+00:00,42,1,41,3.2347002029418945
2026-04-19T02:03:29.323157+00:00,43,1,42,3.201153039932251
2026-04-19T02:03:29.397677+00:00,44,1,43,3.1929526329040527
2026-04-19T02:03:29.468693+00:00,45,1,44,3.1943535804748535
2026-04-19T02:03:29.544721+00:00,46,1,45,3.1509079933166504
2026-04-19T02:03:29.633235+00:00,47,1,46,3.1826083660125732
2026-04-19T02:03:29.703770+00:00,48,1,47,3.1703221797943115
2026-04-19T02:03:29.784801+00:00,49,1,48,3.1880457401275635
2026-04-19T02:03:29.855806+00:00,50,1,49,3.153937339782715
2026-04-19T02:03:29.926930+00:00,51,1,50,3.1420013904571533
2026-04-19T02:03:30.031466+00:00,52,1,51,3.147390127182007
2026-04-19T02:03:30.128066+00:00,53,1,52,3.1305572986602783
2026-04-19T02:03:30.236571+00:00,54,1,53,3.2573046684265137
2026-04-19T02:03:30.307093+00:00,55,1,54,3.3223397731781006
2026-04-19T02:03:30.380613+00:00,56,1,55,3.1382739543914795
2026-04-19T02:03:30.451615+00:00,57,1,56,3.134251117706299
2026-04-19T02:03:30.526145+00:00,58,1,57,3.1136646270751953
2026-04-19T02:03:30.599668+00:00,59,1,58,3.2311513423919678
2026-04-19T02:03:30.670678+00:00,60,1,59,3.1128427982330322
2026-04-19T02:03:30.744189+00:00,61,1,60,3.1573703289031982
2026-04-19T02:03:30.826735+00:00,62,1,61,3.258225202560425
2026-04-19T02:03:30.895275+00:00,63,1,62,3.1092472076416016
2026-04-19T02:03:30.962280+00:00,64,1,63,3.1223676204681396
2026-04-19T02:03:31.033809+00:00,65,1,64,3.109304904937744
2026-04-19T02:03:31.106336+00:00,66,1,65,3.1285877227783203
2026-04-19T02:03:31.174343+00:00,67,1,66,3.133044719696045
2026-04-19T02:03:31.275414+00:00,68,1,67,3.116194248199463
2026-04-19T02:03:31.346938+00:00,69,1,68,3.0911803245544434
2026-04-19T02:03:31.415473+00:00,70,1,69,3.1549787521362305
2026-04-19T02:03:31.482992+00:00,71,1,70,3.0798263549804688
2026-04-19T02:03:31.575009+00:00,72,1,71,3.0613253116607666
2026-04-19T02:03:31.690055+00:00,73,1,72,3.0526199340820312
2026-04-19T02:03:31.794588+00:00,74,1,73,3.193635940551758
2026-04-19T02:03:31.863585+00:00,75,1,74,3.0988104343414307
2026-04-19T02:03:31.939123+00:00,76,1,75,3.0797743797302246
2026-04-19T02:03:32.035669+00:00,77,1,76,3.15608286857605
2026-04-19T02:03:32.128204+00:00,78,1,77,3.177353858947754
2026-04-19T02:03:32.217732+00:00,79,1,78,3.0851638317108154
2026-04-19T02:03:32.291253+00:00,80,1,79,3.2242438793182373
2026-04-19T02:03:32.361259+00:00,81,1,80,3.098141670227051
2026-04-19T02:03:32.430789+00:00,82,1,81,3.0882408618927
2026-04-19T02:03:32.496309+00:00,83,1,82,3.1992859840393066
2026-04-19T02:03:32.586860+00:00,84,1,83,3.10341739654541
2026-04-19T02:03:32.694829+00:00,85,1,84,3.0657830238342285
2026-04-19T02:03:32.764840+00:00,86,1,85,3.1638247966766357
2026-04-19T02:03:32.847874+00:00,87,1,86,3.152672529220581
2026-04-19T02:03:32.922405+00:00,88,1,87,3.0699303150177
2026-04-19T02:03:33.016945+00:00,89,1,88,3.0760397911071777
2026-04-19T02:03:33.113468+00:00,90,1,89,3.097430944442749
2026-04-19T02:03:33.194991+00:00,91,1,90,3.1047420501708984
2026-04-19T02:03:33.290517+00:00,92,1,91,3.0893313884735107
2026-04-19T02:03:33.365525+00:00,93,1,92,3.1039321422576904
2026-04-19T02:03:33.438049+00:00,94,1,93,3.1214001178741455
2026-04-19T02:03:33.504568+00:00,95,1,94,3.1613264083862305
2026-04-19T02:03:33.579082+00:00,96,1,95,3.1203391551971436
2026-04-19T02:03:33.677099+00:00,97,1,96,3.1224844455718994
2026-04-19T02:03:33.750613+00:00,98,1,97,3.0561764240264893
2026-04-19T02:03:33.817147+00:00,99,1,98,3.1018929481506348
2026-04-19T02:03:33.885663+00:00,100,1,99,3.0863733291625977
2026-04-19T02:03:33.979175+00:00,101,1,100,3.0795462131500244
2026-04-19T02:03:34.071190+00:00,102,1,101,3.1287057399749756
2026-04-19T02:03:34.160708+00:00,103,1,102,3.0829412937164307
2026-04-19T02:03:34.264238+00:00,104,1,103,3.14009165763855
2026-04-19T02:03:34.333770+00:00,105,1,104,3.1126599311828613
2026-04-19T02:03:34.402288+00:00,106,1,105,3.1783323287963867
2026-04-19T02:03:34.467296+00:00,107,1,106,3.0790462493896484
2026-04-19T02:03:34.562822+00:00,108,1,107,3.1834521293640137
2026-04-19T02:03:34.644340+00:00,109,1,108,3.102329969406128
2026-04-19T02:03:34.710881+00:00,110,1,109,3.077265739440918
2026-04-19T02:03:34.775886+00:00,111,1,110,3.0828356742858887
2026-04-19T02:03:34.843417+00:00,112,1,111,3.1769278049468994
2026-04-19T02:03:34.915927+00:00,113,1,112,3.092067003250122
2026-04-19T02:03:34.990447+00:00,114,1,113,3.120588779449463
2026-04-19T02:03:35.068454+00:00,115,1,114,3.104893684387207
2026-04-19T02:03:35.159993+00:00,116,1,115,3.05641508102417
2026-04-19T02:03:35.254604+00:00,117,1,116,3.0590548515319824
2026-04-19T02:03:35.335657+00:00,118,1,117,3.1236870288848877
2026-04-19T02:03:35.403194+00:00,119,1,118,3.075725793838501
2026-04-19T02:03:35.498723+00:00,120,1,119,3.091252326965332
2026-04-19T02:03:35.569738+00:00,121,1,120,3.1302831172943115
2026-04-19T02:03:35.648258+00:00,122,1,121,3.113903284072876
2026-04-19T02:03:35.717789+00:00,123,1,122,3.099691867828369
2026-04-19T02:03:35.788311+00:00,124,1,123,3.1141905784606934
2026-04-19T02:03:35.861314+00:00,125,1,124,3.123871088027954
2026-04-19T02:03:35.926831+00:00,126,1,125,3.059727668762207
2026-04-19T02:03:36.014344+00:00,127,1,126,3.079949378967285
2026-04-19T02:03:36.086855+00:00,128,1,127,3.1243035793304443
2026-04-19T02:03:36.156859+00:00,129,1,128,3.1302144527435303
2026-04-19T02:03:36.226371+00:00,130,1,129,3.1201748847961426
2026-04-19T02:03:36.294886+00:00,131,1,130,3.060190200805664
2026-04-19T02:03:36.364889+00:00,132,1,131,3.0666861534118652
2026-04-19T02:03:36.433401+00:00,133,1,132,3.117659330368042
2026-04-19T02:03:36.503913+00:00,134,1,133,3.1184706687927246
2026-04-19T02:03:36.574919+00:00,135,1,134,3.1251375675201416
2026-04-19T02:03:36.646433+00:00,136,1,135,3.06721830368042
2026-04-19T02:03:36.718960+00:00,137,1,136,3.0986757278442383
2026-04-19T02:03:36.791481+00:00,138,1,137,3.0936832427978516
2026-04-19T02:03:36.863486+00:00,139,1,138,3.121209144592285
2026-04-19T02:03:36.930008+00:00,140,1,139,3.1347732543945312
2026-04-19T02:03:37.004528+00:00,141,1,140,3.1208853721618652
2026-04-19T02:03:37.092051+00:00,142,1,141,3.0930349826812744
2026-04-19T02:03:37.667609+00:00,143,1,142,3.1870360374450684
2026-04-19T02:03:37.848657+00:00,144,1,143,3.0792436599731445
2026-04-19T02:03:37.912177+00:00,145,1,144,3.0815889835357666
2026-04-19T02:03:37.980709+00:00,146,1,145,3.079740524291992
2026-04-19T02:03:38.066725+00:00,147,1,146,3.133009910583496
2026-04-19T02:03:38.134238+00:00,148,1,147,3.065049648284912
2026-04-19T02:03:38.201426+00:00,149,1,148,3.067347764968872
2026-04-19T02:03:38.281547+00:00,150,1,149,3.0843186378479004
2026-04-19T02:03:38.358551+00:00,151,1,150,3.051673173904419
2026-04-19T02:03:38.455097+00:00,152,1,151,3.13057279586792
2026-04-19T02:03:38.541642+00:00,153,1,152,3.0887954235076904
2026-04-19T02:03:38.640754+00:00,154,1,153,3.0905301570892334
2026-04-19T02:03:38.713298+00:00,155,1,154,3.1324996948242188
2026-04-19T02:03:38.782818+00:00,156,1,155,3.069899559020996
2026-04-19T02:03:38.873826+00:00,157,1,156,3.103123188018799
2026-04-19T02:03:38.975939+00:00,158,1,157,3.1300885677337646
2026-04-19T02:03:39.070472+00:00,159,1,158,3.067955255508423
2026-04-19T02:03:39.165003+00:00,160,1,159,3.099325656890869
2026-04-19T02:03:39.241171+00:00,161,1,160,3.1298279762268066
2026-04-19T02:03:39.343503+00:00,162,1,161,3.0896079540252686
2026-04-19T02:03:39.437040+00:00,163,1,162,3.108916997909546
2026-04-19T02:03:39.541596+00:00,164,1,163,3.0856058597564697
2026-04-19T02:03:39.632157+00:00,165,1,164,3.17629337310791
2026-04-19T02:03:39.725682+00:00,166,1,165,3.0835001468658447
2026-04-19T02:03:39.805135+00:00,167,1,166,3.0927038192749023
2026-04-19T02:03:39.881648+00:00,168,1,167,3.1182851791381836
2026-04-19T02:03:39.959668+00:00,169,1,168,3.0628697872161865
2026-04-19T02:03:40.034849+00:00,170,1,169,3.1650688648223877
2026-04-19T02:03:40.100084+00:00,171,1,170,3.2139010429382324
2026-04-19T02:03:40.167083+00:00,172,1,171,3.084817409515381
2026-04-19T02:03:40.241610+00:00,173,1,172,3.063849449157715
2026-04-19T02:03:40.314128+00:00,174,1,173,3.1110498905181885
2026-04-19T02:03:40.384652+00:00,175,1,174,3.038485527038574
2026-04-19T02:03:40.460660+00:00,176,1,175,3.1266860961914062
2026-04-19T02:03:40.536194+00:00,177,1,176,3.068211555480957
2026-04-19T02:03:40.631333+00:00,178,1,177,3.0664925575256348
2026-04-19T02:03:40.701884+00:00,179,1,178,3.051178216934204
2026-04-19T02:03:40.772890+00:00,180,1,179,3.1030712127685547
2026-04-19T02:03:40.839403+00:00,181,1,180,3.100673198699951
2026-04-19T02:03:40.918924+00:00,182,1,181,3.106938362121582
2026-04-19T02:03:41.010465+00:00,183,1,182,3.0810892581939697
2026-04-19T02:03:41.114015+00:00,184,1,183,3.2636678218841553
2026-04-19T02:03:41.200559+00:00,185,1,184,3.2214155197143555
2026-04-19T02:03:41.277566+00:00,186,1,185,3.1102404594421387
2026-04-19T02:03:41.345082+00:00,187,1,186,3.0917258262634277
2026-04-19T02:03:41.423625+00:00,188,1,187,3.056103467941284
2026-04-19T02:03:41.526173+00:00,189,1,188,3.1099512577056885
2026-04-19T02:03:41.632713+00:00,190,1,189,3.0835297107696533
2026-04-19T02:03:41.701972+00:00,191,1,190,3.105001926422119
2026-04-19T02:03:41.770984+00:00,192,1,191,3.0835964679718018
2026-04-19T02:03:41.840520+00:00,193,1,192,3.1157524585723877
2026-04-19T02:03:41.909053+00:00,194,1,193,3.0573675632476807
2026-04-19T02:03:41.981070+00:00,195,1,194,3.0751616954803467
2026-04-19T02:03:42.076196+00:00,196,1,195,3.0830068588256836
2026-04-19T02:03:42.171307+00:00,197,1,196,3.057950019836426
2026-04-19T02:03:42.240823+00:00,198,1,197,3.079467535018921
2026-04-19T02:03:42.310356+00:00,199,1,198,3.2189290523529053
2026-04-19T02:03:42.389902+00:00,200,1,199,3.064412832260132
2026-04-19T02:03:42.458901+00:00,201,1,200,3.072807550430298
2026-04-19T02:03:42.565467+00:00,202,1,201,3.074512004852295
2026-04-19T02:03:42.638026+00:00,203,1,202,3.1036195755004883
2026-04-19T02:03:42.727548+00:00,204,1,203,3.102975368499756
2026-04-19T02:03:42.792906+00:00,205,1,204,3.065356969833374
2026-04-19T02:03:42.859431+00:00,206,1,205,3.0636074542999268
2026-04-19T02:03:42.946970+00:00,207,1,206,3.068821907043457
2026-04-19T02:03:43.019264+00:00,208,1,207,3.0873661041259766
2026-04-19T02:03:43.117686+00:00,209,1,208,3.086548089981079
2026-04-19T02:03:43.190224+00:00,210,1,209,3.0890839099884033
2026-04-19T02:03:43.281232+00:00,211,1,210,3.16984486579895
2026-04-19T02:03:43.351299+00:00,212,1,211,3.0668272972106934
2026-04-19T02:03:43.417818+00:00,213,1,212,3.0773024559020996
2026-04-19T02:03:43.503336+00:00,214,1,213,3.0869646072387695
2026-04-19T02:03:43.600854+00:00,215,1,214,3.0886707305908203
2026-04-19T02:03:43.694125+00:00,216,1,215,3.1176886558532715
2026-04-19T02:03:43.765130+00:00,217,1,216,3.327143907546997
2026-04-19T02:03:43.836646+00:00,218,1,217,3.144151210784912
2026-04-19T02:03:43.913164+00:00,219,1,218,3.1062631607055664
2026-04-19T02:03:43.982179+00:00,220,1,219,3.088545799255371
2026-04-19T02:03:44.081712+00:00,221,1,220,3.043757915496826
2026-04-19T02:03:44.156067+00:00,222,1,221,3.0884664058685303
2026-04-19T02:03:44.226586+00:00,223,1,222,3.0601425170898438
2026-04-19T02:03:44.302109+00:00,224,1,223,3.083407402038574
2026-04-19T02:03:44.371117+00:00,225,1,224,3.0525896549224854
2026-04-19T02:03:44.453623+00:00,226,1,225,3.0719666481018066
2026-04-19T02:03:44.571149+00:00,227,1,226,3.0400261878967285
2026-04-19T02:03:44.680675+00:00,228,1,227,3.1007513999938965
2026-04-19T02:03:44.774818+00:00,229,1,228,3.0939459800720215
2026-04-19T02:03:44.871344+00:00,230,1,229,3.1322319507598877
2026-04-19T02:03:44.952867+00:00,231,1,230,3.099865674972534
2026-04-19T02:03:45.055396+00:00,232,1,231,3.077385187149048
2026-04-19T02:03:45.138909+00:00,233,1,232,3.1436243057250977
2026-04-19T02:03:45.233439+00:00,234,1,233,3.1036901473999023
2026-04-19T02:03:45.302967+00:00,235,1,234,3.106975793838501
2026-04-19T02:03:45.374501+00:00,236,1,235,3.1770763397216797
2026-04-19T02:03:45.452537+00:00,237,1,236,3.107978582382202
2026-04-19T02:03:45.536075+00:00,238,1,237,3.061943292617798
2026-04-19T02:03:45.602613+00:00,239,1,238,3.0731759071350098
2026-04-19T02:03:45.697148+00:00,240,1,239,3.1440677642822266
2026-04-19T02:03:45.775162+00:00,241,1,240,3.1093637943267822
2026-04-19T02:03:45.853675+00:00,242,1,241,3.072484016418457
2026-04-19T02:03:45.936193+00:00,243,1,242,3.087196111679077
2026-04-19T02:03:46.030724+00:00,244,1,243,3.106595754623413
2026-04-19T02:03:46.133252+00:00,245,1,244,3.0816948413848877
2026-04-19T02:03:46.227773+00:00,246,1,245,3.0672435760498047
2026-04-19T02:03:46.299297+00:00,247,1,246,3.124218463897705
2026-04-19T02:03:46.370299+00:00,248,1,247,3.0790483951568604
2026-04-19T02:03:46.448817+00:00,249,1,248,3.0617258548736572
2026-04-19T02:03:46.539337+00:00,250,1,249,3.1686084270477295
2026-04-19T02:03:46.636862+00:00,251,1,250,3.065061330795288
2026-04-19T02:03:46.724378+00:00,252,1,251,3.0667238235473633
2026-04-19T02:03:46.805921+00:00,253,1,252,3.086383104324341
2026-04-19T02:03:46.885443+00:00,254,1,253,3.084792375564575
2026-04-19T02:03:46.964455+00:00,255,1,254,3.0719823837280273
2026-04-19T02:03:47.063974+00:00,256,1,255,3.1028683185577393
2026-04-19T02:03:47.138491+00:00,257,1,256,3.093562126159668
2026-04-19T02:03:47.210028+00:00,258,1,257,3.0503592491149902
2026-04-19T02:03:47.296562+00:00,259,1,258,3.0663793087005615
2026-04-19T02:03:47.366570+00:00,260,1,259,3.1029129028320312
2026-04-19T02:03:47.436083+00:00,261,1,260,3.103130578994751
2026-04-19T02:03:47.522617+00:00,262,1,261,3.091292142868042
2026-04-19T02:03:47.626163+00:00,263,1,262,3.0411713123321533
2026-04-19T02:03:47.729704+00:00,264,1,263,3.0994575023651123
2026-04-19T02:03:47.801242+00:00,265,1,264,3.0594046115875244
2026-04-19T02:03:47.875253+00:00,266,1,265,3.1797454357147217
2026-04-19T02:03:47.956766+00:00,267,1,266,3.1148431301116943
2026-04-19T02:03:48.058289+00:00,268,1,267,3.0366451740264893
2026-04-19T02:03:48.152831+00:00,269,1,268,3.084972858428955
2026-04-19T02:03:48.248171+00:00,270,1,269,3.0892791748046875
2026-04-19T02:03:48.337707+00:00,271,1,270,3.1005899906158447
2026-04-19T02:03:48.410234+00:00,272,1,271,3.146174669265747
2026-04-19T02:03:48.479247+00:00,273,1,272,3.1058261394500732
2026-04-19T02:03:48.576572+00:00,274,1,273,3.064868211746216
2026-04-19T02:03:48.681097+00:00,275,1,274,3.04990291595459
2026-04-19T02:03:48.768608+00:00,276,1,275,3.0754709243774414
2026-04-19T02:03:48.835132+00:00,277,1,276,3.069952964782715
2026-04-19T02:03:48.915660+00:00,278,1,277,3.0836267471313477
2026-04-19T02:03:48.980001+00:00,279,1,278,3.0864369869232178
2026-04-19T02:03:49.078536+00:00,280,1,279,3.069913387298584
2026-04-19T02:03:49.187870+00:00,281,1,280,3.093440294265747
2026-04-19T02:03:49.264870+00:00,282,1,281,3.095541000366211
2026-04-19T02:03:49.336392+00:00,283,1,282,3.0927090644836426
2026-04-19T02:03:49.406422+00:00,284,1,283,3.0673322677612305
2026-04-19T02:03:49.477431+00:00,285,1,284,3.0904173851013184
2026-04-19T02:03:49.573738+00:00,286,1,285,3.0998592376708984
2026-04-19T02:03:49.666268+00:00,287,1,286,3.0909833908081055
2026-04-19T02:03:49.760816+00:00,288,1,287,3.0528440475463867
2026-04-19T02:03:49.852332+00:00,289,1,288,3.0821962356567383
2026-04-19T02:03:49.930850+00:00,290,1,289,3.071803092956543
2026-04-19T02:03:50.026379+00:00,291,1,290,3.080411434173584
2026-04-19T02:03:50.131914+00:00,292,1,291,3.0759470462799072
2026-04-19T02:03:50.219440+00:00,293,1,292,3.0476021766662598
2026-04-19T02:03:50.292971+00:00,294,1,293,3.08249568939209
2026-04-19T02:03:50.359975+00:00,295,1,294,3.041018486022949
2026-04-19T02:03:50.427474+00:00,296,1,295,3.0955617427825928
2026-04-19T02:03:50.508063+00:00,297,1,296,3.1567206382751465
2026-04-19T02:03:50.602581+00:00,298,1,297,3.094970703125
2026-04-19T02:03:50.698890+00:00,299,1,298,3.1434051990509033
2026-04-19T02:03:50.771895+00:00,300,1,299,3.0749340057373047
2026-04-19T02:03:50.851422+00:00,301,1,300,3.060452461242676
2026-04-19T02:03:50.934951+00:00,302,1,301,3.052583932876587
2026-04-19T02:03:51.029486+00:00,303,1,302,3.059536933898926
2026-04-19T02:03:51.145013+00:00,304,1,303,3.0741753578186035
2026-04-19T02:03:51.219536+00:00,305,1,304,3.0789356231689453
2026-04-19T02:03:51.293059+00:00,306,1,305,3.0892248153686523
2026-04-19T02:03:51.370065+00:00,307,1,306,3.0843513011932373
2026-04-19T02:03:51.445582+00:00,308,1,307,3.117525100708008
2026-04-19T02:03:51.538099+00:00,309,1,308,3.095729351043701
2026-04-19T02:03:51.615726+00:00,310,1,309,3.0494308471679688
2026-04-19T02:03:51.709243+00:00,311,1,310,3.1596572399139404
2026-04-19T02:03:51.798766+00:00,312,1,311,3.0839803218841553
2026-04-19T02:03:51.865768+00:00,313,1,312,3.092543840408325
2026-04-19T02:03:51.937349+00:00,314,1,313,3.0626025199890137
2026-04-19T02:03:52.014874+00:00,315,1,314,3.0457229614257812
2026-04-19T02:03:52.086882+00:00,316,1,315,3.053173780441284
2026-04-19T02:03:52.160396+00:00,317,1,316,3.1162123680114746
2026-04-19T02:03:52.250936+00:00,318,1,317,3.0720410346984863
2026-04-19T02:03:52.322474+00:00,319,1,318,3.067011833190918
2026-04-19T02:03:52.397984+00:00,320,1,319,3.0565989017486572
2026-04-19T02:03:52.473070+00:00,321,1,320,3.1248960494995117
2026-04-19T02:03:52.570854+00:00,322,1,321,3.1388192176818848
2026-04-19T02:03:52.670468+00:00,323,1,322,3.0716378688812256
2026-04-19T02:03:52.764955+00:00,324,1,323,3.0654048919677734
2026-04-19T02:03:52.841014+00:00,325,1,324,3.126844882965088
2026-04-19T02:03:52.915544+00:00,326,1,325,3.0771102905273438
2026-04-19T02:03:53.001083+00:00,327,1,326,3.0730602741241455
2026-04-19T02:03:53.090719+00:00,328,1,327,3.0721182823181152
2026-04-19T02:03:53.193232+00:00,329,1,328,3.078530788421631
2026-04-19T02:03:53.267236+00:00,330,1,329,3.0585923194885254
2026-04-19T02:03:53.337769+00:00,331,1,330,3.067979335784912
2026-04-19T02:03:53.403286+00:00,332,1,331,3.0839171409606934
2026-04-19T02:03:53.468289+00:00,333,1,332,3.0922632217407227
2026-04-19T02:03:53.547806+00:00,334,1,333,3.0482892990112305
2026-04-19T02:03:53.619060+00:00,335,1,334,3.056924819946289
2026-04-19T02:03:53.712572+00:00,336,1,335,3.1022443771362305
2026-04-19T02:03:53.800093+00:00,337,1,336,3.0731406211853027
2026-04-19T02:03:53.896612+00:00,338,1,337,3.0570504665374756
2026-04-19T02:03:53.992135+00:00,339,1,338,3.0564279556274414
2026-04-19T02:03:54.097366+00:00,340,1,339,3.038848876953125
2026-04-19T02:03:54.202902+00:00,341,1,340,3.072537899017334
2026-04-19T02:03:54.276911+00:00,342,1,341,3.113511085510254
2026-04-19T02:03:54.353437+00:00,343,1,342,3.148512840270996
2026-04-19T02:03:54.424956+00:00,344,1,343,3.0776495933532715
2026-04-19T02:03:54.492565+00:00,345,1,344,3.051948308944702
2026-04-19T02:03:54.577575+00:00,346,1,345,3.253920078277588
2026-04-19T02:03:54.676173+00:00,347,1,346,3.0732860565185547
2026-04-19T02:03:54.746698+00:00,348,1,347,3.078521966934204
2026-04-19T02:03:54.816212+00:00,349,1,348,3.1010982990264893
2026-04-19T02:03:54.886224+00:00,350,1,349,3.2041666507720947
2026-04-19T02:03:54.983750+00:00,351,1,350,3.020536422729492
2026-04-19T02:03:55.053268+00:00,352,1,351,3.094738483428955
2026-04-19T02:03:55.148793+00:00,353,1,352,3.1488540172576904
2026-04-19T02:03:55.241316+00:00,354,1,353,3.091426372528076
2026-04-19T02:03:55.311860+00:00,355,1,354,3.0712838172912598
2026-04-19T02:03:55.382911+00:00,356,1,355,3.0522351264953613
2026-04-19T02:03:55.450418+00:00,357,1,356,3.0573854446411133
2026-04-19T02:03:55.524940+00:00,358,1,357,3.089341640472412
2026-04-19T02:03:55.617518+00:00,359,1,358,3.057596206665039
2026-04-19T02:03:55.722037+00:00,360,1,359,3.0750250816345215
2026-04-19T02:03:55.804556+00:00,361,1,360,3.0723447799682617
2026-04-19T02:03:55.883566+00:00,362,1,361,3.0792958736419678
2026-04-19T02:03:55.975076+00:00,363,1,362,3.0606133937835693
2026-04-19T02:03:56.084620+00:00,364,1,363,3.0519137382507324
2026-04-19T02:03:56.182150+00:00,365,1,364,3.0698604583740234
2026-04-19T02:03:56.276676+00:00,366,1,365,3.0525617599487305
2026-04-19T02:03:56.352191+00:00,367,1,366,3.1568779945373535
2026-04-19T02:03:56.419721+00:00,368,1,367,3.07222843170166
2026-04-19T02:03:56.488728+00:00,369,1,368,3.0714633464813232
2026-04-19T02:03:56.575904+00:00,370,1,369,3.1761765480041504
2026-04-19T02:03:56.645431+00:00,371,1,370,3.0655288696289062
2026-04-19T02:03:56.715957+00:00,372,1,371,3.077953815460205
2026-04-19T02:03:56.786969+00:00,373,1,372,3.106837511062622
2026-04-19T02:03:56.862086+00:00,374,1,373,3.1246414184570312
2026-04-19T02:03:56.950610+00:00,375,1,374,3.1487796306610107
2026-04-19T02:03:57.060147+00:00,376,1,375,3.0624237060546875
2026-04-19T02:03:57.154674+00:00,377,1,376,3.0397069454193115
2026-04-19T02:03:57.251197+00:00,378,1,377,3.0718507766723633
2026-04-19T02:03:57.322726+00:00,379,1,378,3.0385308265686035
2026-04-19T02:03:57.394260+00:00,380,1,379,3.1439173221588135
2026-04-19T02:03:57.461263+00:00,381,1,380,3.0176479816436768
2026-04-19T02:03:57.539789+00:00,382,1,381,3.0386083126068115
2026-04-19T02:03:57.615428+00:00,383,1,382,3.056443691253662
2026-04-19T02:03:57.705953+00:00,384,1,383,3.0574703216552734
2026-04-19T02:03:57.780968+00:00,385,1,384,3.0545737743377686
2026-04-19T02:03:57.849501+00:00,386,1,385,3.0510852336883545
2026-04-19T02:03:57.918026+00:00,387,1,386,3.084338903427124
2026-04-19T02:03:57.999556+00:00,388,1,387,3.108996629714966
2026-04-19T02:03:58.099096+00:00,389,1,388,3.073549509048462
2026-04-19T02:03:58.187107+00:00,390,1,389,3.0795645713806152
2026-04-19T02:03:58.265621+00:00,391,1,390,3.1396985054016113
2026-04-19T02:03:58.334143+00:00,392,1,391,3.0362331867218018
2026-04-19T02:03:58.403664+00:00,393,1,392,3.0661895275115967
2026-04-19T02:03:58.478682+00:00,394,1,393,3.0518176555633545
2026-04-19T02:03:58.568195+00:00,395,1,394,3.0569217205047607
2026-04-19T02:03:58.669331+00:00,396,1,395,3.173982620239258
2026-04-19T02:03:58.737853+00:00,397,1,396,3.099837064743042
2026-04-19T02:03:58.816387+00:00,398,1,397,3.1480906009674072
2026-04-19T02:03:58.889397+00:00,399,1,398,3.1085081100463867
2026-04-19T02:03:58.980921+00:00,400,1,399,3.057509422302246
2026-04-19T02:03:59.092010+00:00,401,1,400,3.0780375003814697
2026-04-19T02:03:59.195538+00:00,402,1,401,3.0881705284118652
2026-04-19T02:03:59.267542+00:00,403,1,402,3.0628128051757812
