timestamp,global_step,epoch,iter,loss
2026-04-19T01:54:26.827794+00:00,405,1,404,3.10270619392395
2026-04-19T01:54:26.893318+00:00,406,1,405,3.0953760147094727
2026-04-19T01:54:26.960324+00:00,407,1,406,3.100410223007202
2026-04-19T01:54:26.998838+00:00,408,1,407,3.076777696609497
2026-04-19T01:54:27.036841+00:00,409,1,408,3.160144090652466
2026-04-19T01:54:27.073367+00:00,410,1,409,3.181023359298706
2026-04-19T01:54:27.115370+00:00,411,1,410,3.0673155784606934
2026-04-19T01:54:27.165219+00:00,412,1,411,3.1290903091430664
2026-04-19T01:54:27.230736+00:00,413,1,412,3.1909091472625732
2026-04-19T01:54:27.307257+00:00,414,1,413,3.120788812637329
2026-04-19T01:54:27.358264+00:00,415,1,414,3.1303155422210693
2026-04-19T01:54:27.404847+00:00,416,1,415,3.086055278778076
2026-04-19T01:54:27.450169+00:00,417,1,416,3.1273038387298584
2026-04-19T01:54:27.498325+00:00,418,1,417,3.145855188369751
2026-04-19T01:54:27.539165+00:00,419,1,418,3.1045827865600586
2026-04-19T01:54:27.585695+00:00,420,1,419,3.165508508682251
2026-04-19T01:54:27.633698+00:00,421,1,420,3.0878610610961914
2026-04-19T01:54:27.674214+00:00,422,1,421,3.1130337715148926
2026-04-19T01:54:27.711215+00:00,423,1,422,3.0956871509552
2026-04-19T01:54:27.759220+00:00,424,1,423,3.1234357357025146
2026-04-19T01:54:27.812799+00:00,425,1,424,3.1036767959594727
2026-04-19T01:54:27.874318+00:00,426,1,425,3.067183494567871
2026-04-19T01:54:27.936319+00:00,427,1,426,3.0780627727508545
2026-04-19T01:54:27.979846+00:00,428,1,427,3.087857961654663
2026-04-19T01:54:28.015845+00:00,429,1,428,3.0814645290374756
2026-04-19T01:54:28.068370+00:00,430,1,429,3.133547067642212
2026-04-19T01:54:28.108373+00:00,431,1,430,3.1097235679626465
2026-04-19T01:54:28.147377+00:00,432,1,431,3.058858871459961
2026-04-19T01:54:28.188905+00:00,433,1,432,3.0688729286193848
2026-04-19T01:54:28.248910+00:00,434,1,433,3.0879273414611816
2026-04-19T01:54:28.313456+00:00,435,1,434,3.102470636367798
2026-04-19T01:54:28.360461+00:00,436,1,435,3.1433916091918945
2026-04-19T01:54:28.407046+00:00,437,1,436,3.0939667224884033
2026-04-19T01:54:28.447045+00:00,438,1,437,3.0879569053649902
2026-04-19T01:54:28.523593+00:00,439,1,438,3.075486421585083
2026-04-19T01:54:28.602971+00:00,440,1,439,3.1017050743103027
2026-04-19T01:54:28.659977+00:00,441,1,440,3.133734941482544
2026-04-19T01:54:28.701488+00:00,442,1,441,3.097937822341919
2026-04-19T01:54:28.745490+00:00,443,1,442,3.0918073654174805
2026-04-19T01:54:28.792637+00:00,444,1,443,3.1054346561431885
2026-04-19T01:54:28.834636+00:00,445,1,444,3.142153024673462
2026-04-19T01:54:28.873217+00:00,446,1,445,3.082427978515625
2026-04-19T01:54:28.916221+00:00,447,1,446,3.1464357376098633
2026-04-19T01:54:28.962228+00:00,448,1,447,3.1247971057891846
2026-04-19T01:54:29.000475+00:00,449,1,448,3.093890428543091
2026-04-19T01:54:29.038475+00:00,450,1,449,3.1488637924194336
2026-04-19T01:54:29.080008+00:00,451,1,450,3.1106984615325928
2026-04-19T01:54:29.121006+00:00,452,1,451,3.087184190750122
2026-04-19T01:54:29.169591+00:00,453,1,452,3.0979273319244385
2026-04-19T01:54:29.237593+00:00,454,1,453,3.1340930461883545
2026-04-19T01:54:29.281126+00:00,455,1,454,3.045159339904785
2026-04-19T01:54:29.326127+00:00,456,1,455,3.103705644607544
2026-04-19T01:54:29.381679+00:00,457,1,456,3.112534761428833
2026-04-19T01:54:29.445687+00:00,458,1,457,3.1375436782836914
2026-04-19T01:54:29.517655+00:00,459,1,458,3.105888605117798
2026-04-19T01:54:29.564670+00:00,460,1,459,3.0953774452209473
2026-04-19T01:54:29.604055+00:00,461,1,460,3.1174614429473877
2026-04-19T01:54:29.653081+00:00,462,1,461,3.132075309753418
2026-04-19T01:54:29.696622+00:00,463,1,462,3.0882272720336914
2026-04-19T01:54:29.736618+00:00,464,1,463,3.121480941772461
2026-04-19T01:54:29.783136+00:00,465,1,464,3.057767629623413
2026-04-19T01:54:29.824147+00:00,466,1,465,3.0923256874084473
2026-04-19T01:54:29.888680+00:00,467,1,466,3.048098087310791
2026-04-19T01:54:29.963739+00:00,468,1,467,3.086635112762451
2026-04-19T01:54:30.002256+00:00,469,1,468,3.098682165145874
2026-04-19T01:54:30.047257+00:00,470,1,469,3.2074506282806396
2026-04-19T01:54:30.082511+00:00,471,1,470,3.049130439758301
2026-04-19T01:54:30.119513+00:00,472,1,471,3.0957422256469727
2026-04-19T01:54:30.155333+00:00,473,1,472,3.074007034301758
2026-04-19T01:54:30.207858+00:00,474,1,473,3.102144241333008
2026-04-19T01:54:30.250859+00:00,475,1,474,3.1348061561584473
2026-04-19T01:54:30.293961+00:00,476,1,475,3.1169955730438232
2026-04-19T01:54:30.338962+00:00,477,1,476,3.126636266708374
2026-04-19T01:54:30.388313+00:00,478,1,477,3.132472276687622
2026-04-19T01:54:30.440317+00:00,479,1,478,3.1099047660827637
2026-04-19T01:54:30.507838+00:00,480,1,479,3.1274595260620117
2026-04-19T01:54:30.549843+00:00,481,1,480,3.1111931800842285
2026-04-19T01:54:30.612378+00:00,482,1,481,3.1050448417663574
2026-04-19T01:54:30.647380+00:00,483,1,482,3.1489250659942627
2026-04-19T01:54:30.709922+00:00,484,1,483,3.0655977725982666
2026-04-19T01:54:30.776537+00:00,485,1,484,3.1066174507141113
2026-04-19T01:54:30.851536+00:00,486,1,485,3.0739541053771973
2026-04-19T01:54:30.919064+00:00,487,1,486,3.110788583755493
2026-04-19T01:54:30.960078+00:00,488,1,487,3.075523614883423
2026-04-19T01:54:30.999585+00:00,489,1,488,3.140679359436035
2026-04-19T01:54:31.039588+00:00,490,1,489,3.101940631866455
2026-04-19T01:54:31.077115+00:00,491,1,490,3.0943431854248047
2026-04-19T01:54:31.114121+00:00,492,1,491,3.0857248306274414
2026-04-19T01:54:31.151121+00:00,493,1,492,3.129830837249756
2026-04-19T01:54:31.196634+00:00,494,1,493,3.0979111194610596
2026-04-19T01:54:31.241638+00:00,495,1,494,3.1310384273529053
2026-04-19T01:54:31.283153+00:00,496,1,495,3.1356325149536133
2026-04-19T01:54:31.322161+00:00,497,1,496,3.0974600315093994
2026-04-19T01:54:31.364165+00:00,498,1,497,3.0540964603424072
2026-04-19T01:54:31.412673+00:00,499,1,498,3.1128854751586914
2026-04-19T01:54:31.454679+00:00,500,1,499,3.07938289642334
