timestamp,global_step,epoch,iter,loss
2026-04-19T02:43:34.525104+00:00,96,1,95,3.108983039855957
2026-04-19T02:43:34.602618+00:00,97,1,96,3.075576066970825
2026-04-19T02:43:34.701191+00:00,98,1,97,3.1538453102111816
2026-04-19T02:43:34.782703+00:00,99,1,98,3.081887722015381
2026-04-19T02:43:34.858226+00:00,100,1,99,3.1079471111297607
2026-04-19T02:43:34.937758+00:00,101,1,100,3.074831008911133
2026-04-19T02:43:35.025766+00:00,102,1,101,3.0580153465270996
2026-04-19T02:43:35.115125+00:00,103,1,102,3.0714852809906006
2026-04-19T02:43:35.187650+00:00,104,1,103,3.087099075317383
2026-04-19T02:43:35.264175+00:00,105,1,104,3.067613124847412
2026-04-19T02:43:35.350764+00:00,106,1,105,3.084571599960327
2026-04-19T02:43:35.448354+00:00,107,1,106,3.065321445465088
2026-04-19T02:43:35.522373+00:00,108,1,107,3.1270384788513184
2026-04-19T02:43:35.603878+00:00,109,1,108,3.095686674118042
2026-04-19T02:43:35.674988+00:00,110,1,109,3.0815863609313965
2026-04-19T02:43:35.755051+00:00,111,1,110,3.1002542972564697
2026-04-19T02:43:35.853573+00:00,112,1,111,3.1288421154022217
2026-04-19T02:43:35.935097+00:00,113,1,112,3.0890908241271973
2026-04-19T02:43:36.018099+00:00,114,1,113,3.1166470050811768
2026-04-19T02:43:36.110661+00:00,115,1,114,3.080824613571167
2026-04-19T02:43:36.197204+00:00,116,1,115,3.1203339099884033
2026-04-19T02:43:36.272724+00:00,117,1,116,3.142927885055542
2026-04-19T02:43:36.348336+00:00,118,1,117,3.142629384994507
2026-04-19T02:43:36.453605+00:00,119,1,118,3.0986826419830322
2026-04-19T02:43:36.565110+00:00,120,1,119,3.068497657775879
2026-04-19T02:43:36.674649+00:00,121,1,120,3.0975382328033447
2026-04-19T02:43:36.772172+00:00,122,1,121,3.0972046852111816
2026-04-19T02:43:36.854701+00:00,123,1,122,3.0806186199188232
2026-04-19T02:43:36.954227+00:00,124,1,123,3.130338668823242
2026-04-19T02:43:37.070733+00:00,125,1,124,3.067091703414917
2026-04-19T02:43:37.164262+00:00,126,1,125,3.116403102874756
2026-04-19T02:43:37.242778+00:00,127,1,126,3.117216110229492
2026-04-19T02:43:37.346278+00:00,128,1,127,3.10345458984375
2026-04-19T02:43:37.431286+00:00,129,1,128,3.102069616317749
2026-04-19T02:43:37.501805+00:00,130,1,129,3.094698429107666
2026-04-19T02:43:37.577335+00:00,131,1,130,3.0724008083343506
2026-04-19T02:43:37.653858+00:00,132,1,131,3.108412742614746
2026-04-19T02:43:37.731870+00:00,133,1,132,3.096271276473999
2026-04-19T02:43:37.834925+00:00,134,1,133,3.0847034454345703
2026-04-19T02:43:37.938446+00:00,135,1,134,3.0759551525115967
2026-04-19T02:43:38.017442+00:00,136,1,135,3.102181911468506
2026-04-19T02:43:38.103970+00:00,137,1,136,3.067131996154785
2026-04-19T02:43:38.196490+00:00,138,1,137,3.125319719314575
2026-04-19T02:43:38.285018+00:00,139,1,138,3.0624284744262695
2026-04-19T02:43:38.364531+00:00,140,1,139,3.0636866092681885
2026-04-19T02:43:38.440045+00:00,141,1,140,3.063171625137329
2026-04-19T02:43:38.514050+00:00,142,1,141,3.1324384212493896
2026-04-19T02:43:38.600582+00:00,143,1,142,3.0934877395629883
2026-04-19T02:43:38.690112+00:00,144,1,143,3.1436710357666016
2026-04-19T02:43:38.772622+00:00,145,1,144,3.0788724422454834
2026-04-19T02:43:38.848143+00:00,146,1,145,3.074821710586548
2026-04-19T02:43:38.937665+00:00,147,1,146,3.080873489379883
2026-04-19T02:43:39.016659+00:00,148,1,147,3.104304790496826
2026-04-19T02:43:39.096189+00:00,149,1,148,3.1476144790649414
2026-04-19T02:43:39.195716+00:00,150,1,149,3.056666612625122
2026-04-19T02:43:39.273308+00:00,151,1,150,3.1207187175750732
2026-04-19T02:43:39.347381+00:00,152,1,151,3.0592763423919678
2026-04-19T02:43:39.436744+00:00,153,1,152,3.0942533016204834
2026-04-19T02:43:39.521749+00:00,154,1,153,3.139455556869507
2026-04-19T02:43:39.611257+00:00,155,1,154,3.113185167312622
2026-04-19T02:43:39.687771+00:00,156,1,155,3.0704073905944824
2026-04-19T02:43:39.786313+00:00,157,1,156,3.0690741539001465
2026-04-19T02:43:39.877834+00:00,158,1,157,3.086318254470825
2026-04-19T02:43:39.962372+00:00,159,1,158,3.089132308959961
2026-04-19T02:43:40.033395+00:00,160,1,159,3.131519079208374
2026-04-19T02:43:40.117923+00:00,161,1,160,3.048938512802124
2026-04-19T02:43:40.198452+00:00,162,1,161,3.049839496612549
2026-04-19T02:43:40.278970+00:00,163,1,162,3.0985891819000244
2026-04-19T02:43:40.359499+00:00,164,1,163,3.0789902210235596
2026-04-19T02:43:40.440637+00:00,165,1,164,3.0630624294281006
2026-04-19T02:43:40.513637+00:00,166,1,165,3.0790352821350098
2026-04-19T02:43:40.591154+00:00,167,1,166,3.074286699295044
2026-04-19T02:43:40.665690+00:00,168,1,167,3.0484158992767334
2026-04-19T02:43:40.768853+00:00,169,1,168,3.0842173099517822
2026-04-19T02:43:40.842309+00:00,170,1,169,3.081777572631836
2026-04-19T02:43:40.916308+00:00,171,1,170,3.087580680847168
2026-04-19T02:43:40.999832+00:00,172,1,171,3.1618642807006836
2026-04-19T02:43:41.080860+00:00,173,1,172,3.0652997493743896
2026-04-19T02:43:41.155376+00:00,174,1,173,3.0764946937561035
2026-04-19T02:43:41.234984+00:00,175,1,174,3.1128580570220947
2026-04-19T02:43:41.310994+00:00,176,1,175,3.0789601802825928
2026-04-19T02:43:41.402529+00:00,177,1,176,3.054837942123413
2026-04-19T02:43:41.487050+00:00,178,1,177,3.126314401626587
2026-04-19T02:43:41.566567+00:00,179,1,178,3.0738096237182617
2026-04-19T02:43:41.636093+00:00,180,1,179,3.070619821548462
2026-04-19T02:43:41.720104+00:00,181,1,180,3.049781084060669
2026-04-19T02:43:41.816650+00:00,182,1,181,3.1350302696228027
2026-04-19T02:43:41.895165+00:00,183,1,182,3.0540361404418945
2026-04-19T02:43:41.971686+00:00,184,1,183,3.0839059352874756
2026-04-19T02:43:42.055219+00:00,185,1,184,3.098640203475952
2026-04-19T02:43:42.150753+00:00,186,1,185,3.065164804458618
2026-04-19T02:43:42.231752+00:00,187,1,186,3.095564842224121
2026-04-19T02:43:42.306277+00:00,188,1,187,3.1103851795196533
2026-04-19T02:43:42.405796+00:00,189,1,188,3.0711746215820312
2026-04-19T02:43:42.483322+00:00,190,1,189,3.070969343185425
2026-04-19T02:43:42.557793+00:00,191,1,190,3.0805864334106445
2026-04-19T02:43:42.631818+00:00,192,1,191,3.0675506591796875
2026-04-19T02:43:42.707344+00:00,193,1,192,3.1032330989837646
2026-04-19T02:43:42.781888+00:00,194,1,193,3.051701307296753
2026-04-19T02:43:42.861403+00:00,195,1,194,3.058666944503784
2026-04-19T02:43:42.938537+00:00,196,1,195,3.053846836090088
2026-04-19T02:43:43.015052+00:00,197,1,196,3.0866193771362305
2026-04-19T02:43:43.090588+00:00,198,1,197,3.0753097534179688
2026-04-19T02:43:43.169112+00:00,199,1,198,3.1137259006500244
2026-04-19T02:43:43.241712+00:00,200,1,199,3.0779101848602295
2026-04-19T02:43:43.320717+00:00,201,1,200,3.0510711669921875
2026-04-19T02:43:43.400241+00:00,202,1,201,3.1330151557922363
2026-04-19T02:43:43.472762+00:00,203,1,202,3.086928367614746
2026-04-19T02:43:43.542303+00:00,204,1,203,3.130519390106201
2026-04-19T02:43:43.619304+00:00,205,1,204,3.0240049362182617
2026-04-19T02:43:43.698929+00:00,206,1,205,3.0674338340759277
2026-04-19T02:43:43.806494+00:00,207,1,206,3.093513250350952
2026-04-19T02:43:43.903017+00:00,208,1,207,3.062201499938965
2026-04-19T02:43:43.974554+00:00,209,1,208,3.1209065914154053
2026-04-19T02:43:44.051093+00:00,210,1,209,3.061567783355713
2026-04-19T02:43:44.164616+00:00,211,1,210,3.082160234451294
2026-04-19T02:43:44.252144+00:00,212,1,211,3.0846619606018066
2026-04-19T02:43:44.328151+00:00,213,1,212,3.0449635982513428
2026-04-19T02:43:44.406673+00:00,214,1,213,3.0712802410125732
2026-04-19T02:43:44.486201+00:00,215,1,214,3.038611650466919
2026-04-19T02:43:44.558733+00:00,216,1,215,3.070910692214966
2026-04-19T02:43:44.642256+00:00,217,1,216,3.0489635467529297
2026-04-19T02:43:44.725268+00:00,218,1,217,3.135922431945801
2026-04-19T02:43:44.803785+00:00,219,1,218,3.0838863849639893
2026-04-19T02:43:44.907308+00:00,220,1,219,3.0538341999053955
2026-04-19T02:43:44.990833+00:00,221,1,220,3.05930757522583
2026-04-19T02:43:45.081354+00:00,222,1,221,3.082979202270508
2026-04-19T02:43:45.168882+00:00,223,1,222,3.0457077026367188
2026-04-19T02:43:45.241495+00:00,224,1,223,3.0427701473236084
2026-04-19T02:43:45.329503+00:00,225,1,224,3.062507390975952
2026-04-19T02:43:45.399026+00:00,226,1,225,3.063567876815796
2026-04-19T02:43:45.477722+00:00,227,1,226,3.0541505813598633
2026-04-19T02:43:45.550278+00:00,228,1,227,3.040851354598999
2026-04-19T02:43:45.629288+00:00,229,1,228,3.098306179046631
2026-04-19T02:43:45.700894+00:00,230,1,229,3.1093862056732178
2026-04-19T02:43:45.808428+00:00,231,1,230,3.049429416656494
2026-04-19T02:43:45.904943+00:00,232,1,231,3.044041633605957
2026-04-19T02:43:45.984489+00:00,233,1,232,3.0447568893432617
2026-04-19T02:43:46.059035+00:00,234,1,233,3.072082281112671
2026-04-19T02:43:46.147548+00:00,235,1,234,3.0403809547424316
2026-04-19T02:43:46.226576+00:00,236,1,235,3.021014928817749
2026-04-19T02:43:46.305093+00:00,237,1,236,3.088297128677368
2026-04-19T02:43:46.386495+00:00,238,1,237,3.0482537746429443
2026-04-19T02:43:46.520037+00:00,239,1,238,3.041018009185791
2026-04-19T02:43:46.629572+00:00,240,1,239,3.018935203552246
2026-04-19T02:43:46.718089+00:00,241,1,240,3.058804512023926
2026-04-19T02:43:46.813607+00:00,242,1,241,3.045238733291626
2026-04-19T02:43:46.916124+00:00,243,1,242,3.053670644760132
2026-04-19T02:43:46.989635+00:00,244,1,243,3.062356472015381
2026-04-19T02:43:47.066161+00:00,245,1,244,3.0364158153533936
2026-04-19T02:43:47.152675+00:00,246,1,245,3.0846481323242188
2026-04-19T02:43:47.231679+00:00,247,1,246,3.0648772716522217
2026-04-19T02:43:47.311194+00:00,248,1,247,3.0476181507110596
2026-04-19T02:43:47.399712+00:00,249,1,248,3.034391403198242
2026-04-19T02:43:47.476242+00:00,250,1,249,3.0583724975585938
2026-04-19T02:43:47.560279+00:00,251,1,250,3.053060531616211
2026-04-19T02:43:47.641339+00:00,252,1,251,3.015460729598999
2026-04-19T02:43:47.725354+00:00,253,1,252,3.0242419242858887
2026-04-19T02:43:47.798465+00:00,254,1,253,3.0520780086517334
2026-04-19T02:43:47.904557+00:00,255,1,254,3.064207077026367
2026-04-19T02:43:47.986086+00:00,256,1,255,3.0248231887817383
2026-04-19T02:43:48.091631+00:00,257,1,256,3.053396224975586
2026-04-19T02:43:48.189758+00:00,258,1,257,3.039654016494751
2026-04-19T02:43:48.290299+00:00,259,1,258,3.0974514484405518
2026-04-19T02:43:48.366825+00:00,260,1,259,3.0655136108398438
2026-04-19T02:43:48.445344+00:00,261,1,260,3.0582199096679688
2026-04-19T02:43:48.517340+00:00,262,1,261,3.0482680797576904
2026-04-19T02:43:48.594867+00:00,263,1,262,3.064877986907959
2026-04-19T02:43:48.667404+00:00,264,1,263,3.001455307006836
2026-04-19T02:43:48.800930+00:00,265,1,264,3.0385172367095947
2026-04-19T02:43:48.880448+00:00,266,1,265,3.040572166442871
2026-04-19T02:43:48.953984+00:00,267,1,266,3.037707567214966
2026-04-19T02:43:49.030004+00:00,268,1,267,3.025333881378174
2026-04-19T02:43:49.108519+00:00,269,1,268,3.0185554027557373
2026-04-19T02:43:49.216076+00:00,270,1,269,3.056486129760742
2026-04-19T02:43:49.308597+00:00,271,1,270,3.0349855422973633
2026-04-19T02:43:49.386128+00:00,272,1,271,3.0405120849609375
2026-04-19T02:43:49.465405+00:00,273,1,272,2.9845144748687744
2026-04-19T02:43:49.535416+00:00,274,1,273,3.003711462020874
2026-04-19T02:43:49.640089+00:00,275,1,274,3.0597612857818604
2026-04-19T02:43:49.732101+00:00,276,1,275,3.017878532409668
2026-04-19T02:43:49.805612+00:00,277,1,276,3.045130729675293
2026-04-19T02:43:49.882779+00:00,278,1,277,3.1056838035583496
2026-04-19T02:43:49.988857+00:00,279,1,278,3.0469608306884766
2026-04-19T02:43:50.086401+00:00,280,1,279,3.04221773147583
2026-04-19T02:43:50.167927+00:00,281,1,280,3.0453171730041504
2026-04-19T02:43:50.266257+00:00,282,1,281,3.0145277976989746
2026-04-19T02:43:50.347788+00:00,283,1,282,3.061356544494629
2026-04-19T02:43:50.420787+00:00,284,1,283,3.0364911556243896
2026-04-19T02:43:50.498301+00:00,285,1,284,3.0367422103881836
2026-04-19T02:43:50.571850+00:00,286,1,285,3.034161329269409
2026-04-19T02:43:50.676372+00:00,287,1,286,3.0583295822143555
2026-04-19T02:43:50.776419+00:00,288,1,287,3.0316662788391113
2026-04-19T02:43:50.853958+00:00,289,1,288,3.044401168823242
2026-04-19T02:43:50.957477+00:00,290,1,289,3.022684097290039
2026-04-19T02:43:51.035488+00:00,291,1,290,3.0013740062713623
2026-04-19T02:43:51.108997+00:00,292,1,291,3.0107967853546143
2026-04-19T02:43:51.186521+00:00,293,1,292,3.002058506011963
2026-04-19T02:43:51.262040+00:00,294,1,293,3.025156021118164
2026-04-19T02:43:51.336051+00:00,295,1,294,3.0839033126831055
2026-04-19T02:43:51.409563+00:00,296,1,295,3.0529816150665283
2026-04-19T02:43:51.486092+00:00,297,1,296,3.046377658843994
2026-04-19T02:43:51.556632+00:00,298,1,297,3.0744566917419434
2026-04-19T02:43:51.629659+00:00,299,1,298,3.0042977333068848
2026-04-19T02:43:51.702718+00:00,300,1,299,3.0400969982147217
2026-04-19T02:43:51.806930+00:00,301,1,300,3.016068696975708
2026-04-19T02:43:51.904445+00:00,302,1,301,3.012507915496826
2026-04-19T02:43:51.986996+00:00,303,1,302,3.048712968826294
2026-04-19T02:43:52.060270+00:00,304,1,303,2.988773822784424
2026-04-19T02:43:52.155801+00:00,305,1,304,3.008212089538574
2026-04-19T02:43:52.230820+00:00,306,1,305,3.0276939868927
2026-04-19T02:43:52.325346+00:00,307,1,306,3.041869878768921
2026-04-19T02:43:52.396869+00:00,308,1,307,3.064491033554077
2026-04-19T02:43:52.487934+00:00,309,1,308,3.0203521251678467
2026-04-19T02:43:52.563451+00:00,310,1,309,3.0339951515197754
2026-04-19T02:43:52.645987+00:00,311,1,310,3.087937355041504
2026-04-19T02:43:52.724992+00:00,312,1,311,3.07650089263916
2026-04-19T02:43:52.805204+00:00,313,1,312,3.0013232231140137
2026-04-19T02:43:52.879741+00:00,314,1,313,3.0236470699310303
2026-04-19T02:43:52.961266+00:00,315,1,314,2.991442918777466
2026-04-19T02:43:53.034795+00:00,316,1,315,3.0817275047302246
2026-04-19T02:43:53.114319+00:00,317,1,316,3.0043888092041016
2026-04-19T02:43:53.191849+00:00,318,1,317,2.986959218978882
2026-04-19T02:43:53.270384+00:00,319,1,318,3.0233874320983887
2026-04-19T02:43:53.344901+00:00,320,1,319,3.0571448802948
2026-04-19T02:43:53.431913+00:00,321,1,320,3.0298190116882324
2026-04-19T02:43:53.504431+00:00,322,1,321,3.0052807331085205
2026-04-19T02:43:53.591970+00:00,323,1,322,2.989182472229004
2026-04-19T02:43:53.674484+00:00,324,1,323,2.9812726974487305
2026-04-19T02:43:53.754537+00:00,325,1,324,3.0095834732055664
2026-04-19T02:43:53.832272+00:00,326,1,325,3.0082809925079346
2026-04-19T02:43:53.912781+00:00,327,1,326,3.0679409503936768
2026-04-19T02:43:53.991300+00:00,328,1,327,3.0370702743530273
2026-04-19T02:43:54.117824+00:00,329,1,328,2.9797921180725098
2026-04-19T02:43:54.238350+00:00,330,1,329,3.0107479095458984
2026-04-19T02:43:54.333875+00:00,331,1,330,2.9722394943237305
2026-04-19T02:43:54.411406+00:00,332,1,331,3.050386667251587
2026-04-19T02:43:54.491938+00:00,333,1,332,2.9975225925445557
2026-04-19T02:43:54.567468+00:00,334,1,333,3.03946590423584
2026-04-19T02:43:54.649997+00:00,335,1,334,3.039113759994507
2026-04-19T02:43:54.737009+00:00,336,1,335,3.0010454654693604
2026-04-19T02:43:54.821527+00:00,337,1,336,2.9958810806274414
2026-04-19T02:43:54.893043+00:00,338,1,337,3.046499013900757
2026-04-19T02:43:55.002334+00:00,339,1,338,3.004206895828247
2026-04-19T02:43:55.100867+00:00,340,1,339,3.0085337162017822
2026-04-19T02:43:55.178391+00:00,341,1,340,2.981562852859497
2026-04-19T02:43:55.269923+00:00,342,1,341,3.025090217590332
2026-04-19T02:43:55.350510+00:00,343,1,342,2.98433256149292
2026-04-19T02:43:55.422519+00:00,344,1,343,3.0596237182617188
2026-04-19T02:43:55.497285+00:00,345,1,344,3.002016544342041
2026-04-19T02:43:55.585803+00:00,346,1,345,3.034533739089966
2026-04-19T02:43:55.669323+00:00,347,1,346,3.0410475730895996
2026-04-19T02:43:55.742328+00:00,348,1,347,3.0405490398406982
2026-04-19T02:43:55.824842+00:00,349,1,348,3.0146920680999756
2026-04-19T02:43:55.898363+00:00,350,1,349,3.016143560409546
2026-04-19T02:43:55.983884+00:00,351,1,350,3.0234267711639404
2026-04-19T02:43:56.058403+00:00,352,1,351,2.9920926094055176
2026-04-19T02:43:56.150926+00:00,353,1,352,3.0164618492126465
2026-04-19T02:43:56.227924+00:00,354,1,353,3.0063254833221436
2026-04-19T02:43:56.329455+00:00,355,1,354,2.9980874061584473
2026-04-19T02:43:56.405961+00:00,356,1,355,3.0626604557037354
2026-04-19T02:43:56.481487+00:00,357,1,356,3.0032405853271484
2026-04-19T02:43:56.553004+00:00,358,1,357,3.0029995441436768
2026-04-19T02:43:56.639015+00:00,359,1,358,2.9842429161071777
2026-04-19T02:43:56.710086+00:00,360,1,359,2.992586612701416
2026-04-19T02:43:56.808597+00:00,361,1,360,2.9764630794525146
2026-04-19T02:43:56.881186+00:00,362,1,361,3.0174741744995117
2026-04-19T02:43:56.958735+00:00,363,1,362,3.010385751724243
2026-04-19T02:43:57.037728+00:00,364,1,363,3.0085272789001465
2026-04-19T02:43:57.118232+00:00,365,1,364,2.9873037338256836
2026-04-19T02:43:57.192762+00:00,366,1,365,2.9709949493408203
2026-04-19T02:43:57.270336+00:00,367,1,366,2.977245807647705
2026-04-19T02:43:57.349868+00:00,368,1,367,2.997438907623291
2026-04-19T02:43:57.428870+00:00,369,1,368,3.047762870788574
2026-04-19T02:43:57.498437+00:00,370,1,369,2.9638216495513916
2026-04-19T02:43:57.577521+00:00,371,1,370,3.0819013118743896
2026-04-19T02:43:57.649047+00:00,372,1,371,2.9814674854278564
2026-04-19T02:43:57.740055+00:00,373,1,372,2.9656643867492676
2026-04-19T02:43:57.815573+00:00,374,1,373,2.9742825031280518
2026-04-19T02:43:57.914092+00:00,375,1,374,2.9867300987243652
2026-04-19T02:43:57.994626+00:00,376,1,375,2.986680030822754
2026-04-19T02:43:58.073166+00:00,377,1,376,2.996253252029419
2026-04-19T02:43:58.152430+00:00,378,1,377,2.9763259887695312
2026-04-19T02:43:58.230440+00:00,379,1,378,2.9884002208709717
2026-04-19T02:43:58.305960+00:00,380,1,379,3.0172817707061768
2026-04-19T02:43:58.385505+00:00,381,1,380,3.0000429153442383
2026-04-19T02:43:58.462020+00:00,382,1,381,2.9971585273742676
2026-04-19T02:43:58.537029+00:00,383,1,382,3.0228993892669678
2026-04-19T02:43:58.615573+00:00,384,1,383,3.024357318878174
2026-04-19T02:43:58.700089+00:00,385,1,384,2.9971513748168945
2026-04-19T02:43:58.781611+00:00,386,1,385,3.0011909008026123
2026-04-19T02:43:58.880682+00:00,387,1,386,2.962977409362793
2026-04-19T02:43:58.980499+00:00,388,1,387,2.986680030822754
2026-04-19T02:43:59.060014+00:00,389,1,388,3.0228748321533203
2026-04-19T02:43:59.140029+00:00,390,1,389,3.0012993812561035
2026-04-19T02:43:59.232542+00:00,391,1,390,2.9673285484313965
2026-04-19T02:43:59.307053+00:00,392,1,391,2.9585273265838623
2026-04-19T02:43:59.414583+00:00,393,1,392,2.9868171215057373
2026-04-19T02:43:59.487097+00:00,394,1,393,3.0242056846618652
2026-04-19T02:43:59.565624+00:00,395,1,394,2.975337505340576
2026-04-19T02:43:59.639635+00:00,396,1,395,2.966140031814575
2026-04-19T02:43:59.728777+00:00,397,1,396,2.966506004333496
2026-04-19T02:43:59.803296+00:00,398,1,397,2.980531930923462
2026-04-19T02:43:59.883814+00:00,399,1,398,2.9721927642822266
2026-04-19T02:43:59.959890+00:00,400,1,399,2.955223321914673
2026-04-19T02:44:00.040894+00:00,401,1,400,2.9994723796844482
2026-04-19T02:44:00.117092+00:00,402,1,401,2.9712717533111572
2026-04-19T02:44:00.198615+00:00,403,1,402,3.0288987159729004
2026-04-19T02:44:00.272143+00:00,404,1,403,2.950958490371704
