timestamp,global_step,epoch,iter,loss
2026-04-19T02:30:01.197709+00:00,43,1,42,3.166609287261963
2026-04-19T02:30:01.303906+00:00,44,1,43,3.178009033203125
2026-04-19T02:30:01.416422+00:00,45,1,44,3.1728551387786865
2026-04-19T02:30:01.543014+00:00,46,1,45,3.1511082649230957
2026-04-19T02:30:01.651534+00:00,47,1,46,3.1578001976013184
2026-04-19T02:30:01.781054+00:00,48,1,47,3.1574981212615967
2026-04-19T02:30:01.898600+00:00,49,1,48,3.1463963985443115
2026-04-19T02:30:02.035648+00:00,50,1,49,3.1264190673828125
2026-04-19T02:30:02.143174+00:00,51,1,50,3.140886068344116
2026-04-19T02:30:02.273670+00:00,52,1,51,3.1283557415008545
2026-04-19T02:30:02.411258+00:00,53,1,52,3.1467416286468506
2026-04-19T02:30:02.517793+00:00,54,1,53,3.1474428176879883
2026-04-19T02:30:02.651311+00:00,55,1,54,3.1075122356414795
2026-04-19T02:30:02.769862+00:00,56,1,55,3.156888484954834
2026-04-19T02:30:02.898409+00:00,57,1,56,3.143392562866211
2026-04-19T02:30:03.015481+00:00,58,1,57,3.1114184856414795
2026-04-19T02:30:03.144013+00:00,59,1,58,3.1487386226654053
2026-04-19T02:30:03.259538+00:00,60,1,59,3.111187219619751
2026-04-19T02:30:03.389067+00:00,61,1,60,3.146876573562622
2026-04-19T02:30:03.509098+00:00,62,1,61,3.0971157550811768
2026-04-19T02:30:03.637630+00:00,63,1,62,3.1138358116149902
2026-04-19T02:30:03.779950+00:00,64,1,63,3.118563175201416
2026-04-19T02:30:03.911020+00:00,65,1,64,3.115236520767212
2026-04-19T02:30:04.023554+00:00,66,1,65,3.1778204441070557
2026-04-19T02:30:04.129088+00:00,67,1,66,3.1289873123168945
2026-04-19T02:30:04.240620+00:00,68,1,67,3.1029317378997803
2026-04-19T02:30:04.362141+00:00,69,1,68,3.081742286682129
2026-04-19T02:30:04.466662+00:00,70,1,69,3.1118123531341553
2026-04-19T02:30:04.581193+00:00,71,1,70,3.143324136734009
2026-04-19T02:30:04.686710+00:00,72,1,71,3.1183695793151855
2026-04-19T02:30:04.808759+00:00,73,1,72,3.112703800201416
2026-04-19T02:30:04.917292+00:00,74,1,73,3.146869421005249
2026-04-19T02:30:05.055356+00:00,75,1,74,3.1084296703338623
2026-04-19T02:30:05.170877+00:00,76,1,75,3.1078944206237793
2026-04-19T02:30:05.274400+00:00,77,1,76,3.167297840118408
2026-04-19T02:30:05.403461+00:00,78,1,77,3.0997281074523926
2026-04-19T02:30:05.543161+00:00,79,1,78,3.0946967601776123
2026-04-19T02:30:05.644693+00:00,80,1,79,3.112380266189575
2026-04-19T02:30:05.748221+00:00,81,1,80,3.094025135040283
2026-04-19T02:30:05.861741+00:00,82,1,81,3.128087282180786
2026-04-19T02:30:05.978266+00:00,83,1,82,3.0979552268981934
2026-04-19T02:30:06.106318+00:00,84,1,83,3.1120479106903076
2026-04-19T02:30:06.212936+00:00,85,1,84,3.092137336730957
2026-04-19T02:30:06.348463+00:00,86,1,85,3.107074737548828
2026-04-19T02:30:06.454978+00:00,87,1,86,3.100835084915161
2026-04-19T02:30:06.590498+00:00,88,1,87,3.10345721244812
2026-04-19T02:30:06.702027+00:00,89,1,88,3.1522369384765625
2026-04-19T02:30:06.805337+00:00,90,1,89,3.0706448554992676
2026-04-19T02:30:06.920910+00:00,91,1,90,3.0949995517730713
2026-04-19T02:30:07.030443+00:00,92,1,91,3.134413003921509
2026-04-19T02:30:07.142974+00:00,93,1,92,3.067051887512207
2026-04-19T02:30:07.248502+00:00,94,1,93,3.095597505569458
2026-04-19T02:30:07.371027+00:00,95,1,94,3.086637258529663
2026-04-19T02:30:07.528087+00:00,96,1,95,3.1251134872436523
2026-04-19T02:30:07.642611+00:00,97,1,96,3.124462366104126
2026-04-19T02:30:07.791047+00:00,98,1,97,3.0904035568237305
2026-04-19T02:30:07.900568+00:00,99,1,98,3.083070993423462
2026-04-19T02:30:08.010185+00:00,100,1,99,3.081043243408203
2026-04-19T02:30:08.116800+00:00,101,1,100,3.0812759399414062
2026-04-19T02:30:08.247344+00:00,102,1,101,3.0772767066955566
2026-04-19T02:30:08.393860+00:00,103,1,102,3.0755531787872314
2026-04-19T02:30:08.504397+00:00,104,1,103,3.10168719291687
2026-04-19T02:30:08.612471+00:00,105,1,104,3.0853652954101562
2026-04-19T02:30:08.729083+00:00,106,1,105,3.1178348064422607
2026-04-19T02:30:08.858610+00:00,107,1,106,3.072847604751587
2026-04-19T02:30:08.989248+00:00,108,1,107,3.0937881469726562
2026-04-19T02:30:09.092774+00:00,109,1,108,3.180809736251831
2026-04-19T02:30:09.198300+00:00,110,1,109,3.1427345275878906
2026-04-19T02:30:09.308328+00:00,111,1,110,3.091657876968384
2026-04-19T02:30:09.410856+00:00,112,1,111,3.1023073196411133
2026-04-19T02:30:09.517391+00:00,113,1,112,3.071518659591675
2026-04-19T02:30:09.630921+00:00,114,1,113,3.073939085006714
2026-04-19T02:30:09.764445+00:00,115,1,114,3.1395421028137207
2026-04-19T02:30:09.875965+00:00,116,1,115,3.088461399078369
2026-04-19T02:30:09.983489+00:00,117,1,116,3.10440993309021
2026-04-19T02:30:10.117616+00:00,118,1,117,3.1028268337249756
2026-04-19T02:30:10.249161+00:00,119,1,118,3.089949131011963
2026-04-19T02:30:10.367675+00:00,120,1,119,3.0726499557495117
2026-04-19T02:30:10.506863+00:00,121,1,120,3.107422113418579
2026-04-19T02:30:10.639908+00:00,122,1,121,3.166226863861084
2026-04-19T02:30:10.780445+00:00,123,1,122,3.128098487854004
2026-04-19T02:30:10.891972+00:00,124,1,123,3.091937780380249
2026-04-19T02:30:11.005503+00:00,125,1,124,3.069753885269165
2026-04-19T02:30:11.114178+00:00,126,1,125,3.0671989917755127
2026-04-19T02:30:11.239695+00:00,127,1,126,3.1057772636413574
2026-04-19T02:30:11.361734+00:00,128,1,127,3.0972485542297363
2026-04-19T02:30:11.468258+00:00,129,1,128,3.075758695602417
2026-04-19T02:30:11.579776+00:00,130,1,129,3.082430124282837
2026-04-19T02:30:11.703309+00:00,131,1,130,3.1606178283691406
2026-04-19T02:30:11.806828+00:00,132,1,131,3.128166675567627
2026-04-19T02:30:11.934935+00:00,133,1,132,3.0968282222747803
2026-04-19T02:30:12.060451+00:00,134,1,133,3.1181464195251465
2026-04-19T02:30:12.165972+00:00,135,1,134,3.1111297607421875
2026-04-19T02:30:12.268498+00:00,136,1,135,3.076953172683716
2026-04-19T02:30:12.397035+00:00,137,1,136,3.0841259956359863
2026-04-19T02:30:12.504561+00:00,138,1,137,3.0644631385803223
2026-04-19T02:30:12.612593+00:00,139,1,138,3.0791351795196533
2026-04-19T02:30:12.724121+00:00,140,1,139,3.075927972793579
2026-04-19T02:30:12.828658+00:00,141,1,140,3.1140153408050537
2026-04-19T02:30:12.950828+00:00,142,1,141,3.180593967437744
2026-04-19T02:30:13.057370+00:00,143,1,142,3.08453631401062
2026-04-19T02:30:13.197933+00:00,144,1,143,3.076503038406372
2026-04-19T02:30:13.308955+00:00,145,1,144,3.146109104156494
2026-04-19T02:30:13.418495+00:00,146,1,145,3.0978260040283203
2026-04-19T02:30:13.530025+00:00,147,1,146,3.0934205055236816
2026-04-19T02:30:13.647551+00:00,148,1,147,3.1390419006347656
2026-04-19T02:30:13.779074+00:00,149,1,148,3.105780601501465
2026-04-19T02:30:13.946736+00:00,150,1,149,3.09212589263916
2026-04-19T02:30:14.106268+00:00,151,1,150,3.075201988220215
2026-04-19T02:30:14.214309+00:00,152,1,151,3.069392204284668
2026-04-19T02:30:14.320839+00:00,153,1,152,3.089010715484619
2026-04-19T02:30:14.428137+00:00,154,1,153,3.097604513168335
2026-04-19T02:30:14.534662+00:00,155,1,154,3.074596643447876
2026-04-19T02:30:14.654188+00:00,156,1,155,3.057429075241089
2026-04-19T02:30:14.766726+00:00,157,1,156,3.084287166595459
2026-04-19T02:30:14.897251+00:00,158,1,157,3.0765082836151123
2026-04-19T02:30:15.045291+00:00,159,1,158,3.064847946166992
2026-04-19T02:30:15.198851+00:00,160,1,159,3.054949998855591
2026-04-19T02:30:15.328798+00:00,161,1,160,3.143254280090332
2026-04-19T02:30:15.472469+00:00,162,1,161,3.085244655609131
2026-04-19T02:30:15.598035+00:00,163,1,162,3.0851235389709473
2026-04-19T02:30:15.719102+00:00,164,1,163,3.088845729827881
2026-04-19T02:30:15.839661+00:00,165,1,164,3.090224504470825
2026-04-19T02:30:15.959177+00:00,166,1,165,3.060441732406616
2026-04-19T02:30:16.100810+00:00,167,1,166,3.111544132232666
2026-04-19T02:30:16.239633+00:00,168,1,167,3.0688698291778564
2026-04-19T02:30:16.371185+00:00,169,1,168,3.0843207836151123
2026-04-19T02:30:16.480719+00:00,170,1,169,3.077561378479004
2026-04-19T02:30:16.629898+00:00,171,1,170,3.036428451538086
2026-04-19T02:30:16.782416+00:00,172,1,171,3.0805420875549316
2026-04-19T02:30:16.899673+00:00,173,1,172,3.078326463699341
2026-04-19T02:30:17.016721+00:00,174,1,173,3.0865700244903564
2026-04-19T02:30:17.124298+00:00,175,1,174,3.0882537364959717
2026-04-19T02:30:17.229833+00:00,176,1,175,3.1069347858428955
2026-04-19T02:30:17.336354+00:00,177,1,176,3.1267762184143066
2026-04-19T02:30:17.456895+00:00,178,1,177,3.106618642807007
2026-04-19T02:30:17.581416+00:00,179,1,178,3.0819737911224365
2026-04-19T02:30:17.703970+00:00,180,1,179,3.077504873275757
2026-04-19T02:30:17.829027+00:00,181,1,180,3.0677802562713623
2026-04-19T02:30:17.972571+00:00,182,1,181,3.1283698081970215
2026-04-19T02:30:18.112624+00:00,183,1,182,3.063201427459717
2026-04-19T02:30:18.272146+00:00,184,1,183,3.1013927459716797
2026-04-19T02:30:18.396263+00:00,185,1,184,3.1283888816833496
2026-04-19T02:30:18.519155+00:00,186,1,185,3.0632526874542236
2026-04-19T02:30:18.636706+00:00,187,1,186,3.0780842304229736
2026-04-19T02:30:18.767251+00:00,188,1,187,3.0780744552612305
2026-04-19T02:30:18.944309+00:00,189,1,188,3.078284502029419
2026-04-19T02:30:19.115362+00:00,190,1,189,3.0754055976867676
2026-04-19T02:30:19.275412+00:00,191,1,190,3.0754928588867188
2026-04-19T02:30:19.424448+00:00,192,1,191,3.0658605098724365
2026-04-19T02:30:19.556969+00:00,193,1,192,3.0650675296783447
2026-04-19T02:30:19.685497+00:00,194,1,193,3.0687026977539062
2026-04-19T02:30:19.817240+00:00,195,1,194,3.0948495864868164
2026-04-19T02:30:19.935763+00:00,196,1,195,3.1028640270233154
2026-04-19T02:30:20.049912+00:00,197,1,196,3.0796337127685547
2026-04-19T02:30:20.165428+00:00,198,1,197,3.1412246227264404
2026-04-19T02:30:20.287982+00:00,199,1,198,3.1133627891540527
2026-04-19T02:30:20.429033+00:00,200,1,199,3.0689165592193604
2026-04-19T02:30:20.602566+00:00,201,1,200,3.086531400680542
2026-04-19T02:30:20.727603+00:00,202,1,201,3.108205556869507
2026-04-19T02:30:20.846124+00:00,203,1,202,3.060580015182495
2026-04-19T02:30:20.971646+00:00,204,1,203,3.154728651046753
2026-04-19T02:30:21.140693+00:00,205,1,204,3.074441432952881
2026-04-19T02:30:21.259218+00:00,206,1,205,3.114499568939209
2026-04-19T02:30:21.372743+00:00,207,1,206,3.0763766765594482
2026-04-19T02:30:21.478266+00:00,208,1,207,3.085641384124756
2026-04-19T02:30:21.602646+00:00,209,1,208,3.086024284362793
2026-04-19T02:30:21.729230+00:00,210,1,209,3.0892724990844727
2026-04-19T02:30:21.849260+00:00,211,1,210,3.065614700317383
2026-04-19T02:30:21.990782+00:00,212,1,211,3.063681125640869
2026-04-19T02:30:22.101323+00:00,213,1,212,3.064042806625366
2026-04-19T02:30:22.229395+00:00,214,1,213,3.1475541591644287
2026-04-19T02:30:22.337592+00:00,215,1,214,3.0871798992156982
2026-04-19T02:30:22.476136+00:00,216,1,215,3.0677714347839355
2026-04-19T02:30:22.608681+00:00,217,1,216,3.0624516010284424
2026-04-19T02:30:22.806627+00:00,218,1,217,3.072538137435913
2026-04-19T02:30:22.968809+00:00,219,1,218,3.058326244354248
2026-04-19T02:30:23.093407+00:00,220,1,219,3.0727992057800293
2026-04-19T02:30:23.243839+00:00,221,1,220,3.09079909324646
2026-04-19T02:30:23.401205+00:00,222,1,221,3.0687084197998047
2026-04-19T02:30:23.557232+00:00,223,1,222,3.092966079711914
2026-04-19T02:30:23.678831+00:00,224,1,223,3.0848076343536377
2026-04-19T02:30:23.821034+00:00,225,1,224,3.076836347579956
2026-04-19T02:30:23.969584+00:00,226,1,225,3.077338218688965
2026-04-19T02:30:24.093128+00:00,227,1,226,3.1227822303771973
2026-04-19T02:30:24.217208+00:00,228,1,227,3.0787153244018555
2026-04-19T02:30:24.347306+00:00,229,1,228,3.0790793895721436
2026-04-19T02:30:24.511859+00:00,230,1,229,3.058310031890869
2026-04-19T02:30:24.656482+00:00,231,1,230,3.068080186843872
2026-04-19T02:30:24.785860+00:00,232,1,231,3.112060546875
2026-04-19T02:30:24.901421+00:00,233,1,232,3.0709328651428223
2026-04-19T02:30:25.029489+00:00,234,1,233,3.0874061584472656
2026-04-19T02:30:25.170032+00:00,235,1,234,3.093360662460327
2026-04-19T02:30:25.292196+00:00,236,1,235,3.0770680904388428
2026-04-19T02:30:25.459876+00:00,237,1,236,3.052060127258301
2026-04-19T02:30:25.579436+00:00,238,1,237,3.075103282928467
2026-04-19T02:30:25.698621+00:00,239,1,238,3.063156843185425
2026-04-19T02:30:25.806904+00:00,240,1,239,3.07271146774292
2026-04-19T02:30:25.914449+00:00,241,1,240,3.097792863845825
2026-04-19T02:30:26.043095+00:00,242,1,241,3.066300868988037
2026-04-19T02:30:26.184636+00:00,243,1,242,3.0560545921325684
2026-04-19T02:30:26.297173+00:00,244,1,243,3.0536060333251953
2026-04-19T02:30:26.435672+00:00,245,1,244,3.088148355484009
2026-04-19T02:30:26.546187+00:00,246,1,245,3.106123208999634
2026-04-19T02:30:26.659341+00:00,247,1,246,3.0919857025146484
2026-04-19T02:30:26.785858+00:00,248,1,247,3.083441972732544
2026-04-19T02:30:26.904407+00:00,249,1,248,3.08404541015625
2026-04-19T02:30:27.041456+00:00,250,1,249,3.1093497276306152
2026-04-19T02:30:27.162992+00:00,251,1,250,3.088940382003784
2026-04-19T02:30:27.273519+00:00,252,1,251,3.1115591526031494
2026-04-19T02:30:27.421254+00:00,253,1,252,3.1577374935150146
2026-04-19T02:30:27.540802+00:00,254,1,253,3.0726280212402344
2026-04-19T02:30:27.669956+00:00,255,1,254,3.1274445056915283
2026-04-19T02:30:27.800078+00:00,256,1,255,3.10150408744812
2026-04-19T02:30:27.917122+00:00,257,1,256,3.056513786315918
2026-04-19T02:30:28.055675+00:00,258,1,257,3.122483491897583
2026-04-19T02:30:28.179222+00:00,259,1,258,3.071524143218994
2026-04-19T02:30:28.306782+00:00,260,1,259,3.108309030532837
2026-04-19T02:30:28.438156+00:00,261,1,260,3.1083338260650635
2026-04-19T02:30:28.560675+00:00,262,1,261,3.1311209201812744
2026-04-19T02:30:28.694217+00:00,263,1,262,3.068838596343994
2026-04-19T02:30:28.812747+00:00,264,1,263,3.1296329498291016
2026-04-19T02:30:28.938789+00:00,265,1,264,3.0900604724884033
2026-04-19T02:30:29.065315+00:00,266,1,265,3.0537116527557373
2026-04-19T02:30:29.174717+00:00,267,1,266,3.0692250728607178
2026-04-19T02:30:29.298241+00:00,268,1,267,3.0807178020477295
2026-04-19T02:30:29.414320+00:00,269,1,268,3.069350481033325
2026-04-19T02:30:29.552931+00:00,270,1,269,3.1732773780822754
2026-04-19T02:30:29.672453+00:00,271,1,270,3.0757949352264404
2026-04-19T02:30:29.790640+00:00,272,1,271,3.0746266841888428
2026-04-19T02:30:29.948702+00:00,273,1,272,3.121204137802124
2026-04-19T02:30:30.073251+00:00,274,1,273,3.099343776702881
2026-04-19T02:30:30.183790+00:00,275,1,274,3.0787832736968994
2026-04-19T02:30:30.299032+00:00,276,1,275,3.0737786293029785
2026-04-19T02:30:30.400577+00:00,277,1,276,3.0561182498931885
2026-04-19T02:30:30.510134+00:00,278,1,277,3.0676281452178955
2026-04-19T02:30:30.612674+00:00,279,1,278,3.126005172729492
2026-04-19T02:30:30.720704+00:00,280,1,279,3.0782158374786377
2026-04-19T02:30:30.828225+00:00,281,1,280,3.083160161972046
2026-04-19T02:30:30.971332+00:00,282,1,281,3.1028835773468018
2026-04-19T02:30:31.122910+00:00,283,1,282,3.0935258865356445
2026-04-19T02:30:31.265515+00:00,284,1,283,3.108501434326172
2026-04-19T02:30:31.373823+00:00,285,1,284,3.067570686340332
2026-04-19T02:30:31.479361+00:00,286,1,285,3.0960140228271484
2026-04-19T02:30:31.586963+00:00,287,1,286,3.122650146484375
2026-04-19T02:30:31.704042+00:00,288,1,287,3.086909532546997
2026-04-19T02:30:31.824307+00:00,289,1,288,3.0640604496002197
2026-04-19T02:30:31.945338+00:00,290,1,289,3.054577112197876
2026-04-19T02:30:32.066836+00:00,291,1,290,3.0735883712768555
2026-04-19T02:30:32.191351+00:00,292,1,291,3.0748937129974365
2026-04-19T02:30:32.325824+00:00,293,1,292,3.0798707008361816
2026-04-19T02:30:32.456346+00:00,294,1,293,3.0779638290405273
2026-04-19T02:30:32.609885+00:00,295,1,294,3.0832412242889404
2026-04-19T02:30:32.765542+00:00,296,1,295,3.07987904548645
2026-04-19T02:30:32.900065+00:00,297,1,296,3.0854737758636475
2026-04-19T02:30:33.066637+00:00,298,1,297,3.097841501235962
2026-04-19T02:30:33.173156+00:00,299,1,298,3.1132569313049316
2026-04-19T02:30:33.308487+00:00,300,1,299,3.06270170211792
2026-04-19T02:30:33.420043+00:00,301,1,300,3.098569869995117
2026-04-19T02:30:33.558100+00:00,302,1,301,3.1094374656677246
2026-04-19T02:30:33.682689+00:00,303,1,302,3.0589141845703125
2026-04-19T02:30:33.811232+00:00,304,1,303,3.0986456871032715
2026-04-19T02:30:33.967304+00:00,305,1,304,3.0658481121063232
2026-04-19T02:30:34.073845+00:00,306,1,305,3.0600955486297607
2026-04-19T02:30:34.195951+00:00,307,1,306,3.1191442012786865
2026-04-19T02:30:34.332561+00:00,308,1,307,3.12522554397583
2026-04-19T02:30:34.441075+00:00,309,1,308,3.0590567588806152
2026-04-19T02:30:34.558139+00:00,310,1,309,3.0585639476776123
2026-04-19T02:30:34.700229+00:00,311,1,310,3.062954902648926
2026-04-19T02:30:34.851070+00:00,312,1,311,3.110546112060547
2026-04-19T02:30:34.998601+00:00,313,1,312,3.0875625610351562
2026-04-19T02:30:35.125304+00:00,314,1,313,3.063145637512207
2026-04-19T02:30:35.248829+00:00,315,1,314,3.1135663986206055
2026-04-19T02:30:35.367929+00:00,316,1,315,3.0914571285247803
2026-04-19T02:30:35.497547+00:00,317,1,316,3.071835994720459
2026-04-19T02:30:35.622180+00:00,318,1,317,3.08492374420166
2026-04-19T02:30:35.757235+00:00,319,1,318,3.056260347366333
2026-04-19T02:30:35.876651+00:00,320,1,319,3.056269884109497
2026-04-19T02:30:36.026697+00:00,321,1,320,3.0478639602661133
2026-04-19T02:30:36.173249+00:00,322,1,321,3.1580657958984375
2026-04-19T02:30:36.298799+00:00,323,1,322,3.0876824855804443
2026-04-19T02:30:36.464875+00:00,324,1,323,3.061107635498047
2026-04-19T02:30:36.566199+00:00,325,1,324,3.075474977493286
2026-04-19T02:30:36.689737+00:00,326,1,325,3.087517023086548
2026-04-19T02:30:36.813956+00:00,327,1,326,3.0531177520751953
2026-04-19T02:30:36.922152+00:00,328,1,327,3.0868265628814697
2026-04-19T02:30:37.047436+00:00,329,1,328,3.095767021179199
2026-04-19T02:30:37.195975+00:00,330,1,329,3.0714144706726074
2026-04-19T02:30:37.298512+00:00,331,1,330,3.0589466094970703
2026-04-19T02:30:37.403756+00:00,332,1,331,3.09800124168396
2026-04-19T02:30:37.530505+00:00,333,1,332,3.0767717361450195
2026-04-19T02:30:37.652130+00:00,334,1,333,3.049699306488037
2026-04-19T02:30:37.786209+00:00,335,1,334,3.15451717376709
2026-04-19T02:30:37.893282+00:00,336,1,335,3.110154867172241
2026-04-19T02:30:38.021834+00:00,337,1,336,3.0961380004882812
2026-04-19T02:30:38.148886+00:00,338,1,337,3.0475993156433105
2026-04-19T02:30:38.259468+00:00,339,1,338,3.0772507190704346
2026-04-19T02:30:38.390893+00:00,340,1,339,3.0961740016937256
2026-04-19T02:30:38.557975+00:00,341,1,340,3.1155691146850586
2026-04-19T02:30:38.717507+00:00,342,1,341,3.0672788619995117
2026-04-19T02:30:38.850094+00:00,343,1,342,3.0597798824310303
2026-04-19T02:30:38.968374+00:00,344,1,343,3.0574610233306885
2026-04-19T02:30:39.091917+00:00,345,1,344,3.0682313442230225
2026-04-19T02:30:39.237949+00:00,346,1,345,3.0676400661468506
2026-04-19T02:30:39.366475+00:00,347,1,346,3.088371515274048
2026-04-19T02:30:39.482999+00:00,348,1,347,3.0948617458343506
2026-04-19T02:30:39.601541+00:00,349,1,348,3.10180401802063
2026-04-19T02:30:39.711088+00:00,350,1,349,3.1470296382904053
2026-04-19T02:30:39.825645+00:00,351,1,350,3.0586905479431152
2026-04-19T02:30:39.941792+00:00,352,1,351,3.111607789993286
2026-04-19T02:30:40.064338+00:00,353,1,352,3.081839084625244
2026-04-19T02:30:40.181875+00:00,354,1,353,3.0717360973358154
2026-04-19T02:30:40.302947+00:00,355,1,354,3.072356700897217
2026-04-19T02:30:40.450665+00:00,356,1,355,3.0880279541015625
2026-04-19T02:30:40.551184+00:00,357,1,356,3.1473214626312256
2026-04-19T02:30:40.664316+00:00,358,1,357,3.099926471710205
2026-04-19T02:30:40.782848+00:00,359,1,358,3.068438768386841
2026-04-19T02:30:40.903391+00:00,360,1,359,3.0726606845855713
2026-04-19T02:30:41.010915+00:00,361,1,360,3.0762102603912354
2026-04-19T02:30:41.149018+00:00,362,1,361,3.066565752029419
2026-04-19T02:30:41.298540+00:00,363,1,362,3.056969404220581
2026-04-19T02:30:41.433602+00:00,364,1,363,3.055878162384033
2026-04-19T02:30:41.548140+00:00,365,1,364,3.059976100921631
2026-04-19T02:30:41.686668+00:00,366,1,365,3.1169018745422363
2026-04-19T02:30:41.802199+00:00,367,1,366,3.077418088912964
2026-04-19T02:30:41.955253+00:00,368,1,367,3.0812182426452637
2026-04-19T02:30:42.069794+00:00,369,1,368,3.1221847534179688
2026-04-19T02:30:42.188184+00:00,370,1,369,3.0897603034973145
2026-04-19T02:30:42.308763+00:00,371,1,370,3.1291956901550293
2026-04-19T02:30:42.418296+00:00,372,1,371,3.0766239166259766
2026-04-19T02:30:42.559957+00:00,373,1,372,3.0863935947418213
2026-04-19T02:30:42.702041+00:00,374,1,373,3.0986084938049316
2026-04-19T02:30:42.831081+00:00,375,1,374,3.062812328338623
2026-04-19T02:30:42.940746+00:00,376,1,375,3.105163097381592
2026-04-19T02:30:43.066263+00:00,377,1,376,3.0810298919677734
2026-04-19T02:30:43.206783+00:00,378,1,377,3.1337947845458984
2026-04-19T02:30:43.376427+00:00,379,1,378,3.080500841140747
2026-04-19T02:30:43.500961+00:00,380,1,379,3.0514450073242188
2026-04-19T02:30:43.625489+00:00,381,1,380,3.0533523559570312
2026-04-19T02:30:43.750530+00:00,382,1,381,3.071585178375244
2026-04-19T02:30:43.878908+00:00,383,1,382,3.0627684593200684
2026-04-19T02:30:44.023435+00:00,384,1,383,3.1200449466705322
2026-04-19T02:30:44.138492+00:00,385,1,384,3.104029655456543
2026-04-19T02:30:44.297031+00:00,386,1,385,3.060864210128784
2026-04-19T02:30:44.424573+00:00,387,1,386,3.0945398807525635
2026-04-19T02:30:44.539616+00:00,388,1,387,3.088223695755005
2026-04-19T02:30:44.659210+00:00,389,1,388,3.080028772354126
2026-04-19T02:30:44.778730+00:00,390,1,389,3.064743757247925
2026-04-19T02:30:44.927264+00:00,391,1,390,3.0757410526275635
2026-04-19T02:30:45.132342+00:00,392,1,391,3.0688912868499756
2026-04-19T02:30:45.302884+00:00,393,1,392,3.1151316165924072
2026-04-19T02:30:45.475448+00:00,394,1,393,3.1770834922790527
2026-04-19T02:30:45.614984+00:00,395,1,394,3.0733656883239746
2026-04-19T02:30:45.770036+00:00,396,1,395,3.0843276977539062
2026-04-19T02:30:45.914560+00:00,397,1,396,3.0958447456359863
2026-04-19T02:30:46.046467+00:00,398,1,397,3.0772507190704346
2026-04-19T02:30:46.177761+00:00,399,1,398,3.046229124069214
2026-04-19T02:30:46.303278+00:00,400,1,399,3.1271188259124756
2026-04-19T02:30:46.425811+00:00,401,1,400,3.057724714279175
2026-04-19T02:30:46.550633+00:00,402,1,401,3.054007053375244
2026-04-19T02:30:46.685151+00:00,403,1,402,3.0514936447143555
2026-04-19T02:30:46.804672+00:00,404,1,403,3.0742690563201904
