timestamp,global_step,epoch,iter,loss
2026-04-19T01:56:49.970720+00:00,36,1,35,4.7967143058776855
2026-04-19T01:56:49.996722+00:00,37,1,36,4.676379203796387
2026-04-19T01:56:50.020723+00:00,38,1,37,4.560244560241699
2026-04-19T01:56:50.046243+00:00,39,1,38,4.436826705932617
2026-04-19T01:56:50.077246+00:00,40,1,39,4.358081817626953
2026-04-19T01:56:50.103245+00:00,41,1,40,4.2770280838012695
2026-04-19T01:56:50.130252+00:00,42,1,41,4.167999744415283
2026-04-19T01:56:50.152372+00:00,43,1,42,4.08193826675415
2026-04-19T01:56:50.170371+00:00,44,1,43,4.040040493011475
2026-04-19T01:56:50.190377+00:00,45,1,44,3.9897584915161133
2026-04-19T01:56:50.209377+00:00,46,1,45,3.9303853511810303
2026-04-19T01:56:50.239385+00:00,47,1,46,3.900670051574707
2026-04-19T01:56:50.276897+00:00,48,1,47,3.7949275970458984
2026-04-19T01:56:50.301900+00:00,49,1,48,3.8055386543273926
2026-04-19T01:56:50.329412+00:00,50,1,49,3.78753662109375
2026-04-19T01:56:50.371534+00:00,51,1,50,3.7144548892974854
2026-04-19T01:56:50.401532+00:00,52,1,51,3.678356647491455
2026-04-19T01:56:50.432540+00:00,53,1,52,3.5886435508728027
2026-04-19T01:56:50.463401+00:00,54,1,53,3.6398231983184814
2026-04-19T01:56:50.500402+00:00,55,1,54,3.573082685470581
2026-04-19T01:56:50.533409+00:00,56,1,55,3.5571353435516357
2026-04-19T01:56:50.564562+00:00,57,1,56,3.5093276500701904
2026-04-19T01:56:50.593455+00:00,58,1,57,3.470215082168579
2026-04-19T01:56:50.628467+00:00,59,1,58,3.438891887664795
2026-04-19T01:56:50.669988+00:00,60,1,59,3.5100014209747314
2026-04-19T01:56:50.692990+00:00,61,1,60,3.4240710735321045
2026-04-19T01:56:50.719991+00:00,62,1,61,3.459226131439209
2026-04-19T01:56:50.752582+00:00,63,1,62,3.388476848602295
2026-04-19T01:56:50.781583+00:00,64,1,63,3.3399088382720947
2026-04-19T01:56:50.812588+00:00,65,1,64,3.3945770263671875
2026-04-19T01:56:50.850118+00:00,66,1,65,3.3662259578704834
2026-04-19T01:56:50.885115+00:00,67,1,66,3.379178047180176
2026-04-19T01:56:50.914465+00:00,68,1,67,3.300699472427368
2026-04-19T01:56:50.946985+00:00,69,1,68,3.333804130554199
2026-04-19T01:56:50.967988+00:00,70,1,69,3.335592031478882
2026-04-19T01:56:50.988983+00:00,71,1,70,3.393359899520874
2026-04-19T01:56:51.008986+00:00,72,1,71,3.4676902294158936
2026-04-19T01:56:51.033997+00:00,73,1,72,3.2535622119903564
2026-04-19T01:56:51.059514+00:00,74,1,73,3.4198355674743652
2026-04-19T01:56:51.079513+00:00,75,1,74,3.312394142150879
2026-04-19T01:56:51.105517+00:00,76,1,75,3.292053461074829
2026-04-19T01:56:51.128796+00:00,77,1,76,3.355290412902832
2026-04-19T01:56:51.149079+00:00,78,1,77,3.3287582397460938
2026-04-19T01:56:51.174080+00:00,79,1,78,3.2881782054901123
2026-04-19T01:56:51.196083+00:00,80,1,79,3.411022901535034
2026-04-19T01:56:51.217082+00:00,81,1,80,3.3215372562408447
2026-04-19T01:56:51.259111+00:00,82,1,81,3.3301351070404053
2026-04-19T01:56:51.297110+00:00,83,1,82,3.2852437496185303
2026-04-19T01:56:51.329111+00:00,84,1,83,3.3015260696411133
2026-04-19T01:56:51.362641+00:00,85,1,84,3.295448064804077
2026-04-19T01:56:51.395639+00:00,86,1,85,3.313847541809082
2026-04-19T01:56:51.426642+00:00,87,1,86,3.2336723804473877
2026-04-19T01:56:51.456172+00:00,88,1,87,3.257033109664917
2026-04-19T01:56:51.479168+00:00,89,1,88,3.242128372192383
2026-04-19T01:56:51.499169+00:00,90,1,89,3.2018325328826904
2026-04-19T01:56:51.526175+00:00,91,1,90,3.2977566719055176
2026-04-19T01:56:51.559699+00:00,92,1,91,3.377673387527466
2026-04-19T01:56:51.594703+00:00,93,1,92,3.2475411891937256
2026-04-19T01:56:51.636709+00:00,94,1,93,3.2447173595428467
2026-04-19T01:56:51.679847+00:00,95,1,94,3.226590871810913
2026-04-19T01:56:51.710842+00:00,96,1,95,3.392223596572876
2026-04-19T01:56:51.748365+00:00,97,1,96,3.3435604572296143
2026-04-19T01:56:51.779367+00:00,98,1,97,3.257995843887329
2026-04-19T01:56:51.808367+00:00,99,1,98,3.2153923511505127
2026-04-19T01:56:51.840374+00:00,100,1,99,3.253373622894287
2026-04-19T01:56:51.880947+00:00,101,1,100,3.2012953758239746
2026-04-19T01:56:51.918951+00:00,102,1,101,3.233736991882324
2026-04-19T01:56:51.955472+00:00,103,1,102,3.216731548309326
2026-04-19T01:56:51.985472+00:00,104,1,103,3.371145009994507
2026-04-19T01:56:52.020469+00:00,105,1,104,3.2457427978515625
2026-04-19T01:56:52.046985+00:00,106,1,105,3.2725143432617188
2026-04-19T01:56:52.073991+00:00,107,1,106,3.293166399002075
2026-04-19T01:56:52.106996+00:00,108,1,107,3.353342294692993
2026-04-19T01:56:52.131993+00:00,109,1,108,3.3236663341522217
2026-04-19T01:56:52.151507+00:00,110,1,109,3.3035943508148193
2026-04-19T01:56:52.172511+00:00,111,1,110,3.283630132675171
2026-04-19T01:56:52.211511+00:00,112,1,111,3.2502074241638184
2026-04-19T01:56:52.254028+00:00,113,1,112,3.16251277923584
2026-04-19T01:56:52.278031+00:00,114,1,113,3.1589062213897705
2026-04-19T01:56:52.300030+00:00,115,1,114,3.3009674549102783
2026-04-19T01:56:52.321031+00:00,116,1,115,3.1580982208251953
2026-04-19T01:56:52.352035+00:00,117,1,116,3.1775457859039307
2026-04-19T01:56:52.387037+00:00,118,1,117,3.204909324645996
2026-04-19T01:56:52.423039+00:00,119,1,118,3.212967872619629
2026-04-19T01:56:52.455097+00:00,120,1,119,3.2632813453674316
2026-04-19T01:56:52.490100+00:00,121,1,120,3.229130506515503
2026-04-19T01:56:52.532346+00:00,122,1,121,3.190047264099121
2026-04-19T01:56:52.585882+00:00,123,1,122,3.180306911468506
2026-04-19T01:56:52.630956+00:00,124,1,123,3.1941819190979004
2026-04-19T01:56:52.664474+00:00,125,1,124,3.142338275909424
2026-04-19T01:56:52.690472+00:00,126,1,125,3.2908449172973633
2026-04-19T01:56:52.717475+00:00,127,1,126,3.261889696121216
2026-04-19T01:56:52.742485+00:00,128,1,127,3.1976406574249268
2026-04-19T01:56:52.776017+00:00,129,1,128,3.2291791439056396
2026-04-19T01:56:52.805529+00:00,130,1,129,3.1547255516052246
2026-04-19T01:56:52.837546+00:00,131,1,130,3.1636545658111572
2026-04-19T01:56:52.873078+00:00,132,1,131,3.1323578357696533
2026-04-19T01:56:52.904078+00:00,133,1,132,3.2354769706726074
2026-04-19T01:56:52.935083+00:00,134,1,133,3.205578565597534
2026-04-19T01:56:52.967605+00:00,135,1,134,3.2191481590270996
2026-04-19T01:56:52.993604+00:00,136,1,135,3.162019729614258
2026-04-19T01:56:53.016605+00:00,137,1,136,3.1443169116973877
2026-04-19T01:56:53.043624+00:00,138,1,137,3.14839243888855
2026-04-19T01:56:53.071752+00:00,139,1,138,3.1330933570861816
2026-04-19T01:56:53.094753+00:00,140,1,139,3.2342264652252197
2026-04-19T01:56:53.114752+00:00,141,1,140,3.1505632400512695
2026-04-19T01:56:53.133757+00:00,142,1,141,3.114983320236206
2026-04-19T01:56:53.153273+00:00,143,1,142,3.245431900024414
2026-04-19T01:56:53.186283+00:00,144,1,143,3.461291790008545
2026-04-19T01:56:53.221282+00:00,145,1,144,3.1868746280670166
2026-04-19T01:56:53.270101+00:00,146,1,145,3.1463632583618164
2026-04-19T01:56:53.310101+00:00,147,1,146,3.1678707599639893
2026-04-19T01:56:53.345106+00:00,148,1,147,3.1757781505584717
2026-04-19T01:56:53.381620+00:00,149,1,148,3.1395928859710693
2026-04-19T01:56:53.414622+00:00,150,1,149,3.211148738861084
2026-04-19T01:56:53.449138+00:00,151,1,150,3.1474263668060303
2026-04-19T01:56:53.482144+00:00,152,1,151,3.149277925491333
2026-04-19T01:56:53.520143+00:00,153,1,152,3.1771368980407715
2026-04-19T01:56:53.550674+00:00,154,1,153,3.2479381561279297
2026-04-19T01:56:53.578673+00:00,155,1,154,3.1674561500549316
2026-04-19T01:56:53.602676+00:00,156,1,155,3.256601333618164
2026-04-19T01:56:53.625676+00:00,157,1,156,3.1509933471679688
2026-04-19T01:56:53.655202+00:00,158,1,157,3.1321604251861572
2026-04-19T01:56:53.694205+00:00,159,1,158,3.2027719020843506
2026-04-19T01:56:53.740226+00:00,160,1,159,3.1802725791931152
2026-04-19T01:56:53.781748+00:00,161,1,160,3.257763147354126
2026-04-19T01:56:53.813750+00:00,162,1,161,3.215169906616211
2026-04-19T01:56:53.839762+00:00,163,1,162,3.1204538345336914
2026-04-19T01:56:53.875279+00:00,164,1,163,3.2396700382232666
2026-04-19T01:56:53.904276+00:00,165,1,164,3.204202175140381
2026-04-19T01:56:53.929274+00:00,166,1,165,3.1833791732788086
2026-04-19T01:56:53.954794+00:00,167,1,166,3.2169241905212402
2026-04-19T01:56:53.981793+00:00,168,1,167,3.128697395324707
2026-04-19T01:56:54.004795+00:00,169,1,168,3.170248031616211
2026-04-19T01:56:54.036808+00:00,170,1,169,3.2153236865997314
2026-04-19T01:56:54.059323+00:00,171,1,170,3.217552423477173
2026-04-19T01:56:54.081322+00:00,172,1,171,3.1685638427734375
2026-04-19T01:56:54.102322+00:00,173,1,172,3.1250803470611572
2026-04-19T01:56:54.121325+00:00,174,1,173,3.132474899291992
2026-04-19T01:56:54.141436+00:00,175,1,174,3.2524900436401367
2026-04-19T01:56:54.160947+00:00,176,1,175,3.2166714668273926
2026-04-19T01:56:54.190951+00:00,177,1,176,3.1604607105255127
2026-04-19T01:56:54.234973+00:00,178,1,177,3.1589791774749756
2026-04-19T01:56:54.289568+00:00,179,1,178,3.2037508487701416
2026-04-19T01:56:54.330747+00:00,180,1,179,3.247917413711548
2026-04-19T01:56:54.371290+00:00,181,1,180,3.126833915710449
2026-04-19T01:56:54.422284+00:00,182,1,181,3.1949524879455566
2026-04-19T01:56:54.470878+00:00,183,1,182,3.230409622192383
2026-04-19T01:56:54.520881+00:00,184,1,183,3.214967966079712
2026-04-19T01:56:54.565395+00:00,185,1,184,3.1788012981414795
2026-04-19T01:56:54.602066+00:00,186,1,185,3.1004626750946045
2026-04-19T01:56:54.640078+00:00,187,1,186,3.2882583141326904
2026-04-19T01:56:54.668299+00:00,188,1,187,3.164280891418457
2026-04-19T01:56:54.696302+00:00,189,1,188,3.202566623687744
2026-04-19T01:56:54.728305+00:00,190,1,189,3.1317152976989746
2026-04-19T01:56:54.769909+00:00,191,1,190,3.2117908000946045
2026-04-19T01:56:54.815021+00:00,192,1,191,3.1096420288085938
2026-04-19T01:56:54.863791+00:00,193,1,192,3.1243085861206055
2026-04-19T01:56:54.909788+00:00,194,1,193,3.2448089122772217
2026-04-19T01:56:54.942794+00:00,195,1,194,3.149050235748291
2026-04-19T01:56:54.968305+00:00,196,1,195,3.23667573928833
2026-04-19T01:56:54.993306+00:00,197,1,196,3.1792702674865723
2026-04-19T01:56:55.017309+00:00,198,1,197,3.1845409870147705
2026-04-19T01:56:55.039311+00:00,199,1,198,3.1688218116760254
2026-04-19T01:56:55.061825+00:00,200,1,199,3.1992740631103516
2026-04-19T01:56:55.081824+00:00,201,1,200,3.139554977416992
2026-04-19T01:56:55.106823+00:00,202,1,201,3.1097142696380615
2026-04-19T01:56:55.133831+00:00,203,1,202,3.1389288902282715
2026-04-19T01:56:55.152337+00:00,204,1,203,3.1393134593963623
2026-04-19T01:56:55.170340+00:00,205,1,204,3.1667418479919434
2026-04-19T01:56:55.202347+00:00,206,1,205,3.1801247596740723
2026-04-19T01:56:55.248901+00:00,207,1,206,3.217728614807129
2026-04-19T01:56:55.295906+00:00,208,1,207,3.2133307456970215
2026-04-19T01:56:55.342448+00:00,209,1,208,3.1360864639282227
2026-04-19T01:56:55.381559+00:00,210,1,209,3.1431586742401123
2026-04-19T01:56:55.417562+00:00,211,1,210,3.1644654273986816
2026-04-19T01:56:55.443566+00:00,212,1,211,3.183652877807617
2026-04-19T01:56:55.473084+00:00,213,1,212,3.1226305961608887
2026-04-19T01:56:55.500603+00:00,214,1,213,3.182833194732666
2026-04-19T01:56:55.534496+00:00,215,1,214,3.271401882171631
2026-04-19T01:56:55.564013+00:00,216,1,215,3.163531541824341
2026-04-19T01:56:55.597018+00:00,217,1,216,3.1475327014923096
2026-04-19T01:56:55.634025+00:00,218,1,217,3.1439902782440186
2026-04-19T01:56:55.676104+00:00,219,1,218,3.2687363624572754
2026-04-19T01:56:55.726007+00:00,220,1,219,3.181781530380249
2026-04-19T01:56:55.774218+00:00,221,1,220,3.117408514022827
2026-04-19T01:56:55.823213+00:00,222,1,221,3.1113693714141846
2026-04-19T01:56:55.869805+00:00,223,1,222,3.0879874229431152
2026-04-19T01:56:55.907802+00:00,224,1,223,3.1769843101501465
2026-04-19T01:56:55.936818+00:00,225,1,224,3.29585599899292
2026-04-19T01:56:55.966397+00:00,226,1,225,3.2078745365142822
2026-04-19T01:56:55.992400+00:00,227,1,226,3.1270394325256348
2026-04-19T01:56:56.016400+00:00,228,1,227,3.1987006664276123
2026-04-19T01:56:56.042407+00:00,229,1,228,3.1909563541412354
2026-04-19T01:56:56.065917+00:00,230,1,229,3.238537311553955
2026-04-19T01:56:56.086917+00:00,231,1,230,3.1242992877960205
2026-04-19T01:56:56.112919+00:00,232,1,231,3.15464448928833
2026-04-19T01:56:56.135923+00:00,233,1,232,3.235414981842041
2026-04-19T01:56:56.162591+00:00,234,1,233,3.1847174167633057
2026-04-19T01:56:56.211602+00:00,235,1,234,3.309588670730591
2026-04-19T01:56:56.256197+00:00,236,1,235,3.1437952518463135
2026-04-19T01:56:56.289194+00:00,237,1,236,3.106107234954834
2026-04-19T01:56:56.326200+00:00,238,1,237,3.189831256866455
2026-04-19T01:56:56.366636+00:00,239,1,238,3.1124603748321533
2026-04-19T01:56:56.397636+00:00,240,1,239,3.1774206161499023
2026-04-19T01:56:56.426637+00:00,241,1,240,3.2249491214752197
2026-04-19T01:56:56.457946+00:00,242,1,241,3.2264719009399414
2026-04-19T01:56:56.488955+00:00,243,1,242,3.1358182430267334
2026-04-19T01:56:56.517955+00:00,244,1,243,3.1581079959869385
2026-04-19T01:56:56.549513+00:00,245,1,244,3.218191623687744
2026-04-19T01:56:56.600443+00:00,246,1,245,3.1003854274749756
2026-04-19T01:56:56.631443+00:00,247,1,246,3.18165922164917
2026-04-19T01:56:56.659973+00:00,248,1,247,3.163132905960083
2026-04-19T01:56:56.693973+00:00,249,1,248,3.1659939289093018
2026-04-19T01:56:56.731714+00:00,250,1,249,3.1436100006103516
2026-04-19T01:56:56.771295+00:00,251,1,250,3.232417106628418
2026-04-19T01:56:56.806309+00:00,252,1,251,3.1927690505981445
2026-04-19T01:56:56.842317+00:00,253,1,252,3.155963182449341
2026-04-19T01:56:56.870828+00:00,254,1,253,3.10689115524292
2026-04-19T01:56:56.904830+00:00,255,1,254,3.175307512283325
2026-04-19T01:56:56.949361+00:00,256,1,255,3.2218704223632812
2026-04-19T01:56:56.977366+00:00,257,1,256,3.1237566471099854
2026-04-19T01:56:57.001369+00:00,258,1,257,3.240429401397705
2026-04-19T01:56:57.020371+00:00,259,1,258,3.1559150218963623
2026-04-19T01:56:57.044374+00:00,260,1,259,3.213864326477051
2026-04-19T01:56:57.067891+00:00,261,1,260,3.1558034420013428
2026-04-19T01:56:57.092895+00:00,262,1,261,3.128427743911743
2026-04-19T01:56:57.115893+00:00,263,1,262,3.1587893962860107
2026-04-19T01:56:57.134907+00:00,264,1,263,3.2992982864379883
2026-04-19T01:56:57.153426+00:00,265,1,264,3.1589133739471436
2026-04-19T01:56:57.190428+00:00,266,1,265,3.125936269760132
2026-04-19T01:56:57.240452+00:00,267,1,266,3.1074771881103516
2026-04-19T01:56:57.289974+00:00,268,1,267,3.1306402683258057
2026-04-19T01:56:57.325973+00:00,269,1,268,3.1780786514282227
2026-04-19T01:56:57.361746+00:00,270,1,269,3.1431808471679688
2026-04-19T01:56:57.410150+00:00,271,1,270,3.1967880725860596
2026-04-19T01:56:57.452758+00:00,272,1,271,3.2211356163024902
2026-04-19T01:56:57.487752+00:00,273,1,272,3.155651330947876
2026-04-19T01:56:57.520756+00:00,274,1,273,3.1227850914001465
2026-04-19T01:56:57.551275+00:00,275,1,274,3.038511037826538
2026-04-19T01:56:57.589281+00:00,276,1,275,3.119791030883789
2026-04-19T01:56:57.620281+00:00,277,1,276,3.1276018619537354
2026-04-19T01:56:57.642290+00:00,278,1,277,3.0828351974487305
2026-04-19T01:56:57.662806+00:00,279,1,278,3.2485971450805664
2026-04-19T01:56:57.681807+00:00,280,1,279,3.160329818725586
2026-04-19T01:56:57.699807+00:00,281,1,280,3.165266752243042
2026-04-19T01:56:57.720811+00:00,282,1,281,3.1220288276672363
2026-04-19T01:56:57.741824+00:00,283,1,282,3.2005324363708496
2026-04-19T01:56:57.763354+00:00,284,1,283,3.108902931213379
2026-04-19T01:56:57.784353+00:00,285,1,284,3.068997383117676
2026-04-19T01:56:57.822360+00:00,286,1,285,3.09855580329895
2026-04-19T01:56:57.868539+00:00,287,1,286,3.110365629196167
2026-04-19T01:56:57.915543+00:00,288,1,287,3.111057758331299
2026-04-19T01:56:57.958085+00:00,289,1,288,3.1303322315216064
2026-04-19T01:56:57.985082+00:00,290,1,289,3.1009626388549805
2026-04-19T01:56:58.010081+00:00,291,1,290,3.2935638427734375
2026-04-19T01:56:58.035084+00:00,292,1,291,2.996763229370117
2026-04-19T01:56:58.058601+00:00,293,1,292,3.1164379119873047
2026-04-19T01:56:58.080604+00:00,294,1,293,3.091660737991333
2026-04-19T01:56:58.103602+00:00,295,1,294,3.172422170639038
2026-04-19T01:56:58.126605+00:00,296,1,295,3.172119140625
2026-04-19T01:56:58.158352+00:00,297,1,296,3.152514696121216
2026-04-19T01:56:58.205356+00:00,298,1,297,3.1555285453796387
2026-04-19T01:56:58.245358+00:00,299,1,298,3.129883050918579
2026-04-19T01:56:58.278566+00:00,300,1,299,3.1772103309631348
2026-04-19T01:56:58.306390+00:00,301,1,300,3.1573431491851807
2026-04-19T01:56:58.344412+00:00,302,1,301,3.1249334812164307
2026-04-19T01:56:58.391490+00:00,303,1,302,3.1359689235687256
2026-04-19T01:56:58.438506+00:00,304,1,303,3.1335713863372803
2026-04-19T01:56:58.487084+00:00,305,1,304,3.1933422088623047
2026-04-19T01:56:58.534023+00:00,306,1,305,3.140819787979126
2026-04-19T01:56:58.575542+00:00,307,1,306,3.0949487686157227
2026-04-19T01:56:58.601546+00:00,308,1,307,3.2466437816619873
2026-04-19T01:56:58.627546+00:00,309,1,308,3.0921127796173096
2026-04-19T01:56:58.654078+00:00,310,1,309,3.1425886154174805
2026-04-19T01:56:58.696226+00:00,311,1,310,3.2349419593811035
2026-04-19T01:56:58.737234+00:00,312,1,311,3.130017042160034
2026-04-19T01:56:58.772754+00:00,313,1,312,3.220954179763794
2026-04-19T01:56:58.797752+00:00,314,1,313,3.1854593753814697
2026-04-19T01:56:58.820317+00:00,315,1,314,3.0870673656463623
2026-04-19T01:56:58.852933+00:00,316,1,315,3.147085189819336
2026-04-19T01:56:58.889053+00:00,317,1,316,3.160590410232544
2026-04-19T01:56:58.926052+00:00,318,1,317,3.128037691116333
2026-04-19T01:56:58.955569+00:00,319,1,318,3.0853307247161865
2026-04-19T01:56:58.981570+00:00,320,1,319,3.075848340988159
2026-04-19T01:56:59.008571+00:00,321,1,320,3.1589901447296143
2026-04-19T01:56:59.027570+00:00,322,1,321,3.1364197731018066
2026-04-19T01:56:59.049579+00:00,323,1,322,3.0928168296813965
2026-04-19T01:56:59.077155+00:00,324,1,323,3.13615345954895
2026-04-19T01:56:59.103159+00:00,325,1,324,3.1472480297088623
2026-04-19T01:56:59.125158+00:00,326,1,325,3.127746820449829
2026-04-19T01:56:59.144167+00:00,327,1,326,3.1550416946411133
2026-04-19T01:56:59.163682+00:00,328,1,327,3.0957272052764893
2026-04-19T01:56:59.184688+00:00,329,1,328,3.1128878593444824
2026-04-19T01:56:59.207687+00:00,330,1,329,3.103449821472168
2026-04-19T01:56:59.234692+00:00,331,1,330,3.103732109069824
2026-04-19T01:56:59.268238+00:00,332,1,331,3.0769472122192383
2026-04-19T01:56:59.313234+00:00,333,1,332,3.10212779045105
2026-04-19T01:56:59.348239+00:00,334,1,333,3.1754708290100098
2026-04-19T01:56:59.382826+00:00,335,1,334,3.1692328453063965
2026-04-19T01:56:59.414826+00:00,336,1,335,3.0960934162139893
2026-04-19T01:56:59.448837+00:00,337,1,336,3.1152944564819336
2026-04-19T01:56:59.485352+00:00,338,1,337,3.121126413345337
2026-04-19T01:56:59.517357+00:00,339,1,338,3.163170099258423
2026-04-19T01:56:59.557954+00:00,340,1,339,3.276637315750122
2026-04-19T01:56:59.591019+00:00,341,1,340,3.1973297595977783
2026-04-19T01:56:59.626031+00:00,342,1,341,3.0939483642578125
2026-04-19T01:56:59.663555+00:00,343,1,342,3.1865181922912598
2026-04-19T01:56:59.695555+00:00,344,1,343,3.1541454792022705
2026-04-19T01:56:59.726352+00:00,345,1,344,3.1087875366210938
2026-04-19T01:56:59.753867+00:00,346,1,345,3.0784637928009033
2026-04-19T01:56:59.787870+00:00,347,1,346,3.0708348751068115
2026-04-19T01:56:59.815871+00:00,348,1,347,3.0909812450408936
2026-04-19T01:56:59.840876+00:00,349,1,348,3.1164743900299072
2026-04-19T01:56:59.872383+00:00,350,1,349,3.143993854522705
2026-04-19T01:56:59.914388+00:00,351,1,350,3.2813327312469482
2026-04-19T01:56:59.946394+00:00,352,1,351,3.128894090652466
2026-04-19T01:56:59.970907+00:00,353,1,352,3.220052719116211
2026-04-19T01:56:59.989909+00:00,354,1,353,3.124082088470459
2026-04-19T01:57:00.009910+00:00,355,1,354,3.144517421722412
2026-04-19T01:57:00.035912+00:00,356,1,355,3.1255011558532715
2026-04-19T01:57:00.057432+00:00,357,1,356,3.263104200363159
2026-04-19T01:57:00.078430+00:00,358,1,357,3.1162548065185547
2026-04-19T01:57:00.102430+00:00,359,1,358,3.1663265228271484
2026-04-19T01:57:00.120430+00:00,360,1,359,3.1924850940704346
2026-04-19T01:57:00.140437+00:00,361,1,360,3.1425294876098633
2026-04-19T01:57:00.158948+00:00,362,1,361,3.308309316635132
2026-04-19T01:57:00.177951+00:00,363,1,362,3.1055383682250977
2026-04-19T01:57:00.198952+00:00,364,1,363,3.115943670272827
2026-04-19T01:57:00.241540+00:00,365,1,364,3.101360559463501
2026-04-19T01:57:00.285051+00:00,366,1,365,3.1357192993164062
2026-04-19T01:57:00.319055+00:00,367,1,366,3.165694236755371
2026-04-19T01:57:00.347065+00:00,368,1,367,3.3821423053741455
2026-04-19T01:57:00.375644+00:00,369,1,368,3.150864601135254
2026-04-19T01:57:00.408648+00:00,370,1,369,3.1130640506744385
2026-04-19T01:57:00.442650+00:00,371,1,370,3.081494092941284
2026-04-19T01:57:00.476164+00:00,372,1,371,3.118788242340088
2026-04-19T01:57:00.525167+00:00,373,1,372,3.193800687789917
2026-04-19T01:57:00.569326+00:00,374,1,373,3.1274020671844482
2026-04-19T01:57:00.600339+00:00,375,1,374,3.1932525634765625
2026-04-19T01:57:00.627339+00:00,376,1,375,3.154831886291504
2026-04-19T01:57:00.659577+00:00,377,1,376,3.131608009338379
2026-04-19T01:57:00.695580+00:00,378,1,377,3.1005964279174805
2026-04-19T01:57:00.732418+00:00,379,1,378,3.159092664718628
2026-04-19T01:57:00.766946+00:00,380,1,379,3.245117425918579
2026-04-19T01:57:00.805770+00:00,381,1,380,3.1405210494995117
2026-04-19T01:57:00.844777+00:00,382,1,381,3.108529567718506
2026-04-19T01:57:00.872822+00:00,383,1,382,3.080519437789917
2026-04-19T01:57:00.919828+00:00,384,1,383,3.173743963241577
2026-04-19T01:57:00.951840+00:00,385,1,384,3.1620709896087646
2026-04-19T01:57:00.979360+00:00,386,1,385,3.086751699447632
2026-04-19T01:57:01.000363+00:00,387,1,386,3.1446115970611572
2026-04-19T01:57:01.024364+00:00,388,1,387,3.1318483352661133
2026-04-19T01:57:01.045370+00:00,389,1,388,3.089329719543457
2026-04-19T01:57:01.063886+00:00,390,1,389,3.104922294616699
2026-04-19T01:57:01.083888+00:00,391,1,390,3.104062557220459
2026-04-19T01:57:01.102890+00:00,392,1,391,3.1478075981140137
2026-04-19T01:57:01.131891+00:00,393,1,392,3.1153793334960938
2026-04-19T01:57:01.152045+00:00,394,1,393,3.1474907398223877
2026-04-19T01:57:01.182647+00:00,395,1,394,3.1390488147735596
2026-04-19T01:57:01.226645+00:00,396,1,395,3.113837480545044
2026-04-19T01:57:01.257165+00:00,397,1,396,3.152817726135254
2026-04-19T01:57:01.287166+00:00,398,1,397,3.1797094345092773
2026-04-19T01:57:01.319098+00:00,399,1,398,3.2028539180755615
2026-04-19T01:57:01.356623+00:00,400,1,399,3.063559055328369
2026-04-19T01:57:01.386710+00:00,401,1,400,3.108374834060669
2026-04-19T01:57:01.415713+00:00,402,1,401,3.1059741973876953
2026-04-19T01:57:01.445719+00:00,403,1,402,3.0833802223205566
2026-04-19T01:57:01.479238+00:00,404,1,403,3.170090436935425
