timestamp,global_step,epoch,iter,loss
2026-04-19T02:39:27.260422+00:00,93,1,92,3.0819177627563477
2026-04-19T02:39:27.414948+00:00,94,1,93,3.079566240310669
2026-04-19T02:39:27.560539+00:00,95,1,94,3.099196434020996
2026-04-19T02:39:27.717248+00:00,96,1,95,3.1113016605377197
2026-04-19T02:39:27.865792+00:00,97,1,96,3.077821969985962
2026-04-19T02:39:28.038858+00:00,98,1,97,3.053109645843506
2026-04-19T02:39:28.237893+00:00,99,1,98,3.1300768852233887
2026-04-19T02:39:28.395419+00:00,100,1,99,3.0646965503692627
2026-04-19T02:39:28.552459+00:00,101,1,100,3.0565741062164307
2026-04-19T02:39:28.705000+00:00,102,1,101,3.091510534286499
2026-04-19T02:39:28.851047+00:00,103,1,102,3.1088263988494873
2026-04-19T02:39:28.997566+00:00,104,1,103,3.0711374282836914
2026-04-19T02:39:29.141631+00:00,105,1,104,3.057002067565918
2026-04-19T02:39:29.293166+00:00,106,1,105,3.0526769161224365
2026-04-19T02:39:29.440224+00:00,107,1,106,3.0679574012756348
2026-04-19T02:39:29.595745+00:00,108,1,107,3.0707056522369385
2026-04-19T02:39:29.737803+00:00,109,1,108,3.1233930587768555
2026-04-19T02:39:29.879332+00:00,110,1,109,3.0542337894439697
2026-04-19T02:39:30.026389+00:00,111,1,110,3.071007490158081
2026-04-19T02:39:30.221431+00:00,112,1,111,3.078554153442383
2026-04-19T02:39:30.389956+00:00,113,1,112,3.072192430496216
2026-04-19T02:39:30.536005+00:00,114,1,113,3.077693462371826
2026-04-19T02:39:30.689530+00:00,115,1,114,3.089986562728882
2026-04-19T02:39:30.842593+00:00,116,1,115,3.0658376216888428
2026-04-19T02:39:31.012142+00:00,117,1,116,3.0593814849853516
2026-04-19T02:39:31.171200+00:00,118,1,117,3.105037212371826
2026-04-19T02:39:31.324875+00:00,119,1,118,3.0443849563598633
2026-04-19T02:39:31.474399+00:00,120,1,119,3.060966730117798
2026-04-19T02:39:31.615924+00:00,121,1,120,3.0794031620025635
2026-04-19T02:39:31.767961+00:00,122,1,121,3.04579496383667
2026-04-19T02:39:31.914487+00:00,123,1,122,3.0679070949554443
2026-04-19T02:39:32.060527+00:00,124,1,123,3.073944091796875
2026-04-19T02:39:32.248569+00:00,125,1,124,3.0880074501037598
2026-04-19T02:39:32.412093+00:00,126,1,125,3.061633825302124
2026-04-19T02:39:32.562141+00:00,127,1,126,3.0795209407806396
2026-04-19T02:39:32.714676+00:00,128,1,127,3.063598394393921
2026-04-19T02:39:32.864715+00:00,129,1,128,3.1026620864868164
2026-04-19T02:39:33.030288+00:00,130,1,129,3.0751333236694336
2026-04-19T02:39:33.179821+00:00,131,1,130,3.0459296703338623
2026-04-19T02:39:33.325864+00:00,132,1,131,3.0564069747924805
2026-04-19T02:39:33.482382+00:00,133,1,132,3.100278615951538
2026-04-19T02:39:33.625421+00:00,134,1,133,3.060687303543091
2026-04-19T02:39:33.768947+00:00,135,1,134,3.0228335857391357
2026-04-19T02:39:33.930992+00:00,136,1,135,3.106630802154541
2026-04-19T02:39:34.079516+00:00,137,1,136,3.074279546737671
2026-04-19T02:39:34.261566+00:00,138,1,137,3.1083667278289795
2026-04-19T02:39:34.426614+00:00,139,1,138,3.054360866546631
2026-04-19T02:39:34.565143+00:00,140,1,139,3.054941177368164
2026-04-19T02:39:34.716680+00:00,141,1,140,3.061835289001465
2026-04-19T02:39:34.860720+00:00,142,1,141,3.069239616394043
2026-04-19T02:39:35.009241+00:00,143,1,142,3.0971176624298096
2026-04-19T02:39:35.154271+00:00,144,1,143,3.100939989089966
2026-04-19T02:39:35.306796+00:00,145,1,144,3.049342155456543
2026-04-19T02:39:35.449331+00:00,146,1,145,3.074427843093872
2026-04-19T02:39:35.597373+00:00,147,1,146,3.0536839962005615
2026-04-19T02:39:35.749015+00:00,148,1,147,3.0598111152648926
2026-04-19T02:39:35.896533+00:00,149,1,148,3.084954261779785
2026-04-19T02:39:36.047562+00:00,150,1,149,3.1001405715942383
2026-04-19T02:39:36.203103+00:00,151,1,150,3.054887056350708
2026-04-19T02:39:36.362145+00:00,152,1,151,3.0576531887054443
2026-04-19T02:39:36.509688+00:00,153,1,152,3.071683406829834
2026-04-19T02:39:36.681721+00:00,154,1,153,3.1862668991088867
2026-04-19T02:39:36.830776+00:00,155,1,154,3.0723793506622314
2026-04-19T02:39:36.978294+00:00,156,1,155,3.1059234142303467
2026-04-19T02:39:37.136347+00:00,157,1,156,3.123441457748413
2026-04-19T02:39:37.323398+00:00,158,1,157,3.053947687149048
2026-04-19T02:39:37.489931+00:00,159,1,158,3.0662755966186523
2026-04-19T02:39:37.668517+00:00,160,1,159,3.0707387924194336
2026-04-19T02:39:37.816057+00:00,161,1,160,3.1043126583099365
2026-04-19T02:39:37.965090+00:00,162,1,161,3.0653562545776367
2026-04-19T02:39:38.129144+00:00,163,1,162,3.042409658432007
2026-04-19T02:39:38.278661+00:00,164,1,163,3.0697286128997803
2026-04-19T02:39:38.427707+00:00,165,1,164,3.0866539478302
2026-04-19T02:39:38.567223+00:00,166,1,165,3.1347973346710205
2026-04-19T02:39:38.719252+00:00,167,1,166,3.169877052307129
2026-04-19T02:39:38.868778+00:00,168,1,167,3.073892116546631
2026-04-19T02:39:39.018323+00:00,169,1,168,3.0814735889434814
2026-04-19T02:39:39.168931+00:00,170,1,169,3.0427803993225098
2026-04-19T02:39:39.316460+00:00,171,1,170,3.069322109222412
2026-04-19T02:39:39.463498+00:00,172,1,171,3.1018788814544678
2026-04-19T02:39:39.611045+00:00,173,1,172,3.0586581230163574
2026-04-19T02:39:39.763065+00:00,174,1,173,3.0843517780303955
2026-04-19T02:39:39.909599+00:00,175,1,174,3.1247284412384033
2026-04-19T02:39:40.057366+00:00,176,1,175,3.096440076828003
2026-04-19T02:39:40.227419+00:00,177,1,176,3.113712787628174
2026-04-19T02:39:40.375940+00:00,178,1,177,3.0502512454986572
2026-04-19T02:39:40.524714+00:00,179,1,178,3.0890674591064453
2026-04-19T02:39:40.665239+00:00,180,1,179,3.0553154945373535
2026-04-19T02:39:40.810779+00:00,181,1,180,3.201371192932129
2026-04-19T02:39:40.971810+00:00,182,1,181,3.0706961154937744
2026-04-19T02:39:41.147381+00:00,183,1,182,3.0781760215759277
2026-04-19T02:39:41.325060+00:00,184,1,183,3.135744094848633
2026-04-19T02:39:41.483589+00:00,185,1,184,3.0891716480255127
2026-04-19T02:39:41.676313+00:00,186,1,185,3.0672452449798584
2026-04-19T02:39:41.842359+00:00,187,1,186,3.080259084701538
2026-04-19T02:39:42.024408+00:00,188,1,187,3.042799472808838
2026-04-19T02:39:42.174931+00:00,189,1,188,3.068359136581421
2026-04-19T02:39:42.321995+00:00,190,1,189,3.0490922927856445
2026-04-19T02:39:42.473511+00:00,191,1,190,3.0436151027679443
2026-04-19T02:39:42.624549+00:00,192,1,191,3.0595285892486572
2026-04-19T02:39:42.767064+00:00,193,1,192,3.0856759548187256
2026-04-19T02:39:42.912583+00:00,194,1,193,3.0467369556427
2026-04-19T02:39:43.078134+00:00,195,1,194,3.099726676940918
2026-04-19T02:39:43.229846+00:00,196,1,195,3.2080044746398926
2026-04-19T02:39:43.371369+00:00,197,1,196,3.088827133178711
2026-04-19T02:39:43.517898+00:00,198,1,197,3.0590875148773193
2026-04-19T02:39:43.664941+00:00,199,1,198,3.1093456745147705
2026-04-19T02:39:43.811471+00:00,200,1,199,3.0827672481536865
2026-04-19T02:39:43.963190+00:00,201,1,200,3.163125514984131
2026-04-19T02:39:44.123230+00:00,202,1,201,3.111605644226074
2026-04-19T02:39:44.271752+00:00,203,1,202,3.187649726867676
2026-04-19T02:39:44.424785+00:00,204,1,203,3.0832746028900146
2026-04-19T02:39:44.565305+00:00,205,1,204,3.089505195617676
2026-04-19T02:39:44.709829+00:00,206,1,205,3.1232540607452393
2026-04-19T02:39:44.850858+00:00,207,1,206,3.0445926189422607
2026-04-19T02:39:45.000377+00:00,208,1,207,3.078799247741699
2026-04-19T02:39:45.148429+00:00,209,1,208,3.070166826248169
2026-04-19T02:39:45.307961+00:00,210,1,209,3.087480068206787
2026-04-19T02:39:45.463044+00:00,211,1,210,3.067850351333618
2026-04-19T02:39:45.609573+00:00,212,1,211,3.1044530868530273
2026-04-19T02:39:45.751612+00:00,213,1,212,3.069704532623291
2026-04-19T02:39:45.895140+00:00,214,1,213,3.0596532821655273
2026-04-19T02:39:46.044199+00:00,215,1,214,3.0847585201263428
2026-04-19T02:39:46.186728+00:00,216,1,215,3.0674211978912354
2026-04-19T02:39:46.333783+00:00,217,1,216,3.0604560375213623
2026-04-19T02:39:46.490304+00:00,218,1,217,3.0706655979156494
2026-04-19T02:39:46.636363+00:00,219,1,218,3.054713249206543
2026-04-19T02:39:46.812891+00:00,220,1,219,3.0878167152404785
2026-04-19T02:39:46.985932+00:00,221,1,220,3.186631202697754
2026-04-19T02:39:47.151987+00:00,222,1,221,3.077241897583008
2026-04-19T02:39:47.298515+00:00,223,1,222,3.1665091514587402
2026-04-19T02:39:47.446580+00:00,224,1,223,3.1136233806610107
2026-04-19T02:39:47.590108+00:00,225,1,224,3.1019105911254883
2026-04-19T02:39:47.734158+00:00,226,1,225,3.0549895763397217
2026-04-19T02:39:47.892685+00:00,227,1,226,3.058194637298584
2026-04-19T02:39:48.054747+00:00,228,1,227,3.067439556121826
2026-04-19T02:39:48.199280+00:00,229,1,228,3.079770088195801
2026-04-19T02:39:48.361329+00:00,230,1,229,3.119800090789795
2026-04-19T02:39:48.514879+00:00,231,1,230,3.028855800628662
2026-04-19T02:39:48.661944+00:00,232,1,231,3.0783112049102783
2026-04-19T02:39:48.815477+00:00,233,1,232,3.0826733112335205
2026-04-19T02:39:49.024038+00:00,234,1,233,3.1003661155700684
2026-04-19T02:39:49.185570+00:00,235,1,234,3.1009485721588135
2026-04-19T02:39:49.345629+00:00,236,1,235,3.0714352130889893
2026-04-19T02:39:49.489157+00:00,237,1,236,3.0514638423919678
2026-04-19T02:39:49.630204+00:00,238,1,237,3.072477340698242
2026-04-19T02:39:49.774730+00:00,239,1,238,3.044891119003296
2026-04-19T02:39:49.923261+00:00,240,1,239,3.052316665649414
2026-04-19T02:39:50.143836+00:00,241,1,240,3.0655834674835205
2026-04-19T02:39:50.332891+00:00,242,1,241,3.0869905948638916
2026-04-19T02:39:50.550928+00:00,243,1,242,3.0737104415893555
2026-04-19T02:39:50.745976+00:00,244,1,243,3.0929882526397705
2026-04-19T02:39:50.922506+00:00,245,1,244,3.0682239532470703
2026-04-19T02:39:51.109557+00:00,246,1,245,3.0407097339630127
2026-04-19T02:39:51.278590+00:00,247,1,246,3.0837008953094482
2026-04-19T02:39:51.424634+00:00,248,1,247,3.021951913833618
2026-04-19T02:39:51.594157+00:00,249,1,248,3.1796021461486816
2026-04-19T02:39:51.749188+00:00,250,1,249,3.0469717979431152
2026-04-19T02:39:51.892706+00:00,251,1,250,3.0586256980895996
2026-04-19T02:39:52.068803+00:00,252,1,251,3.1203131675720215
2026-04-19T02:39:52.211914+00:00,253,1,252,3.094547986984253
2026-04-19T02:39:52.406954+00:00,254,1,253,3.0330142974853516
2026-04-19T02:39:52.558994+00:00,255,1,254,3.0685465335845947
2026-04-19T02:39:52.709523+00:00,256,1,255,3.095893621444702
2026-04-19T02:39:52.851560+00:00,257,1,256,3.143313407897949
2026-04-19T02:39:53.004607+00:00,258,1,257,3.095597267150879
2026-04-19T02:39:53.150649+00:00,259,1,258,3.069775342941284
2026-04-19T02:39:53.298176+00:00,260,1,259,3.081258773803711
2026-04-19T02:39:53.446175+00:00,261,1,260,3.0385866165161133
2026-04-19T02:39:53.619702+00:00,262,1,261,3.0732717514038086
2026-04-19T02:39:53.765768+00:00,263,1,262,3.057251214981079
2026-04-19T02:39:53.915308+00:00,264,1,263,3.059103488922119
2026-04-19T02:39:54.068345+00:00,265,1,264,3.0722076892852783
2026-04-19T02:39:54.241023+00:00,266,1,265,3.092371940612793
2026-04-19T02:39:54.386573+00:00,267,1,266,3.167513847351074
2026-04-19T02:39:54.555309+00:00,268,1,267,3.0717828273773193
2026-04-19T02:39:54.728362+00:00,269,1,268,3.0693042278289795
2026-04-19T02:39:54.896891+00:00,270,1,269,3.105525016784668
2026-04-19T02:39:55.059190+00:00,271,1,270,3.089012861251831
2026-04-19T02:39:55.235232+00:00,272,1,271,3.063382148742676
2026-04-19T02:39:55.379758+00:00,273,1,272,3.063136339187622
2026-04-19T02:39:55.548880+00:00,274,1,273,3.0796515941619873
2026-04-19T02:39:55.697416+00:00,275,1,274,3.074977159500122
2026-04-19T02:39:55.841464+00:00,276,1,275,3.068403720855713
2026-04-19T02:39:55.992992+00:00,277,1,276,3.064582586288452
2026-04-19T02:39:56.148027+00:00,278,1,277,3.02750825881958
2026-04-19T02:39:56.332070+00:00,279,1,278,3.059535026550293
2026-04-19T02:39:56.477593+00:00,280,1,279,3.0813443660736084
2026-04-19T02:39:56.649171+00:00,281,1,280,3.0802133083343506
2026-04-19T02:39:56.813714+00:00,282,1,281,3.076052188873291
2026-04-19T02:39:56.959842+00:00,283,1,282,3.0728566646575928
2026-04-19T02:39:57.108090+00:00,284,1,283,3.079002618789673
2026-04-19T02:39:57.248228+00:00,285,1,284,3.0901038646698
2026-04-19T02:39:57.413762+00:00,286,1,285,3.0639710426330566
2026-04-19T02:39:57.555351+00:00,287,1,286,3.1252481937408447
2026-04-19T02:39:57.702438+00:00,288,1,287,3.0598256587982178
2026-04-19T02:39:57.848051+00:00,289,1,288,3.0789597034454346
2026-04-19T02:39:58.024588+00:00,290,1,289,3.0818891525268555
2026-04-19T02:39:58.184221+00:00,291,1,290,3.0506751537323
2026-04-19T02:39:58.356030+00:00,292,1,291,3.0738344192504883
2026-04-19T02:39:58.529201+00:00,293,1,292,3.2044644355773926
2026-04-19T02:39:58.678734+00:00,294,1,293,3.060349941253662
2026-04-19T02:39:58.848480+00:00,295,1,294,3.0905580520629883
2026-04-19T02:39:58.995012+00:00,296,1,295,3.191169023513794
2026-04-19T02:39:59.143047+00:00,297,1,296,3.1432454586029053
2026-04-19T02:39:59.297580+00:00,298,1,297,3.082491397857666
2026-04-19T02:39:59.465987+00:00,299,1,298,3.063106060028076
2026-04-19T02:39:59.661614+00:00,300,1,299,3.095938205718994
2026-04-19T02:39:59.814153+00:00,301,1,300,3.0691497325897217
2026-04-19T02:39:59.979580+00:00,302,1,301,3.0902841091156006
2026-04-19T02:40:00.127829+00:00,303,1,302,3.0620999336242676
2026-04-19T02:40:00.270865+00:00,304,1,303,3.0697171688079834
2026-04-19T02:40:00.415943+00:00,305,1,304,3.0872414112091064
2026-04-19T02:40:00.599571+00:00,306,1,305,3.0391457080841064
2026-04-19T02:40:00.749705+00:00,307,1,306,3.0827503204345703
2026-04-19T02:40:00.910237+00:00,308,1,307,3.06425404548645
2026-04-19T02:40:01.082462+00:00,309,1,308,3.0632944107055664
2026-04-19T02:40:01.230514+00:00,310,1,309,3.0601906776428223
2026-04-19T02:40:01.380060+00:00,311,1,310,3.0790834426879883
2026-04-19T02:40:01.520623+00:00,312,1,311,3.0554211139678955
2026-04-19T02:40:01.675511+00:00,313,1,312,3.040799617767334
2026-04-19T02:40:01.848166+00:00,314,1,313,3.083754539489746
2026-04-19T02:40:02.021270+00:00,315,1,314,3.132758378982544
2026-04-19T02:40:02.174040+00:00,316,1,315,3.142443895339966
2026-04-19T02:40:02.316670+00:00,317,1,316,3.0396528244018555
2026-04-19T02:40:02.462811+00:00,318,1,317,3.144672155380249
2026-04-19T02:40:02.608361+00:00,319,1,318,3.0612761974334717
2026-04-19T02:40:02.747104+00:00,320,1,319,3.0866425037384033
2026-04-19T02:40:02.893265+00:00,321,1,320,3.0909459590911865
2026-04-19T02:40:03.049826+00:00,322,1,321,3.1070868968963623
2026-04-19T02:40:03.196343+00:00,323,1,322,3.073895215988159
2026-04-19T02:40:03.338023+00:00,324,1,323,3.048858642578125
2026-04-19T02:40:03.497555+00:00,325,1,324,3.076241970062256
2026-04-19T02:40:03.641688+00:00,326,1,325,3.1481072902679443
2026-04-19T02:40:03.788226+00:00,327,1,326,3.053361415863037
2026-04-19T02:40:03.952305+00:00,328,1,327,3.1569952964782715
2026-04-19T02:40:04.097820+00:00,329,1,328,3.116180181503296
2026-04-19T02:40:04.241872+00:00,330,1,329,3.1404802799224854
2026-04-19T02:40:04.382414+00:00,331,1,330,3.037994384765625
2026-04-19T02:40:04.551261+00:00,332,1,331,3.042795419692993
2026-04-19T02:40:04.696330+00:00,333,1,332,3.1797995567321777
2026-04-19T02:40:04.848551+00:00,334,1,333,3.052565574645996
2026-04-19T02:40:04.991614+00:00,335,1,334,3.0808212757110596
2026-04-19T02:40:05.141663+00:00,336,1,335,3.0442824363708496
2026-04-19T02:40:05.305851+00:00,337,1,336,3.0900068283081055
2026-04-19T02:40:05.488465+00:00,338,1,337,3.043971538543701
2026-04-19T02:40:05.634505+00:00,339,1,338,3.056318998336792
2026-04-19T02:40:05.794020+00:00,340,1,339,3.068880558013916
2026-04-19T02:40:05.961084+00:00,341,1,340,3.0777196884155273
2026-04-19T02:40:06.117602+00:00,342,1,341,3.0546200275421143
2026-04-19T02:40:06.278652+00:00,343,1,342,3.0443005561828613
2026-04-19T02:40:06.425181+00:00,344,1,343,3.225703239440918
2026-04-19T02:40:06.578309+00:00,345,1,344,3.1511411666870117
2026-04-19T02:40:06.748358+00:00,346,1,345,3.0715034008026123
2026-04-19T02:40:06.920888+00:00,347,1,346,3.079472064971924
2026-04-19T02:40:07.068918+00:00,348,1,347,3.1040830612182617
2026-04-19T02:40:07.210444+00:00,349,1,348,3.09366512298584
2026-04-19T02:40:07.383594+00:00,350,1,349,3.053645133972168
2026-04-19T02:40:07.532152+00:00,351,1,350,3.0980398654937744
2026-04-19T02:40:07.703282+00:00,352,1,351,3.1441125869750977
2026-04-19T02:40:07.850958+00:00,353,1,352,3.0582034587860107
2026-04-19T02:40:07.996485+00:00,354,1,353,3.082401752471924
2026-04-19T02:40:08.155519+00:00,355,1,354,3.0350568294525146
2026-04-19T02:40:08.308047+00:00,356,1,355,3.0618481636047363
2026-04-19T02:40:08.452090+00:00,357,1,356,3.0810675621032715
2026-04-19T02:40:08.599615+00:00,358,1,357,3.0863585472106934
2026-04-19T02:40:08.749661+00:00,359,1,358,3.095313787460327
2026-04-19T02:40:08.897188+00:00,360,1,359,3.0508105754852295
2026-04-19T02:40:09.044237+00:00,361,1,360,3.072140693664551
2026-04-19T02:40:09.204758+00:00,362,1,361,3.067453384399414
2026-04-19T02:40:09.364820+00:00,363,1,362,3.064164638519287
2026-04-19T02:40:09.511338+00:00,364,1,363,3.051586866378784
2026-04-19T02:40:09.659017+00:00,365,1,364,3.1211581230163574
2026-04-19T02:40:09.804625+00:00,366,1,365,3.1351113319396973
2026-04-19T02:40:09.952676+00:00,367,1,366,3.062990427017212
2026-04-19T02:40:10.092194+00:00,368,1,367,3.061373233795166
2026-04-19T02:40:10.254247+00:00,369,1,368,3.050429582595825
2026-04-19T02:40:10.410769+00:00,370,1,369,3.2061069011688232
2026-04-19T02:40:10.585841+00:00,371,1,370,3.083534002304077
2026-04-19T02:40:10.752976+00:00,372,1,371,3.0499777793884277
2026-04-19T02:40:10.903509+00:00,373,1,372,3.1564841270446777
2026-04-19T02:40:11.049554+00:00,374,1,373,3.0488195419311523
2026-04-19T02:40:11.199100+00:00,375,1,374,3.0391125679016113
2026-04-19T02:40:11.346179+00:00,376,1,375,3.0558321475982666
2026-04-19T02:40:11.491695+00:00,377,1,376,3.0595815181732178
2026-04-19T02:40:11.635328+00:00,378,1,377,3.107560396194458
2026-04-19T02:40:11.813476+00:00,379,1,378,3.08937406539917
2026-04-19T02:40:11.961514+00:00,380,1,379,3.0839498043060303
2026-04-19T02:40:12.132060+00:00,381,1,380,3.0817067623138428
2026-04-19T02:40:12.310093+00:00,382,1,381,3.0364158153533936
2026-04-19T02:40:12.451152+00:00,383,1,382,3.0780270099639893
2026-04-19T02:40:12.609696+00:00,384,1,383,3.0606768131256104
2026-04-19T02:40:12.782764+00:00,385,1,384,3.112760305404663
2026-04-19T02:40:12.934850+00:00,386,1,385,3.0428969860076904
2026-04-19T02:40:13.132416+00:00,387,1,386,3.0788803100585938
2026-04-19T02:40:13.330486+00:00,388,1,387,3.0718581676483154
2026-04-19T02:40:13.480547+00:00,389,1,388,3.141364336013794
2026-04-19T02:40:13.684607+00:00,390,1,389,3.0751166343688965
2026-04-19T02:40:13.837759+00:00,391,1,390,3.0829648971557617
2026-04-19T02:40:13.980282+00:00,392,1,391,3.0473599433898926
2026-04-19T02:40:14.125811+00:00,393,1,392,3.0713295936584473
2026-04-19T02:40:14.270859+00:00,394,1,393,3.0761172771453857
2026-04-19T02:40:14.407394+00:00,395,1,394,3.059520959854126
2026-04-19T02:40:14.586441+00:00,396,1,395,3.087681293487549
2026-04-19T02:40:14.753490+00:00,397,1,396,3.075474500656128
2026-04-19T02:40:14.933112+00:00,398,1,397,3.037748336791992
2026-04-19T02:40:15.094162+00:00,399,1,398,3.0849289894104004
2026-04-19T02:40:15.245210+00:00,400,1,399,3.0788304805755615
2026-04-19T02:40:15.396747+00:00,401,1,400,3.0784566402435303
2026-04-19T02:40:15.561025+00:00,402,1,401,3.0293750762939453
2026-04-19T02:40:15.750072+00:00,403,1,402,3.046132802963257
