timestamp,global_step,epoch,iter,loss
2026-04-19T02:01:07.022973+00:00,35,1,34,3.507373571395874
2026-04-19T02:01:07.056972+00:00,36,1,35,3.5414083003997803
2026-04-19T02:01:07.083982+00:00,37,1,36,3.534264326095581
2026-04-19T02:01:07.107552+00:00,38,1,37,3.553535223007202
2026-04-19T02:01:07.129552+00:00,39,1,38,3.4322125911712646
2026-04-19T02:01:07.149554+00:00,40,1,39,3.431335687637329
2026-04-19T02:01:07.167554+00:00,41,1,40,3.465867042541504
2026-04-19T02:01:07.188561+00:00,42,1,41,3.3696422576904297
2026-04-19T02:01:07.209075+00:00,43,1,42,3.364872455596924
2026-04-19T02:01:07.231076+00:00,44,1,43,3.276953935623169
2026-04-19T02:01:07.256078+00:00,45,1,44,3.3535330295562744
2026-04-19T02:01:07.280084+00:00,46,1,45,3.328913688659668
2026-04-19T02:01:07.304598+00:00,47,1,46,3.304187536239624
2026-04-19T02:01:07.329599+00:00,48,1,47,3.3189961910247803
2026-04-19T02:01:07.354600+00:00,49,1,48,3.355935573577881
2026-04-19T02:01:07.378601+00:00,50,1,49,3.3372695446014404
2026-04-19T02:01:07.401120+00:00,51,1,50,3.3534767627716064
2026-04-19T02:01:07.422121+00:00,52,1,51,3.3172359466552734
2026-04-19T02:01:07.442123+00:00,53,1,52,3.222555637359619
2026-04-19T02:01:07.475125+00:00,54,1,53,3.262343168258667
2026-04-19T02:01:07.509700+00:00,55,1,54,3.2290661334991455
2026-04-19T02:01:07.547703+00:00,56,1,55,3.2885491847991943
2026-04-19T02:01:07.577765+00:00,57,1,56,3.2705838680267334
2026-04-19T02:01:07.610294+00:00,58,1,57,3.2409653663635254
2026-04-19T02:01:07.647294+00:00,59,1,58,3.298898220062256
2026-04-19T02:01:07.684304+00:00,60,1,59,3.2800910472869873
2026-04-19T02:01:07.719895+00:00,61,1,60,3.229402542114258
2026-04-19T02:01:07.748896+00:00,62,1,61,3.2303781509399414
2026-04-19T02:01:07.782907+00:00,63,1,62,3.201376438140869
2026-04-19T02:01:07.823424+00:00,64,1,63,3.281238317489624
2026-04-19T02:01:07.860425+00:00,65,1,64,3.321972131729126
2026-04-19T02:01:07.895021+00:00,66,1,65,3.226405143737793
2026-04-19T02:01:07.932022+00:00,67,1,66,3.253572463989258
2026-04-19T02:01:07.966023+00:00,68,1,67,3.2444422245025635
2026-04-19T02:01:07.995542+00:00,69,1,68,3.217299222946167
2026-04-19T02:01:08.017545+00:00,70,1,69,3.241835117340088
2026-04-19T02:01:08.039550+00:00,71,1,70,3.369365930557251
2026-04-19T02:01:08.064551+00:00,72,1,71,3.164717435836792
2026-04-19T02:01:08.096133+00:00,73,1,72,3.264681339263916
2026-04-19T02:01:08.122133+00:00,74,1,73,3.182542085647583
2026-04-19T02:01:08.149140+00:00,75,1,74,3.254817008972168
2026-04-19T02:01:08.178137+00:00,76,1,75,3.1698741912841797
2026-04-19T02:01:08.209662+00:00,77,1,76,3.258516550064087
2026-04-19T02:01:08.235662+00:00,78,1,77,3.1990365982055664
2026-04-19T02:01:08.258665+00:00,79,1,78,3.195908546447754
2026-04-19T02:01:08.277665+00:00,80,1,79,3.1411380767822266
2026-04-19T02:01:08.298192+00:00,81,1,80,3.157334804534912
2026-04-19T02:01:08.320194+00:00,82,1,81,3.256845712661743
2026-04-19T02:01:08.341195+00:00,83,1,82,3.2305831909179688
2026-04-19T02:01:08.364193+00:00,84,1,83,3.239107131958008
2026-04-19T02:01:08.385199+00:00,85,1,84,3.2147433757781982
2026-04-19T02:01:08.412720+00:00,86,1,85,3.222989082336426
2026-04-19T02:01:08.451770+00:00,87,1,86,3.1573944091796875
2026-04-19T02:01:08.496349+00:00,88,1,87,3.218575954437256
2026-04-19T02:01:08.526589+00:00,89,1,88,3.1582751274108887
2026-04-19T02:01:08.560588+00:00,90,1,89,3.2362396717071533
2026-04-19T02:01:08.594600+00:00,91,1,90,3.192929267883301
2026-04-19T02:01:08.627122+00:00,92,1,91,3.1874845027923584
2026-04-19T02:01:08.651120+00:00,93,1,92,3.197829008102417
2026-04-19T02:01:08.695633+00:00,94,1,93,3.237396001815796
2026-04-19T02:01:08.725636+00:00,95,1,94,3.1483166217803955
2026-04-19T02:01:08.751638+00:00,96,1,95,3.2039988040924072
2026-04-19T02:01:08.773639+00:00,97,1,96,3.235945701599121
2026-04-19T02:01:08.802152+00:00,98,1,97,3.2119791507720947
2026-04-19T02:01:08.830116+00:00,99,1,98,3.251767873764038
2026-04-19T02:01:08.860394+00:00,100,1,99,3.2245497703552246
2026-04-19T02:01:08.895313+00:00,101,1,100,3.171848773956299
2026-04-19T02:01:08.930323+00:00,102,1,101,3.219231605529785
2026-04-19T02:01:08.962322+00:00,103,1,102,3.2824044227600098
2026-04-19T02:01:09.001850+00:00,104,1,103,3.1763064861297607
2026-04-19T02:01:09.036850+00:00,105,1,104,3.156764268875122
2026-04-19T02:01:09.058850+00:00,106,1,105,3.3732292652130127
2026-04-19T02:01:09.077851+00:00,107,1,106,3.1709864139556885
2026-04-19T02:01:09.109363+00:00,108,1,107,3.165634870529175
2026-04-19T02:01:09.142372+00:00,109,1,108,3.171001672744751
2026-04-19T02:01:09.177368+00:00,110,1,109,3.1703197956085205
2026-04-19T02:01:09.201887+00:00,111,1,110,3.148538589477539
2026-04-19T02:01:09.228890+00:00,112,1,111,3.144212007522583
2026-04-19T02:01:09.253891+00:00,113,1,112,3.2799713611602783
2026-04-19T02:01:09.275892+00:00,114,1,113,3.2139153480529785
2026-04-19T02:01:09.303200+00:00,115,1,114,3.184401035308838
2026-04-19T02:01:09.326199+00:00,116,1,115,3.202197551727295
2026-04-19T02:01:09.351202+00:00,117,1,116,3.163740634918213
2026-04-19T02:01:09.372202+00:00,118,1,117,3.19663667678833
2026-04-19T02:01:09.391209+00:00,119,1,118,3.1994998455047607
2026-04-19T02:01:09.409719+00:00,120,1,119,3.138962745666504
2026-04-19T02:01:09.434721+00:00,121,1,120,3.203666925430298
2026-04-19T02:01:09.462724+00:00,122,1,121,3.1827404499053955
2026-04-19T02:01:09.503086+00:00,123,1,122,3.2602035999298096
2026-04-19T02:01:09.547086+00:00,124,1,123,3.114379644393921
2026-04-19T02:01:09.584558+00:00,125,1,124,3.1786060333251953
2026-04-19T02:01:09.620077+00:00,126,1,125,3.177778720855713
2026-04-19T02:01:09.657626+00:00,127,1,126,3.191258192062378
2026-04-19T02:01:09.699001+00:00,128,1,127,3.118900775909424
2026-04-19T02:01:09.739001+00:00,129,1,128,3.186495780944824
2026-04-19T02:01:09.788016+00:00,130,1,129,3.3110036849975586
2026-04-19T02:01:09.827138+00:00,131,1,130,3.1798291206359863
2026-04-19T02:01:09.870619+00:00,132,1,131,3.1374118328094482
2026-04-19T02:01:09.902137+00:00,133,1,132,3.1368396282196045
2026-04-19T02:01:09.927138+00:00,134,1,133,3.135624408721924
2026-04-19T02:01:09.955142+00:00,135,1,134,3.202979803085327
2026-04-19T02:01:09.984154+00:00,136,1,135,3.138007879257202
2026-04-19T02:01:10.012670+00:00,137,1,136,3.153895378112793
2026-04-19T02:01:10.034672+00:00,138,1,137,3.2079949378967285
2026-04-19T02:01:10.063674+00:00,139,1,138,3.2600035667419434
2026-04-19T02:01:10.083680+00:00,140,1,139,3.1818103790283203
2026-04-19T02:01:10.114189+00:00,141,1,140,3.1988296508789062
2026-04-19T02:01:10.143621+00:00,142,1,141,3.2585556507110596
2026-04-19T02:01:10.166631+00:00,143,1,142,3.1827094554901123
2026-04-19T02:01:10.186634+00:00,144,1,143,3.146404981613159
2026-04-19T02:01:10.208148+00:00,145,1,144,3.161224603652954
2026-04-19T02:01:10.227150+00:00,146,1,145,3.1632635593414307
2026-04-19T02:01:10.247152+00:00,147,1,146,3.206766128540039
2026-04-19T02:01:10.268153+00:00,148,1,147,3.1204869747161865
2026-04-19T02:01:10.309668+00:00,149,1,148,3.1897788047790527
2026-04-19T02:01:10.336672+00:00,150,1,149,3.2825863361358643
2026-04-19T02:01:10.364675+00:00,151,1,150,3.189736843109131
2026-04-19T02:01:10.385689+00:00,152,1,151,3.1536855697631836
2026-04-19T02:01:10.409217+00:00,153,1,152,3.193861961364746
2026-04-19T02:01:10.434213+00:00,154,1,153,3.141752004623413
2026-04-19T02:01:10.459210+00:00,155,1,154,3.154116630554199
2026-04-19T02:01:10.494218+00:00,156,1,155,3.165590286254883
2026-04-19T02:01:10.525734+00:00,157,1,156,3.174186944961548
2026-04-19T02:01:10.566745+00:00,158,1,157,3.176663398742676
2026-04-19T02:01:10.604272+00:00,159,1,158,3.1745688915252686
2026-04-19T02:01:10.639282+00:00,160,1,159,3.2457873821258545
2026-04-19T02:01:10.669276+00:00,161,1,160,3.1377663612365723
2026-04-19T02:01:10.698724+00:00,162,1,161,3.1449990272521973
2026-04-19T02:01:10.729723+00:00,163,1,162,3.242187261581421
2026-04-19T02:01:10.767731+00:00,164,1,163,3.209075927734375
2026-04-19T02:01:10.808257+00:00,165,1,164,3.183267116546631
2026-04-19T02:01:10.843258+00:00,166,1,165,3.1498489379882812
2026-04-19T02:01:10.885269+00:00,167,1,166,3.2386279106140137
2026-04-19T02:01:10.923846+00:00,168,1,167,3.263834238052368
2026-04-19T02:01:10.956822+00:00,169,1,168,3.1176445484161377
2026-04-19T02:01:10.984829+00:00,170,1,169,3.2447664737701416
2026-04-19T02:01:11.015350+00:00,171,1,170,3.1700210571289062
2026-04-19T02:01:11.044349+00:00,172,1,171,3.302919387817383
2026-04-19T02:01:11.075355+00:00,173,1,172,3.0866100788116455
2026-04-19T02:01:11.109938+00:00,174,1,173,3.1807894706726074
2026-04-19T02:01:11.154945+00:00,175,1,174,3.3743207454681396
2026-04-19T02:01:11.184950+00:00,176,1,175,3.1369407176971436
2026-04-19T02:01:11.212467+00:00,177,1,176,3.124344825744629
2026-04-19T02:01:11.240467+00:00,178,1,177,3.1049423217773438
2026-04-19T02:01:11.270469+00:00,179,1,178,3.196038007736206
2026-04-19T02:01:11.300998+00:00,180,1,179,3.1854681968688965
2026-04-19T02:01:11.328997+00:00,181,1,180,3.110011577606201
2026-04-19T02:01:11.353998+00:00,182,1,181,3.188192367553711
2026-04-19T02:01:11.376998+00:00,183,1,182,3.0641980171203613
2026-04-19T02:01:11.407525+00:00,184,1,183,3.1921005249023438
2026-04-19T02:01:11.442526+00:00,185,1,184,3.149399757385254
2026-04-19T02:01:11.492540+00:00,186,1,185,3.1676018238067627
2026-04-19T02:01:11.540074+00:00,187,1,186,3.170097589492798
2026-04-19T02:01:11.581078+00:00,188,1,187,3.085132122039795
2026-04-19T02:01:11.637179+00:00,189,1,188,3.131716251373291
2026-04-19T02:01:11.675109+00:00,190,1,189,3.2876572608947754
2026-04-19T02:01:11.705542+00:00,191,1,190,3.1499428749084473
2026-04-19T02:01:11.738545+00:00,192,1,191,3.265669345855713
2026-04-19T02:01:11.769551+00:00,193,1,192,3.1585378646850586
2026-04-19T02:01:11.803071+00:00,194,1,193,3.231736660003662
2026-04-19T02:01:11.842878+00:00,195,1,194,3.055161714553833
2026-04-19T02:01:11.883893+00:00,196,1,195,3.1502609252929688
2026-04-19T02:01:11.920411+00:00,197,1,196,3.1864287853240967
2026-04-19T02:01:11.949410+00:00,198,1,197,3.1437485218048096
2026-04-19T02:01:11.973410+00:00,199,1,198,3.1277976036071777
2026-04-19T02:01:11.995412+00:00,200,1,199,3.194692611694336
2026-04-19T02:01:12.019475+00:00,201,1,200,3.146260976791382
2026-04-19T02:01:12.057485+00:00,202,1,201,3.1778595447540283
2026-04-19T02:01:12.093483+00:00,203,1,202,3.1029465198516846
2026-04-19T02:01:12.133008+00:00,204,1,203,3.1956899166107178
2026-04-19T02:01:12.176012+00:00,205,1,204,3.1014111042022705
2026-04-19T02:01:12.212531+00:00,206,1,205,3.105414390563965
2026-04-19T02:01:12.237535+00:00,207,1,206,3.1292777061462402
2026-04-19T02:01:12.258534+00:00,208,1,207,3.1766557693481445
2026-04-19T02:01:12.278535+00:00,209,1,208,3.1831400394439697
2026-04-19T02:01:12.301063+00:00,210,1,209,3.0927212238311768
2026-04-19T02:01:12.323065+00:00,211,1,210,3.1539230346679688
2026-04-19T02:01:12.350064+00:00,212,1,211,3.140554428100586
2026-04-19T02:01:12.374066+00:00,213,1,212,3.1151676177978516
2026-04-19T02:01:12.402591+00:00,214,1,213,3.175889015197754
2026-04-19T02:01:12.439594+00:00,215,1,214,3.073920965194702
2026-04-19T02:01:12.474596+00:00,216,1,215,3.1657137870788574
2026-04-19T02:01:12.522120+00:00,217,1,216,3.114037275314331
2026-04-19T02:01:12.567881+00:00,218,1,217,3.2554047107696533
2026-04-19T02:01:12.599060+00:00,219,1,218,3.138920545578003
2026-04-19T02:01:12.629069+00:00,220,1,219,3.198058843612671
2026-04-19T02:01:12.657606+00:00,221,1,220,3.1574203968048096
2026-04-19T02:01:12.686610+00:00,222,1,221,3.159336566925049
2026-04-19T02:01:12.721126+00:00,223,1,222,3.097776412963867
2026-04-19T02:01:12.767825+00:00,224,1,223,3.161876916885376
2026-04-19T02:01:12.816251+00:00,225,1,224,3.1960253715515137
2026-04-19T02:01:12.863252+00:00,226,1,225,3.2098746299743652
2026-04-19T02:01:12.909850+00:00,227,1,226,3.074383020401001
2026-04-19T02:01:12.952854+00:00,228,1,227,3.2345690727233887
2026-04-19T02:01:12.980853+00:00,229,1,228,3.162055015563965
2026-04-19T02:01:13.009368+00:00,230,1,229,3.2011196613311768
2026-04-19T02:01:13.039371+00:00,231,1,230,3.1275861263275146
2026-04-19T02:01:13.079374+00:00,232,1,231,3.1729464530944824
2026-04-19T02:01:13.117934+00:00,233,1,232,3.2510123252868652
2026-04-19T02:01:13.146931+00:00,234,1,233,3.1683599948883057
2026-04-19T02:01:13.194940+00:00,235,1,234,3.1863362789154053
2026-04-19T02:01:13.231456+00:00,236,1,235,3.126363515853882
2026-04-19T02:01:13.265461+00:00,237,1,236,3.139552354812622
2026-04-19T02:01:13.294467+00:00,238,1,237,3.237212896347046
2026-04-19T02:01:13.327987+00:00,239,1,238,3.270354986190796
2026-04-19T02:01:13.357985+00:00,240,1,239,3.1202361583709717
2026-04-19T02:01:13.376983+00:00,241,1,240,3.1771886348724365
2026-04-19T02:01:13.396995+00:00,242,1,241,3.1389260292053223
2026-04-19T02:01:13.415502+00:00,243,1,242,3.186429023742676
2026-04-19T02:01:13.434508+00:00,244,1,243,3.149415969848633
2026-04-19T02:01:13.460505+00:00,245,1,244,3.2150373458862305
2026-04-19T02:01:13.483517+00:00,246,1,245,3.1390867233276367
2026-04-19T02:01:13.507028+00:00,247,1,246,3.165275812149048
2026-04-19T02:01:13.528228+00:00,248,1,247,3.1121304035186768
2026-04-19T02:01:13.549231+00:00,249,1,248,3.3093576431274414
2026-04-19T02:01:13.571234+00:00,250,1,249,3.1144540309906006
2026-04-19T02:01:13.598772+00:00,251,1,250,3.155850887298584
2026-04-19T02:01:13.623787+00:00,252,1,251,3.0906670093536377
2026-04-19T02:01:13.647785+00:00,253,1,252,3.1343002319335938
2026-04-19T02:01:13.669791+00:00,254,1,253,3.161057710647583
2026-04-19T02:01:13.690669+00:00,255,1,254,3.178521156311035
2026-04-19T02:01:13.732188+00:00,256,1,255,3.1299924850463867
2026-04-19T02:01:13.771195+00:00,257,1,256,3.0847342014312744
2026-04-19T02:01:13.823700+00:00,258,1,257,3.111008882522583
2026-04-19T02:01:13.871717+00:00,259,1,258,3.1650912761688232
2026-04-19T02:01:13.919267+00:00,260,1,259,3.1139886379241943
2026-04-19T02:01:13.961266+00:00,261,1,260,3.137580633163452
2026-04-19T02:01:14.008449+00:00,262,1,261,3.174832344055176
2026-04-19T02:01:14.052448+00:00,263,1,262,3.0808868408203125
2026-04-19T02:01:14.084333+00:00,264,1,263,3.1992125511169434
2026-04-19T02:01:14.131854+00:00,265,1,264,3.1971123218536377
2026-04-19T02:01:14.159855+00:00,266,1,265,3.109327793121338
2026-04-19T02:01:14.194867+00:00,267,1,266,3.032681941986084
2026-04-19T02:01:14.231401+00:00,268,1,267,3.140244483947754
2026-04-19T02:01:14.265400+00:00,269,1,268,3.1045520305633545
2026-04-19T02:01:14.294410+00:00,270,1,269,3.1279122829437256
2026-04-19T02:01:14.318504+00:00,271,1,270,3.157696485519409
2026-04-19T02:01:14.343506+00:00,272,1,271,3.153311252593994
2026-04-19T02:01:14.365506+00:00,273,1,272,3.1387481689453125
2026-04-19T02:01:14.385512+00:00,274,1,273,3.05588436126709
2026-04-19T02:01:14.409803+00:00,275,1,274,3.228909969329834
2026-04-19T02:01:14.436805+00:00,276,1,275,3.240793228149414
2026-04-19T02:01:14.480821+00:00,277,1,276,3.114673376083374
2026-04-19T02:01:14.529379+00:00,278,1,277,3.1659939289093018
2026-04-19T02:01:14.571383+00:00,279,1,278,3.1438558101654053
2026-04-19T02:01:14.610924+00:00,280,1,279,3.098015069961548
2026-04-19T02:01:14.649925+00:00,281,1,280,3.203145980834961
2026-04-19T02:01:14.686939+00:00,282,1,281,3.108259916305542
2026-04-19T02:01:14.738060+00:00,283,1,282,3.0865490436553955
2026-04-19T02:01:14.788137+00:00,284,1,283,3.1081836223602295
2026-04-19T02:01:14.827805+00:00,285,1,284,3.1918179988861084
2026-04-19T02:01:14.863800+00:00,286,1,285,3.139340877532959
2026-04-19T02:01:14.891807+00:00,287,1,286,3.134822368621826
2026-04-19T02:01:14.919321+00:00,288,1,287,3.0705435276031494
2026-04-19T02:01:14.949321+00:00,289,1,288,3.1874334812164307
2026-04-19T02:01:14.982326+00:00,290,1,289,3.107119560241699
2026-04-19T02:01:15.010850+00:00,291,1,290,3.15254282951355
2026-04-19T02:01:15.039850+00:00,292,1,291,3.163241386413574
2026-04-19T02:01:15.067855+00:00,293,1,292,3.1178698539733887
2026-04-19T02:01:15.090857+00:00,294,1,293,3.124687433242798
2026-04-19T02:01:15.115369+00:00,295,1,294,3.1382434368133545
2026-04-19T02:01:15.135370+00:00,296,1,295,3.1460416316986084
2026-04-19T02:01:15.171373+00:00,297,1,296,3.087697744369507
2026-04-19T02:01:15.197380+00:00,298,1,297,3.160407066345215
2026-04-19T02:01:15.222894+00:00,299,1,298,3.1892166137695312
2026-04-19T02:01:15.249895+00:00,300,1,299,3.1094229221343994
2026-04-19T02:01:15.274896+00:00,301,1,300,3.1234519481658936
2026-04-19T02:01:15.305420+00:00,302,1,301,3.145535469055176
2026-04-19T02:01:15.329422+00:00,303,1,302,3.1247856616973877
2026-04-19T02:01:15.354946+00:00,304,1,303,3.1690313816070557
2026-04-19T02:01:15.378526+00:00,305,1,304,3.112137794494629
2026-04-19T02:01:15.405048+00:00,306,1,305,3.1096725463867188
2026-04-19T02:01:15.432049+00:00,307,1,306,3.066784143447876
2026-04-19T02:01:15.459051+00:00,308,1,307,3.1124935150146484
2026-04-19T02:01:15.485059+00:00,309,1,308,3.0943570137023926
2026-04-19T02:01:15.514578+00:00,310,1,309,3.2785122394561768
2026-04-19T02:01:15.546580+00:00,311,1,310,3.0368130207061768
2026-04-19T02:01:15.574582+00:00,312,1,311,3.1218395233154297
2026-04-19T02:01:15.609184+00:00,313,1,312,3.1031436920166016
2026-04-19T02:01:15.649184+00:00,314,1,313,3.229865789413452
2026-04-19T02:01:15.680184+00:00,315,1,314,3.102989912033081
2026-04-19T02:01:15.713710+00:00,316,1,315,3.1500136852264404
2026-04-19T02:01:15.749378+00:00,317,1,316,3.1198296546936035
2026-04-19T02:01:15.787399+00:00,318,1,317,3.128868341445923
2026-04-19T02:01:15.841436+00:00,319,1,318,3.060727596282959
2026-04-19T02:01:15.896462+00:00,320,1,319,3.100079298019409
2026-04-19T02:01:15.944931+00:00,321,1,320,3.1023764610290527
2026-04-19T02:01:15.984932+00:00,322,1,321,3.060013771057129
2026-04-19T02:01:16.013449+00:00,323,1,322,3.1856932640075684
2026-04-19T02:01:16.038451+00:00,324,1,323,3.204791307449341
2026-04-19T02:01:16.066454+00:00,325,1,324,3.144831895828247
2026-04-19T02:01:16.105980+00:00,326,1,325,3.1871097087860107
2026-04-19T02:01:16.137977+00:00,327,1,326,3.2808852195739746
2026-04-19T02:01:16.160980+00:00,328,1,327,3.106605291366577
2026-04-19T02:01:16.194992+00:00,329,1,328,3.0696845054626465
2026-04-19T02:01:16.230569+00:00,330,1,329,3.144227981567383
2026-04-19T02:01:16.259569+00:00,331,1,330,3.1022250652313232
2026-04-19T02:01:16.288584+00:00,332,1,331,3.099539279937744
2026-04-19T02:01:16.318098+00:00,333,1,332,3.1057851314544678
2026-04-19T02:01:16.350099+00:00,334,1,333,3.191804885864258
2026-04-19T02:01:16.374097+00:00,335,1,334,3.0862882137298584
2026-04-19T02:01:16.405697+00:00,336,1,335,3.118103265762329
2026-04-19T02:01:16.445699+00:00,337,1,336,3.090362548828125
2026-04-19T02:01:16.488719+00:00,338,1,337,3.1541364192962646
2026-04-19T02:01:16.512246+00:00,339,1,338,3.078338623046875
2026-04-19T02:01:16.550248+00:00,340,1,339,3.228461265563965
2026-04-19T02:01:16.585251+00:00,341,1,340,3.057487726211548
2026-04-19T02:01:16.634784+00:00,342,1,341,3.0802807807922363
2026-04-19T02:01:16.669780+00:00,343,1,342,3.1209897994995117
2026-04-19T02:01:16.694786+00:00,344,1,343,3.080162763595581
2026-04-19T02:01:16.720092+00:00,345,1,344,3.153921604156494
2026-04-19T02:01:16.752091+00:00,346,1,345,3.1455328464508057
2026-04-19T02:01:16.785109+00:00,347,1,346,3.0760109424591064
2026-04-19T02:01:16.827636+00:00,348,1,347,3.0817947387695312
2026-04-19T02:01:16.859636+00:00,349,1,348,3.0685791969299316
2026-04-19T02:01:16.893645+00:00,350,1,349,3.1023454666137695
2026-04-19T02:01:16.934226+00:00,351,1,350,3.1311821937561035
2026-04-19T02:01:16.969234+00:00,352,1,351,3.1790714263916016
2026-04-19T02:01:17.009749+00:00,353,1,352,3.140939235687256
2026-04-19T02:01:17.041752+00:00,354,1,353,3.1143250465393066
2026-04-19T02:01:17.065754+00:00,355,1,354,3.0989160537719727
2026-04-19T02:01:17.103354+00:00,356,1,355,3.1360394954681396
2026-04-19T02:01:17.135352+00:00,357,1,356,3.1710827350616455
2026-04-19T02:01:17.156351+00:00,358,1,357,3.1399316787719727
2026-04-19T02:01:17.194365+00:00,359,1,358,3.161689519882202
2026-04-19T02:01:17.219878+00:00,360,1,359,3.0846545696258545
2026-04-19T02:01:17.245880+00:00,361,1,360,3.0604593753814697
2026-04-19T02:01:17.271881+00:00,362,1,361,3.0866222381591797
2026-04-19T02:01:17.297888+00:00,363,1,362,3.0713536739349365
2026-04-19T02:01:17.322461+00:00,364,1,363,3.0611624717712402
2026-04-19T02:01:17.348462+00:00,365,1,364,3.0437369346618652
2026-04-19T02:01:17.375463+00:00,366,1,365,3.1350042819976807
2026-04-19T02:01:17.402986+00:00,367,1,366,3.197719097137451
2026-04-19T02:01:17.423984+00:00,368,1,367,3.0748836994171143
2026-04-19T02:01:17.442984+00:00,369,1,368,3.2615456581115723
2026-04-19T02:01:17.460984+00:00,370,1,369,3.341862440109253
2026-04-19T02:01:17.479984+00:00,371,1,370,3.1074607372283936
2026-04-19T02:01:17.508516+00:00,372,1,371,3.0435025691986084
2026-04-19T02:01:17.540514+00:00,373,1,372,3.1884069442749023
2026-04-19T02:01:17.564520+00:00,374,1,373,3.129049062728882
2026-04-19T02:01:17.597538+00:00,375,1,374,3.111271619796753
2026-04-19T02:01:17.632065+00:00,376,1,375,3.1018362045288086
2026-04-19T02:01:17.666682+00:00,377,1,376,3.125425100326538
2026-04-19T02:01:17.698702+00:00,378,1,377,3.206271171569824
2026-04-19T02:01:17.728220+00:00,379,1,378,3.091149091720581
2026-04-19T02:01:17.759406+00:00,380,1,379,3.1548218727111816
2026-04-19T02:01:17.789769+00:00,381,1,380,3.1101672649383545
2026-04-19T02:01:17.825293+00:00,382,1,381,3.0772042274475098
2026-04-19T02:01:17.856293+00:00,383,1,382,3.1272220611572266
2026-04-19T02:01:17.881296+00:00,384,1,383,3.117567539215088
2026-04-19T02:01:17.906377+00:00,385,1,384,3.175858497619629
2026-04-19T02:01:17.935432+00:00,386,1,385,3.1304378509521484
2026-04-19T02:01:17.974446+00:00,387,1,386,3.074934482574463
2026-04-19T02:01:18.015980+00:00,388,1,387,3.2058112621307373
2026-04-19T02:01:18.051983+00:00,389,1,388,3.0907187461853027
2026-04-19T02:01:18.076984+00:00,390,1,389,3.1646645069122314
2026-04-19T02:01:18.104510+00:00,391,1,390,3.1135494709014893
2026-04-19T02:01:18.132511+00:00,392,1,391,3.093646764755249
2026-04-19T02:01:18.163097+00:00,393,1,392,3.134742498397827
2026-04-19T02:01:18.192114+00:00,394,1,393,3.053995370864868
2026-04-19T02:01:18.216508+00:00,395,1,394,3.081259250640869
2026-04-19T02:01:18.244509+00:00,396,1,395,3.123013496398926
2026-04-19T02:01:18.269511+00:00,397,1,396,3.194769859313965
2026-04-19T02:01:18.294517+00:00,398,1,397,3.2099478244781494
2026-04-19T02:01:18.320100+00:00,399,1,398,3.093862295150757
2026-04-19T02:01:18.344101+00:00,400,1,399,3.1377272605895996
2026-04-19T02:01:18.369102+00:00,401,1,400,3.200615167617798
2026-04-19T02:01:18.394110+00:00,402,1,401,3.17526912689209
2026-04-19T02:01:18.419620+00:00,403,1,402,3.1016225814819336
2026-04-19T02:01:18.444080+00:00,404,1,403,3.208827018737793
