timestamp,global_step,epoch,iter,loss
2026-04-19T01:52:59.084168+00:00,47,1,46,5.193830966949463
2026-04-19T01:52:59.110166+00:00,48,1,47,5.148019313812256
2026-04-19T01:52:59.139922+00:00,49,1,48,5.104492664337158
2026-04-19T01:52:59.179920+00:00,50,1,49,5.044361114501953
2026-04-19T01:52:59.212929+00:00,51,1,50,5.000120639801025
2026-04-19T01:52:59.245448+00:00,52,1,51,4.934741973876953
2026-04-19T01:52:59.278450+00:00,53,1,52,4.861122131347656
2026-04-19T01:52:59.307457+00:00,54,1,53,4.791255950927734
2026-04-19T01:52:59.338975+00:00,55,1,54,4.728907585144043
2026-04-19T01:52:59.371975+00:00,56,1,55,4.662010669708252
2026-04-19T01:52:59.404982+00:00,57,1,56,4.611204624176025
2026-04-19T01:52:59.442504+00:00,58,1,57,4.550656318664551
2026-04-19T01:52:59.470504+00:00,59,1,58,4.482588768005371
2026-04-19T01:52:59.508514+00:00,60,1,59,4.411643028259277
2026-04-19T01:52:59.533087+00:00,61,1,60,4.375205993652344
2026-04-19T01:52:59.562088+00:00,62,1,61,4.308495044708252
2026-04-19T01:52:59.593091+00:00,63,1,62,4.260003566741943
2026-04-19T01:52:59.632634+00:00,64,1,63,4.228540420532227
2026-04-19T01:52:59.667634+00:00,65,1,64,4.178296089172363
2026-04-19T01:52:59.698635+00:00,66,1,65,4.123685359954834
2026-04-19T01:52:59.733160+00:00,67,1,66,4.128890514373779
2026-04-19T01:52:59.765161+00:00,68,1,67,4.0406084060668945
2026-04-19T01:52:59.795164+00:00,69,1,68,4.031187057495117
2026-04-19T01:52:59.834703+00:00,70,1,69,3.964970350265503
2026-04-19T01:52:59.868706+00:00,71,1,70,3.9405176639556885
2026-04-19T01:52:59.896701+00:00,72,1,71,3.9138593673706055
2026-04-19T01:52:59.928225+00:00,73,1,72,3.933467149734497
2026-04-19T01:52:59.954231+00:00,74,1,73,3.8623898029327393
2026-04-19T01:52:59.973230+00:00,75,1,74,3.825000047683716
2026-04-19T01:52:59.991227+00:00,76,1,75,3.799590826034546
2026-04-19T01:53:00.009235+00:00,77,1,76,3.807570457458496
2026-04-19T01:53:00.031758+00:00,78,1,77,3.7525970935821533
2026-04-19T01:53:00.062757+00:00,79,1,78,3.742867946624756
2026-04-19T01:53:00.097281+00:00,80,1,79,3.781186580657959
2026-04-19T01:53:00.128215+00:00,81,1,80,3.709108352661133
2026-04-19T01:53:00.169217+00:00,82,1,81,3.6731276512145996
2026-04-19T01:53:00.213234+00:00,83,1,82,3.673083543777466
2026-04-19T01:53:00.249630+00:00,84,1,83,3.6587412357330322
2026-04-19T01:53:00.286632+00:00,85,1,84,3.6483571529388428
2026-04-19T01:53:00.315641+00:00,86,1,85,3.6605358123779297
2026-04-19T01:53:00.349166+00:00,87,1,86,3.632916212081909
2026-04-19T01:53:00.388169+00:00,88,1,87,3.5608339309692383
2026-04-19T01:53:00.419682+00:00,89,1,88,3.640773057937622
2026-04-19T01:53:00.446691+00:00,90,1,89,3.5541350841522217
2026-04-19T01:53:00.464691+00:00,91,1,90,3.554802179336548
2026-04-19T01:53:00.484690+00:00,92,1,91,3.5131585597991943
2026-04-19T01:53:00.502692+00:00,93,1,92,3.518784284591675
2026-04-19T01:53:00.519201+00:00,94,1,93,3.5156140327453613
2026-04-19T01:53:00.536208+00:00,95,1,94,3.480543613433838
2026-04-19T01:53:00.554210+00:00,96,1,95,3.475346326828003
2026-04-19T01:53:00.591217+00:00,97,1,96,3.4817452430725098
2026-04-19T01:53:00.631750+00:00,98,1,97,3.5166471004486084
2026-04-19T01:53:00.669750+00:00,99,1,98,3.4901742935180664
2026-04-19T01:53:00.696748+00:00,100,1,99,3.432441473007202
2026-04-19T01:53:00.726343+00:00,101,1,100,3.416529655456543
2026-04-19T01:53:00.764340+00:00,102,1,101,3.4578335285186768
2026-04-19T01:53:00.799343+00:00,103,1,102,3.415093183517456
2026-04-19T01:53:00.833872+00:00,104,1,103,3.4310104846954346
2026-04-19T01:53:00.860873+00:00,105,1,104,3.412935495376587
2026-04-19T01:53:00.901876+00:00,106,1,105,3.4193148612976074
2026-04-19T01:53:00.930402+00:00,107,1,106,3.410325527191162
2026-04-19T01:53:00.957401+00:00,108,1,107,3.4201650619506836
2026-04-19T01:53:00.984403+00:00,109,1,108,3.4164481163024902
2026-04-19T01:53:01.027947+00:00,110,1,109,3.3775579929351807
2026-04-19T01:53:01.072947+00:00,111,1,110,3.3941149711608887
2026-04-19T01:53:01.095944+00:00,112,1,111,3.3805301189422607
2026-04-19T01:53:01.121461+00:00,113,1,112,3.369805335998535
2026-04-19T01:53:01.151922+00:00,114,1,113,3.3918776512145996
2026-04-19T01:53:01.196942+00:00,115,1,114,3.3890392780303955
2026-04-19T01:53:01.248482+00:00,116,1,115,3.4200217723846436
2026-04-19T01:53:01.289486+00:00,117,1,116,3.3407461643218994
2026-04-19T01:53:01.317503+00:00,118,1,117,3.389782190322876
2026-04-19T01:53:01.350779+00:00,119,1,118,3.302191734313965
2026-04-19T01:53:01.388785+00:00,120,1,119,3.409463882446289
2026-04-19T01:53:01.433320+00:00,121,1,120,3.288759708404541
2026-04-19T01:53:01.466328+00:00,122,1,121,3.2759292125701904
2026-04-19T01:53:01.494333+00:00,123,1,122,3.3139989376068115
2026-04-19T01:53:01.534875+00:00,124,1,123,3.3110320568084717
2026-04-19T01:53:01.583877+00:00,125,1,124,3.3779103755950928
2026-04-19T01:53:01.633579+00:00,126,1,125,3.326470375061035
2026-04-19T01:53:01.669504+00:00,127,1,126,3.3171727657318115
2026-04-19T01:53:01.694504+00:00,128,1,127,3.293020009994507
2026-04-19T01:53:01.725045+00:00,129,1,128,3.3033032417297363
2026-04-19T01:53:01.756708+00:00,130,1,129,3.362652063369751
2026-04-19T01:53:01.788401+00:00,131,1,130,3.310579538345337
2026-04-19T01:53:01.825925+00:00,132,1,131,3.336090326309204
2026-04-19T01:53:01.859921+00:00,133,1,132,3.281730890274048
2026-04-19T01:53:01.881922+00:00,134,1,133,3.344381093978882
2026-04-19T01:53:01.905928+00:00,135,1,134,3.2868258953094482
2026-04-19T01:53:01.924440+00:00,136,1,135,3.2675890922546387
2026-04-19T01:53:01.955442+00:00,137,1,136,3.2723376750946045
2026-04-19T01:53:01.974442+00:00,138,1,137,3.244952917098999
2026-04-19T01:53:01.995444+00:00,139,1,138,3.3204333782196045
2026-04-19T01:53:02.017450+00:00,140,1,139,3.3423941135406494
2026-04-19T01:53:02.038958+00:00,141,1,140,3.2409446239471436
2026-04-19T01:53:02.056961+00:00,142,1,141,3.3169448375701904
2026-04-19T01:53:02.084235+00:00,143,1,142,3.3133766651153564
2026-04-19T01:53:02.112246+00:00,144,1,143,3.2698569297790527
2026-04-19T01:53:02.150772+00:00,145,1,144,3.3184399604797363
2026-04-19T01:53:02.191776+00:00,146,1,145,3.2686829566955566
2026-04-19T01:53:02.216789+00:00,147,1,146,3.2618393898010254
2026-04-19T01:53:02.242304+00:00,148,1,147,3.27104115486145
2026-04-19T01:53:02.263306+00:00,149,1,148,3.236750841140747
2026-04-19T01:53:02.283307+00:00,150,1,149,3.2535741329193115
2026-04-19T01:53:02.307315+00:00,151,1,150,3.3155574798583984
2026-04-19T01:53:02.327833+00:00,152,1,151,3.2469170093536377
2026-04-19T01:53:02.347833+00:00,153,1,152,3.2920117378234863
2026-04-19T01:53:02.367830+00:00,154,1,153,3.263005018234253
2026-04-19T01:53:02.392835+00:00,155,1,154,3.2523746490478516
2026-04-19T01:53:02.418844+00:00,156,1,155,3.2775468826293945
2026-04-19T01:53:02.450364+00:00,157,1,156,3.2388722896575928
2026-04-19T01:53:02.485362+00:00,158,1,157,3.2543578147888184
2026-04-19T01:53:02.513369+00:00,159,1,158,3.1973772048950195
2026-04-19T01:53:02.535883+00:00,160,1,159,3.231189012527466
2026-04-19T01:53:02.560882+00:00,161,1,160,3.243112564086914
2026-04-19T01:53:02.584884+00:00,162,1,161,3.2512412071228027
2026-04-19T01:53:02.609895+00:00,163,1,162,3.212604284286499
2026-04-19T01:53:02.631408+00:00,164,1,163,3.2322702407836914
2026-04-19T01:53:02.663406+00:00,165,1,164,3.2380378246307373
2026-04-19T01:53:02.689409+00:00,166,1,165,3.2294178009033203
2026-04-19T01:53:02.714417+00:00,167,1,166,3.2446532249450684
2026-04-19T01:53:02.735930+00:00,168,1,167,3.2448232173919678
2026-04-19T01:53:02.759937+00:00,169,1,168,3.224522113800049
2026-04-19T01:53:02.785452+00:00,170,1,169,3.2673964500427246
2026-04-19T01:53:02.813462+00:00,171,1,170,3.262495994567871
2026-04-19T01:53:02.838717+00:00,172,1,171,3.2262439727783203
2026-04-19T01:53:02.860716+00:00,173,1,172,3.228680372238159
2026-04-19T01:53:02.887722+00:00,174,1,173,3.2142648696899414
2026-04-19T01:53:02.914729+00:00,175,1,174,3.1916699409484863
2026-04-19T01:53:02.945243+00:00,176,1,175,3.2739810943603516
2026-04-19T01:53:02.976245+00:00,177,1,176,3.197646141052246
2026-04-19T01:53:03.007260+00:00,178,1,177,3.2488231658935547
2026-04-19T01:53:03.036775+00:00,179,1,178,3.2468905448913574
2026-04-19T01:53:03.071776+00:00,180,1,179,3.191094160079956
2026-04-19T01:53:03.101779+00:00,181,1,180,3.2315235137939453
2026-04-19T01:53:03.133310+00:00,182,1,181,3.229599952697754
2026-04-19T01:53:03.160311+00:00,183,1,182,3.1952338218688965
2026-04-19T01:53:03.186307+00:00,184,1,183,3.181028127670288
2026-04-19T01:53:03.211314+00:00,185,1,184,3.2301297187805176
2026-04-19T01:53:03.232826+00:00,186,1,185,3.1853628158569336
2026-04-19T01:53:03.252825+00:00,187,1,186,3.1955971717834473
2026-04-19T01:53:03.274826+00:00,188,1,187,3.2399659156799316
2026-04-19T01:53:03.293827+00:00,189,1,188,3.213771343231201
2026-04-19T01:53:03.313835+00:00,190,1,189,3.1726181507110596
2026-04-19T01:53:03.330904+00:00,191,1,190,3.2714996337890625
2026-04-19T01:53:03.350907+00:00,192,1,191,3.1763014793395996
2026-04-19T01:53:03.383912+00:00,193,1,192,3.1358532905578613
2026-04-19T01:53:03.427440+00:00,194,1,193,3.195070266723633
2026-04-19T01:53:03.463441+00:00,195,1,194,3.216217279434204
2026-04-19T01:53:03.497782+00:00,196,1,195,3.1916730403900146
2026-04-19T01:53:03.533256+00:00,197,1,196,3.1951334476470947
2026-04-19T01:53:03.566264+00:00,198,1,197,3.1716971397399902
2026-04-19T01:53:03.595266+00:00,199,1,198,3.1787209510803223
2026-04-19T01:53:03.621844+00:00,200,1,199,3.227322578430176
2026-04-19T01:53:03.647848+00:00,201,1,200,3.1807069778442383
2026-04-19T01:53:03.686854+00:00,202,1,201,3.261218547821045
2026-04-19T01:53:03.736388+00:00,203,1,202,3.189793109893799
2026-04-19T01:53:03.779385+00:00,204,1,203,3.2162234783172607
2026-04-19T01:53:03.809392+00:00,205,1,204,3.2076778411865234
2026-04-19T01:53:03.835905+00:00,206,1,205,3.214822769165039
2026-04-19T01:53:03.860390+00:00,207,1,206,3.1774649620056152
2026-04-19T01:53:03.887389+00:00,208,1,207,3.160154342651367
2026-04-19T01:53:03.933909+00:00,209,1,208,3.195263147354126
2026-04-19T01:53:03.965911+00:00,210,1,209,3.222700834274292
2026-04-19T01:53:03.996912+00:00,211,1,210,3.219722032546997
2026-04-19T01:53:04.026432+00:00,212,1,211,3.1844844818115234
2026-04-19T01:53:04.052434+00:00,213,1,212,3.1871538162231445
2026-04-19T01:53:04.080435+00:00,214,1,213,3.2013111114501953
2026-04-19T01:53:04.106441+00:00,215,1,214,3.157499313354492
2026-04-19T01:53:04.124956+00:00,216,1,215,3.1385369300842285
2026-04-19T01:53:04.144956+00:00,217,1,216,3.2193093299865723
2026-04-19T01:53:04.167958+00:00,218,1,217,3.1638338565826416
2026-04-19T01:53:04.188958+00:00,219,1,218,3.2095563411712646
2026-04-19T01:53:04.210972+00:00,220,1,219,3.159274101257324
2026-04-19T01:53:04.236480+00:00,221,1,220,3.2307074069976807
2026-04-19T01:53:04.258482+00:00,222,1,221,3.2164430618286133
2026-04-19T01:53:04.276481+00:00,223,1,222,3.149993658065796
2026-04-19T01:53:04.294482+00:00,224,1,223,3.170833110809326
2026-04-19T01:53:04.316493+00:00,225,1,224,3.200144052505493
2026-04-19T01:53:04.338002+00:00,226,1,225,3.2061822414398193
2026-04-19T01:53:04.362004+00:00,227,1,226,3.206134557723999
2026-04-19T01:53:04.385006+00:00,228,1,227,3.1967434883117676
2026-04-19T01:53:04.403007+00:00,229,1,228,3.171983242034912
2026-04-19T01:53:04.426159+00:00,230,1,229,3.181723117828369
2026-04-19T01:53:04.446160+00:00,231,1,230,3.1143863201141357
2026-04-19T01:53:04.463166+00:00,232,1,231,3.1432321071624756
2026-04-19T01:53:04.484162+00:00,233,1,232,3.1800124645233154
2026-04-19T01:53:04.505161+00:00,234,1,233,3.170098304748535
2026-04-19T01:53:04.522670+00:00,235,1,234,3.205594778060913
2026-04-19T01:53:04.541671+00:00,236,1,235,3.1546871662139893
2026-04-19T01:53:04.559671+00:00,237,1,236,3.246910810470581
2026-04-19T01:53:04.580673+00:00,238,1,237,3.1640939712524414
2026-04-19T01:53:04.599674+00:00,239,1,238,3.123946189880371
2026-04-19T01:53:04.619677+00:00,240,1,239,3.1477298736572266
2026-04-19T01:53:04.644190+00:00,241,1,240,3.1948702335357666
2026-04-19T01:53:04.666189+00:00,242,1,241,3.2514116764068604
2026-04-19T01:53:04.686187+00:00,243,1,242,3.1432883739471436
2026-04-19T01:53:04.706190+00:00,244,1,243,3.1956636905670166
2026-04-19T01:53:04.724712+00:00,245,1,244,3.118760108947754
2026-04-19T01:53:04.749711+00:00,246,1,245,3.1697137355804443
2026-04-19T01:53:04.767709+00:00,247,1,246,3.1868577003479004
2026-04-19T01:53:04.787716+00:00,248,1,247,3.1737396717071533
2026-04-19T01:53:04.807718+00:00,249,1,248,3.1995389461517334
2026-04-19T01:53:04.827229+00:00,250,1,249,3.129159450531006
2026-04-19T01:53:04.847231+00:00,251,1,250,3.177888870239258
2026-04-19T01:53:04.866232+00:00,252,1,251,3.244407892227173
2026-04-19T01:53:04.884231+00:00,253,1,252,3.18784236907959
2026-04-19T01:53:04.906234+00:00,254,1,253,3.22946834564209
2026-04-19T01:53:04.926752+00:00,255,1,254,3.182075262069702
2026-04-19T01:53:04.943753+00:00,256,1,255,3.232311725616455
2026-04-19T01:53:04.960754+00:00,257,1,256,3.1380791664123535
2026-04-19T01:53:04.977752+00:00,258,1,257,3.169053316116333
2026-04-19T01:53:04.995756+00:00,259,1,258,3.1514949798583984
2026-04-19T01:53:05.017756+00:00,260,1,259,3.1884765625
2026-04-19T01:53:05.035262+00:00,261,1,260,3.125229597091675
2026-04-19T01:53:05.056264+00:00,262,1,261,3.1427559852600098
2026-04-19T01:53:05.076264+00:00,263,1,262,3.1972360610961914
2026-04-19T01:53:05.101265+00:00,264,1,263,3.132127285003662
2026-04-19T01:53:05.122774+00:00,265,1,264,3.1202919483184814
2026-04-19T01:53:05.142775+00:00,266,1,265,3.192270278930664
2026-04-19T01:53:05.160776+00:00,267,1,266,3.090996503829956
2026-04-19T01:53:05.178777+00:00,268,1,267,3.1116909980773926
2026-04-19T01:53:05.199778+00:00,269,1,268,3.20344614982605
2026-04-19T01:53:05.216782+00:00,270,1,269,3.172095537185669
2026-04-19T01:53:05.234288+00:00,271,1,270,3.16373872756958
2026-04-19T01:53:05.252288+00:00,272,1,271,3.14766001701355
2026-04-19T01:53:05.279294+00:00,273,1,272,3.214034080505371
2026-04-19T01:53:05.304295+00:00,274,1,273,3.0890145301818848
2026-04-19T01:53:05.323812+00:00,275,1,274,3.240220069885254
2026-04-19T01:53:05.340319+00:00,276,1,275,3.1824228763580322
2026-04-19T01:53:05.358827+00:00,277,1,276,3.186105728149414
2026-04-19T01:53:05.377832+00:00,278,1,277,3.142547845840454
2026-04-19T01:53:05.397834+00:00,279,1,278,3.17253041267395
2026-04-19T01:53:05.416834+00:00,280,1,279,3.260653495788574
2026-04-19T01:53:05.437348+00:00,281,1,280,3.1511337757110596
2026-04-19T01:53:05.455348+00:00,282,1,281,3.1805007457733154
2026-04-19T01:53:05.476349+00:00,283,1,282,3.1360034942626953
2026-04-19T01:53:05.496352+00:00,284,1,283,3.1621387004852295
2026-04-19T01:53:05.515360+00:00,285,1,284,3.1521079540252686
2026-04-19T01:53:05.540604+00:00,286,1,285,3.1978960037231445
2026-04-19T01:53:05.563606+00:00,287,1,286,3.1628289222717285
2026-04-19T01:53:05.582604+00:00,288,1,287,3.167654514312744
2026-04-19T01:53:05.622855+00:00,289,1,288,3.134152412414551
2026-04-19T01:53:05.654862+00:00,290,1,289,3.1149208545684814
2026-04-19T01:53:05.700859+00:00,291,1,290,3.135676383972168
2026-04-19T01:53:05.723373+00:00,292,1,291,3.121652841567993
2026-04-19T01:53:05.747375+00:00,293,1,292,3.1732988357543945
2026-04-19T01:53:05.772378+00:00,294,1,293,3.1376662254333496
2026-04-19T01:53:06.614786+00:00,295,1,294,3.139782190322876
2026-04-19T01:53:06.634852+00:00,296,1,295,3.1443674564361572
2026-04-19T01:53:06.657852+00:00,297,1,296,3.1318328380584717
2026-04-19T01:53:06.679853+00:00,298,1,297,3.1266868114471436
2026-04-19T01:53:06.696854+00:00,299,1,298,3.112164258956909
2026-04-19T01:53:06.714861+00:00,300,1,299,3.1529123783111572
2026-04-19T01:53:06.749264+00:00,301,1,300,3.127758741378784
2026-04-19T01:53:06.768263+00:00,302,1,301,3.2130379676818848
2026-04-19T01:53:06.793265+00:00,303,1,302,3.157789945602417
2026-04-19T01:53:06.813268+00:00,304,1,303,3.137261390686035
2026-04-19T01:53:06.837305+00:00,305,1,304,3.180854558944702
2026-04-19T01:53:06.856307+00:00,306,1,305,3.210977077484131
2026-04-19T01:53:06.875308+00:00,307,1,306,3.1456258296966553
2026-04-19T01:53:06.893307+00:00,308,1,307,3.172550678253174
2026-04-19T01:53:06.912313+00:00,309,1,308,3.269575595855713
2026-04-19T01:53:06.929405+00:00,310,1,309,3.140134572982788
2026-04-19T01:53:06.949408+00:00,311,1,310,3.1856398582458496
2026-04-19T01:53:06.969408+00:00,312,1,311,3.129096746444702
2026-04-19T01:53:06.990410+00:00,313,1,312,3.128614902496338
2026-04-19T01:53:07.015415+00:00,314,1,313,3.13775634765625
2026-04-19T01:53:07.039475+00:00,315,1,314,3.106165885925293
2026-04-19T01:53:07.074476+00:00,316,1,315,3.1637723445892334
2026-04-19T01:53:07.107477+00:00,317,1,316,3.136286735534668
2026-04-19T01:53:07.131543+00:00,318,1,317,3.1839826107025146
2026-04-19T01:53:07.153543+00:00,319,1,318,3.202723503112793
2026-04-19T01:53:07.173546+00:00,320,1,319,3.22685170173645
2026-04-19T01:53:07.193547+00:00,321,1,320,3.151169538497925
2026-04-19T01:53:07.231646+00:00,322,1,321,3.110261917114258
2026-04-19T01:53:07.268652+00:00,323,1,322,3.0892019271850586
2026-04-19T01:53:07.297650+00:00,324,1,323,3.130704402923584
2026-04-19T01:53:07.318655+00:00,325,1,324,3.1364777088165283
2026-04-19T01:53:07.353669+00:00,326,1,325,3.087594509124756
2026-04-19T01:53:07.388671+00:00,327,1,326,3.1422207355499268
2026-04-19T01:53:07.412677+00:00,328,1,327,3.2092537879943848
2026-04-19T01:53:07.432700+00:00,329,1,328,3.1431849002838135
2026-04-19T01:53:07.450701+00:00,330,1,329,3.2004005908966064
2026-04-19T01:53:07.470702+00:00,331,1,330,3.096850872039795
2026-04-19T01:53:07.491703+00:00,332,1,331,3.1012096405029297
2026-04-19T01:53:07.636752+00:00,333,1,332,3.1517632007598877
2026-04-19T01:53:07.665749+00:00,334,1,333,3.1286230087280273
2026-04-19T01:53:07.691751+00:00,335,1,334,3.198911428451538
2026-04-19T01:53:07.716756+00:00,336,1,335,3.252363920211792
2026-04-19T01:53:07.743779+00:00,337,1,336,3.162090539932251
2026-04-19T01:53:07.768779+00:00,338,1,337,3.1416876316070557
2026-04-19T01:53:07.786780+00:00,339,1,338,3.1305015087127686
2026-04-19T01:53:07.804782+00:00,340,1,339,3.1150054931640625
2026-04-19T01:53:07.825805+00:00,341,1,340,3.100369453430176
2026-04-19T01:53:07.843805+00:00,342,1,341,3.1212832927703857
2026-04-19T01:53:07.864809+00:00,343,1,342,3.0950710773468018
2026-04-19T01:53:07.900809+00:00,344,1,343,3.141838312149048
2026-04-19T01:53:07.932883+00:00,345,1,344,3.1776697635650635
2026-04-19T01:53:07.955886+00:00,346,1,345,3.1098971366882324
2026-04-19T01:53:07.973885+00:00,347,1,346,3.101977825164795
2026-04-19T01:53:07.992887+00:00,348,1,347,3.11116361618042
2026-04-19T01:53:08.010892+00:00,349,1,348,3.147263526916504
2026-04-19T01:53:08.034918+00:00,350,1,349,3.1856775283813477
2026-04-19T01:53:08.057919+00:00,351,1,350,3.151516914367676
2026-04-19T01:53:08.085922+00:00,352,1,351,3.197531223297119
2026-04-19T01:53:08.104921+00:00,353,1,352,3.1133413314819336
2026-04-19T01:53:08.130182+00:00,354,1,353,3.1443581581115723
2026-04-19T01:53:08.155183+00:00,355,1,354,3.112581253051758
2026-04-19T01:53:08.177185+00:00,356,1,355,3.152462959289551
2026-04-19T01:53:08.197185+00:00,357,1,356,3.115894079208374
2026-04-19T01:53:08.216190+00:00,358,1,357,3.0967600345611572
2026-04-19T01:53:08.245260+00:00,359,1,358,3.1288177967071533
2026-04-19T01:53:08.264260+00:00,360,1,359,3.1737191677093506
2026-04-19T01:53:08.285263+00:00,361,1,360,3.1359474658966064
2026-04-19T01:53:08.304264+00:00,362,1,361,3.1614596843719482
2026-04-19T01:53:08.325462+00:00,363,1,362,3.1758651733398438
2026-04-19T01:53:08.345461+00:00,364,1,363,3.123194932937622
2026-04-19T01:53:08.366464+00:00,365,1,364,3.088301181793213
2026-04-19T01:53:08.384464+00:00,366,1,365,3.1666784286499023
2026-04-19T01:53:08.404466+00:00,367,1,366,3.1050162315368652
2026-04-19T01:53:08.424471+00:00,368,1,367,3.130526542663574
2026-04-19T01:53:08.443589+00:00,369,1,368,3.078188180923462
2026-04-19T01:53:08.462591+00:00,370,1,369,3.1502182483673096
2026-04-19T01:53:08.482590+00:00,371,1,370,3.135579824447632
2026-04-19T01:53:08.500590+00:00,372,1,371,3.161292314529419
2026-04-19T01:53:08.521596+00:00,373,1,372,3.0825858116149902
2026-04-19T01:53:08.541107+00:00,374,1,373,3.147237777709961
2026-04-19T01:53:08.561110+00:00,375,1,374,3.1469202041625977
2026-04-19T01:53:08.580110+00:00,376,1,375,3.1412792205810547
2026-04-19T01:53:08.603110+00:00,377,1,376,3.1632273197174072
2026-04-19T01:53:08.630624+00:00,378,1,377,3.1744842529296875
2026-04-19T01:53:08.652625+00:00,379,1,378,3.1324145793914795
2026-04-19T01:53:08.673625+00:00,380,1,379,3.1870455741882324
2026-04-19T01:53:08.698628+00:00,381,1,380,3.1502859592437744
2026-04-19T01:53:08.730692+00:00,382,1,381,3.091066360473633
2026-04-19T01:53:08.761694+00:00,383,1,382,3.043102741241455
2026-04-19T01:53:08.805695+00:00,384,1,383,3.1055901050567627
2026-04-19T01:53:08.828778+00:00,385,1,384,3.1312873363494873
2026-04-19T01:53:08.871781+00:00,386,1,385,3.1185812950134277
2026-04-19T01:53:08.895781+00:00,387,1,386,3.104048490524292
2026-04-19T01:53:08.914784+00:00,388,1,387,3.115494966506958
2026-04-19T01:53:08.935811+00:00,389,1,388,3.143829345703125
2026-04-19T01:53:08.957811+00:00,390,1,389,3.172886371612549
2026-04-19T01:53:08.975812+00:00,391,1,390,3.110690116882324
2026-04-19T01:53:08.992812+00:00,392,1,391,3.1947576999664307
2026-04-19T01:53:09.014819+00:00,393,1,392,3.1778974533081055
2026-04-19T01:53:09.037873+00:00,394,1,393,3.0890276432037354
2026-04-19T01:53:09.071876+00:00,395,1,394,3.0710344314575195
2026-04-19T01:53:09.116883+00:00,396,1,395,3.115981101989746
2026-04-19T01:53:09.163948+00:00,397,1,396,3.093677043914795
2026-04-19T01:53:09.315511+00:00,398,1,397,3.204333543777466
2026-04-19T01:53:09.353593+00:00,399,1,398,3.1850976943969727
2026-04-19T01:53:09.388596+00:00,400,1,399,3.137876272201538
2026-04-19T01:53:09.421601+00:00,401,1,400,3.225728988647461
2026-04-19T01:53:09.464657+00:00,402,1,401,3.127537488937378
2026-04-19T01:53:09.503659+00:00,403,1,402,3.128849744796753
2026-04-19T01:53:09.539787+00:00,404,1,403,3.1168417930603027
2026-04-19T01:53:09.567788+00:00,405,1,404,3.1531221866607666
