timestamp,global_step,epoch,iter,loss
2026-04-19T02:38:43.795045+00:00,405,1,404,3.0544912815093994
2026-04-19T02:38:43.912573+00:00,406,1,405,3.085747241973877
2026-04-19T02:38:44.075098+00:00,407,1,406,3.0747742652893066
2026-04-19T02:38:44.205138+00:00,408,1,407,3.066063404083252
2026-04-19T02:38:44.342663+00:00,409,1,408,3.0842604637145996
2026-04-19T02:38:44.486192+00:00,410,1,409,3.099696159362793
2026-04-19T02:38:44.609252+00:00,411,1,410,3.0703749656677246
2026-04-19T02:38:44.755789+00:00,412,1,411,3.1025803089141846
2026-04-19T02:38:44.908832+00:00,413,1,412,3.0758492946624756
2026-04-19T02:38:45.051362+00:00,414,1,413,3.0731210708618164
2026-04-19T02:38:45.163879+00:00,415,1,414,3.132648229598999
2026-04-19T02:38:45.274397+00:00,416,1,415,3.1272058486938477
2026-04-19T02:38:45.385924+00:00,417,1,416,3.100093364715576
2026-04-19T02:38:45.501989+00:00,418,1,417,3.0872490406036377
2026-04-19T02:38:45.630487+00:00,419,1,418,3.0787951946258545
2026-04-19T02:38:45.778014+00:00,420,1,419,3.0637195110321045
2026-04-19T02:38:45.931051+00:00,421,1,420,3.066337823867798
2026-04-19T02:38:46.081291+00:00,422,1,421,3.0564162731170654
2026-04-19T02:38:46.192814+00:00,423,1,422,3.0646607875823975
2026-04-19T02:38:46.384954+00:00,424,1,423,3.051565647125244
2026-04-19T02:38:46.535064+00:00,425,1,424,3.08284068107605
2026-04-19T02:38:46.705183+00:00,426,1,425,3.0634191036224365
2026-04-19T02:38:46.814796+00:00,427,1,426,3.0604093074798584
2026-04-19T02:38:46.928351+00:00,428,1,427,3.099923610687256
2026-04-19T02:38:47.042877+00:00,429,1,428,3.0607595443725586
2026-04-19T02:38:47.160397+00:00,430,1,429,3.0544135570526123
2026-04-19T02:38:47.269942+00:00,431,1,430,3.0516531467437744
2026-04-19T02:38:47.383029+00:00,432,1,431,3.051964521408081
2026-04-19T02:38:47.496657+00:00,433,1,432,3.0916359424591064
2026-04-19T02:38:47.606273+00:00,434,1,433,3.16721773147583
2026-04-19T02:38:47.742797+00:00,435,1,434,3.0817184448242188
2026-04-19T02:38:47.888402+00:00,436,1,435,3.077407121658325
2026-04-19T02:38:47.996478+00:00,437,1,436,3.065065860748291
2026-04-19T02:38:48.110990+00:00,438,1,437,3.0568583011627197
2026-04-19T02:38:48.222608+00:00,439,1,438,3.0272817611694336
2026-04-19T02:38:48.332148+00:00,440,1,439,3.069591760635376
2026-04-19T02:38:48.447758+00:00,441,1,440,3.0681705474853516
2026-04-19T02:38:48.558092+00:00,442,1,441,3.09249210357666
2026-04-19T02:38:48.671628+00:00,443,1,442,3.070873498916626
2026-04-19T02:38:48.791177+00:00,444,1,443,3.0446434020996094
2026-04-19T02:38:48.929263+00:00,445,1,444,3.0649900436401367
2026-04-19T02:38:49.041795+00:00,446,1,445,3.0884385108947754
2026-04-19T02:38:49.161935+00:00,447,1,446,3.0638227462768555
2026-04-19T02:38:49.284464+00:00,448,1,447,3.0442450046539307
2026-04-19T02:38:49.394003+00:00,449,1,448,3.0633888244628906
2026-04-19T02:38:49.527080+00:00,450,1,449,3.0684988498687744
2026-04-19T02:38:49.646606+00:00,451,1,450,3.1110680103302
2026-04-19T02:38:49.784045+00:00,452,1,451,3.0733208656311035
2026-04-19T02:38:49.915714+00:00,453,1,452,3.069157600402832
2026-04-19T02:38:50.029235+00:00,454,1,453,3.086204767227173
2026-04-19T02:38:50.141752+00:00,455,1,454,3.077298402786255
2026-04-19T02:38:50.304321+00:00,456,1,455,3.06648325920105
2026-04-19T02:38:50.447408+00:00,457,1,456,3.042288303375244
2026-04-19T02:38:50.551926+00:00,458,1,457,3.093082904815674
2026-04-19T02:38:50.660445+00:00,459,1,458,3.068071126937866
2026-04-19T02:38:50.768972+00:00,460,1,459,3.0923171043395996
2026-04-19T02:38:50.880493+00:00,461,1,460,3.058795213699341
2026-04-19T02:38:51.010526+00:00,462,1,461,3.048276662826538
2026-04-19T02:38:51.118044+00:00,463,1,462,3.1119637489318848
2026-04-19T02:38:51.252559+00:00,464,1,463,3.0698719024658203
2026-04-19T02:38:51.363079+00:00,465,1,464,3.071194887161255
2026-04-19T02:38:51.505111+00:00,466,1,465,3.0718653202056885
2026-04-19T02:38:51.626627+00:00,467,1,466,3.079101800918579
2026-04-19T02:38:51.740147+00:00,468,1,467,3.0774283409118652
2026-04-19T02:38:51.874663+00:00,469,1,468,3.046086549758911
2026-04-19T02:38:52.009515+00:00,470,1,469,3.106097936630249
2026-04-19T02:38:52.123032+00:00,471,1,470,3.0982325077056885
2026-04-19T02:38:52.249553+00:00,472,1,471,3.0535802841186523
2026-04-19T02:38:52.359072+00:00,473,1,472,3.0487654209136963
2026-04-19T02:38:52.521109+00:00,474,1,473,3.0806984901428223
2026-04-19T02:38:52.649628+00:00,475,1,474,3.0440478324890137
2026-04-19T02:38:52.784151+00:00,476,1,475,3.0929391384124756
2026-04-19T02:38:52.904181+00:00,477,1,476,3.0957908630371094
2026-04-19T02:38:53.037218+00:00,478,1,477,3.0542314052581787
2026-04-19T02:38:53.174737+00:00,479,1,478,3.0576517581939697
2026-04-19T02:38:53.322770+00:00,480,1,479,3.0672476291656494
2026-04-19T02:38:53.445290+00:00,481,1,480,3.0496349334716797
2026-04-19T02:38:53.594440+00:00,482,1,481,3.0465543270111084
2026-04-19T02:38:53.770471+00:00,483,1,482,3.13729190826416
2026-04-19T02:38:53.898576+00:00,484,1,483,3.0840487480163574
2026-04-19T02:38:54.011608+00:00,485,1,484,3.0534441471099854
2026-04-19T02:38:54.117125+00:00,486,1,485,3.057270050048828
2026-04-19T02:38:54.226709+00:00,487,1,486,3.0628366470336914
2026-04-19T02:38:54.362247+00:00,488,1,487,3.051938056945801
2026-04-19T02:38:54.483762+00:00,489,1,488,3.0827574729919434
2026-04-19T02:38:54.649819+00:00,490,1,489,3.119990587234497
2026-04-19T02:38:54.773345+00:00,491,1,490,3.068098545074463
2026-04-19T02:38:54.885978+00:00,492,1,491,3.0488412380218506
2026-04-19T02:38:55.008719+00:00,493,1,492,3.037778377532959
2026-04-19T02:38:55.115311+00:00,494,1,493,3.0825538635253906
2026-04-19T02:38:55.227851+00:00,495,1,494,3.1098203659057617
2026-04-19T02:38:55.341392+00:00,496,1,495,3.0520741939544678
2026-04-19T02:38:55.453929+00:00,497,1,496,3.11388897895813
2026-04-19T02:38:55.562547+00:00,498,1,497,3.0398807525634766
2026-04-19T02:38:55.676094+00:00,499,1,498,3.085994243621826
2026-04-19T02:38:55.812161+00:00,500,1,499,3.0444812774658203
