timestamp,global_step,epoch,iter,loss
2026-04-19T01:59:11.748466+00:00,51,1,50,3.5076656341552734
2026-04-19T01:59:11.820478+00:00,52,1,51,3.5175325870513916
2026-04-19T01:59:11.925027+00:00,53,1,52,3.5635008811950684
2026-04-19T01:59:12.035133+00:00,54,1,53,3.4832098484039307
2026-04-19T01:59:12.120143+00:00,55,1,54,3.4144287109375
2026-04-19T01:59:12.221676+00:00,56,1,55,3.4187862873077393
2026-04-19T01:59:12.325226+00:00,57,1,56,3.4043335914611816
2026-04-19T01:59:12.419748+00:00,58,1,57,3.359266757965088
2026-04-19T01:59:12.500281+00:00,59,1,58,3.372753858566284
2026-04-19T01:59:12.572798+00:00,60,1,59,3.3295743465423584
2026-04-19T01:59:12.665323+00:00,61,1,60,3.335148334503174
2026-04-19T01:59:12.764505+00:00,62,1,61,3.381054401397705
2026-04-19T01:59:12.837557+00:00,63,1,62,3.3295507431030273
2026-04-19T01:59:12.931577+00:00,64,1,63,3.329280138015747
2026-04-19T01:59:13.043609+00:00,65,1,64,3.285209894180298
2026-04-19T01:59:13.128622+00:00,66,1,65,3.253028631210327
2026-04-19T01:59:13.206134+00:00,67,1,66,3.259122610092163
2026-04-19T01:59:13.293677+00:00,68,1,67,3.245011806488037
2026-04-19T01:59:13.400367+00:00,69,1,68,3.2532238960266113
2026-04-19T01:59:13.492958+00:00,70,1,69,3.243014335632324
2026-04-19T01:59:13.569021+00:00,71,1,70,3.1855275630950928
2026-04-19T01:59:13.654543+00:00,72,1,71,3.221377372741699
2026-04-19T01:59:13.743066+00:00,73,1,72,3.2145888805389404
2026-04-19T01:59:13.834584+00:00,74,1,73,3.194951057434082
2026-04-19T01:59:13.929601+00:00,75,1,74,3.202437162399292
2026-04-19T01:59:14.029182+00:00,76,1,75,3.170609951019287
2026-04-19T01:59:14.123600+00:00,77,1,76,3.1738781929016113
2026-04-19T01:59:14.216120+00:00,78,1,77,3.186018705368042
2026-04-19T01:59:14.309650+00:00,79,1,78,3.2315409183502197
2026-04-19T01:59:14.399185+00:00,80,1,79,3.1570165157318115
2026-04-19T01:59:14.468663+00:00,81,1,80,3.117544651031494
2026-04-19T01:59:14.539197+00:00,82,1,81,3.1508047580718994
2026-04-19T01:59:14.608197+00:00,83,1,82,3.172288179397583
2026-04-19T01:59:14.680735+00:00,84,1,83,3.148641586303711
2026-04-19T01:59:14.747249+00:00,85,1,84,3.12139892578125
2026-04-19T01:59:14.817255+00:00,86,1,85,3.124528169631958
2026-04-19T01:59:14.911783+00:00,87,1,86,3.2104930877685547
2026-04-19T01:59:15.007321+00:00,88,1,87,3.1330411434173584
2026-04-19T01:59:15.082843+00:00,89,1,88,3.202378273010254
2026-04-19T01:59:15.179285+00:00,90,1,89,3.1377487182617188
2026-04-19T01:59:15.285813+00:00,91,1,90,3.2094836235046387
2026-04-19T01:59:15.381435+00:00,92,1,91,3.1601264476776123
2026-04-19T01:59:15.473958+00:00,93,1,92,3.1081717014312744
2026-04-19T01:59:15.546474+00:00,94,1,93,3.1498477458953857
2026-04-19T01:59:15.616477+00:00,95,1,94,3.2485668659210205
2026-04-19T01:59:15.685515+00:00,96,1,95,3.152559518814087
2026-04-19T01:59:15.752033+00:00,97,1,96,3.1500799655914307
2026-04-19T01:59:15.839563+00:00,98,1,97,3.191627264022827
2026-04-19T01:59:15.908565+00:00,99,1,98,3.122920513153076
2026-04-19T01:59:15.981100+00:00,100,1,99,3.1900274753570557
2026-04-19T01:59:16.050637+00:00,101,1,100,3.192492723464966
2026-04-19T01:59:16.121645+00:00,102,1,101,3.166795253753662
2026-04-19T01:59:16.193170+00:00,103,1,102,3.109161376953125
2026-04-19T01:59:16.267697+00:00,104,1,103,3.1579673290252686
2026-04-19T01:59:16.339215+00:00,105,1,104,3.0995821952819824
2026-04-19T01:59:16.428229+00:00,106,1,105,3.2198565006256104
2026-04-19T01:59:16.499738+00:00,107,1,106,3.0902605056762695
2026-04-19T01:59:16.568266+00:00,108,1,107,3.1187479496002197
2026-04-19T01:59:16.661793+00:00,109,1,108,3.137711763381958
2026-04-19T01:59:16.758326+00:00,110,1,109,3.183948278427124
2026-04-19T01:59:16.842846+00:00,111,1,110,3.1431212425231934
2026-04-19T01:59:16.934857+00:00,112,1,111,3.127028465270996
2026-04-19T01:59:17.031007+00:00,113,1,112,3.1346988677978516
2026-04-19T01:59:17.125524+00:00,114,1,113,3.0867176055908203
2026-04-19T01:59:17.228043+00:00,115,1,114,3.1025376319885254
2026-04-19T01:59:17.328564+00:00,116,1,115,3.2442901134490967
2026-04-19T01:59:17.444597+00:00,117,1,116,3.15267276763916
2026-04-19T01:59:17.518601+00:00,118,1,117,3.1462197303771973
2026-04-19T01:59:17.589135+00:00,119,1,118,3.1072685718536377
2026-04-19T01:59:17.663654+00:00,120,1,119,3.108069658279419
2026-04-19T01:59:17.759181+00:00,121,1,120,3.078946113586426
2026-04-19T01:59:17.862711+00:00,122,1,121,3.2248969078063965
2026-04-19T01:59:17.932810+00:00,123,1,122,3.128297805786133
2026-04-19T01:59:18.004321+00:00,124,1,123,3.1520743370056152
2026-04-19T01:59:18.076847+00:00,125,1,124,3.093203544616699
2026-04-19T01:59:18.158662+00:00,126,1,125,3.1720316410064697
2026-04-19T01:59:18.257192+00:00,127,1,126,3.242138147354126
2026-04-19T01:59:18.353716+00:00,128,1,127,3.1261701583862305
2026-04-19T01:59:18.425726+00:00,129,1,128,3.101672887802124
2026-04-19T01:59:18.497036+00:00,130,1,129,3.1016781330108643
2026-04-19T01:59:18.568440+00:00,131,1,130,3.117506980895996
2026-04-19T01:59:18.640962+00:00,132,1,131,3.101937770843506
2026-04-19T01:59:18.725971+00:00,133,1,132,3.121030807495117
2026-04-19T01:59:18.827317+00:00,134,1,133,3.1088874340057373
2026-04-19T01:59:18.910834+00:00,135,1,134,3.084108829498291
2026-04-19T01:59:19.015372+00:00,136,1,135,3.078303337097168
2026-04-19T01:59:19.120905+00:00,137,1,136,3.0646746158599854
2026-04-19T01:59:19.221445+00:00,138,1,137,3.1209850311279297
2026-04-19T01:59:19.322977+00:00,139,1,138,3.0954108238220215
2026-04-19T01:59:19.430513+00:00,140,1,139,3.094731092453003
2026-04-19T01:59:19.506025+00:00,141,1,140,3.126922607421875
2026-04-19T01:59:19.575262+00:00,142,1,141,3.096567153930664
2026-04-19T01:59:19.665780+00:00,143,1,142,3.1013052463531494
2026-04-19T01:59:19.734784+00:00,144,1,143,3.0486202239990234
2026-04-19T01:59:19.804296+00:00,145,1,144,3.1223089694976807
2026-04-19T01:59:19.874815+00:00,146,1,145,3.08012318611145
2026-04-19T01:59:19.941331+00:00,147,1,146,3.09242582321167
2026-04-19T01:59:20.012335+00:00,148,1,147,3.1209475994110107
2026-04-19T01:59:20.081855+00:00,149,1,148,3.081059217453003
2026-04-19T01:59:20.153372+00:00,150,1,149,3.1062803268432617
2026-04-19T01:59:20.224379+00:00,151,1,150,3.0900321006774902
2026-04-19T01:59:20.295893+00:00,152,1,151,3.082892656326294
2026-04-19T01:59:20.365411+00:00,153,1,152,3.1520779132843018
2026-04-19T01:59:20.435419+00:00,154,1,153,3.1660819053649902
2026-04-19T01:59:20.504935+00:00,155,1,154,3.1131370067596436
2026-04-19T01:59:20.579459+00:00,156,1,155,3.0917534828186035
2026-04-19T01:59:20.648980+00:00,157,1,156,3.158129930496216
2026-04-19T01:59:20.725988+00:00,158,1,157,3.0497488975524902
2026-04-19T01:59:20.810507+00:00,159,1,158,3.1109228134155273
2026-04-19T01:59:20.880612+00:00,160,1,159,3.0654001235961914
2026-04-19T01:59:21.675785+00:00,161,1,160,3.105820417404175
2026-04-19T01:59:21.743312+00:00,162,1,161,3.1377880573272705
2026-04-19T01:59:21.811323+00:00,163,1,162,3.1264493465423584
2026-04-19T01:59:21.882860+00:00,164,1,163,3.0833499431610107
2026-04-19T01:59:21.946138+00:00,165,1,164,3.0701792240142822
2026-04-19T01:59:22.027159+00:00,166,1,165,3.1017892360687256
2026-04-19T01:59:22.122685+00:00,167,1,166,3.195000648498535
2026-04-19T01:59:22.228235+00:00,168,1,167,3.1068310737609863
2026-04-19T01:59:22.325777+00:00,169,1,168,3.0664021968841553
2026-04-19T01:59:22.421308+00:00,170,1,169,3.0691585540771484
2026-04-19T01:59:22.516849+00:00,171,1,170,3.0836594104766846
2026-04-19T01:59:22.589394+00:00,172,1,171,3.1608147621154785
2026-04-19T01:59:22.658931+00:00,173,1,172,3.109950542449951
2026-04-19T01:59:22.729948+00:00,174,1,173,3.085442304611206
2026-04-19T01:59:22.805011+00:00,175,1,174,3.079916477203369
2026-04-19T01:59:22.885552+00:00,176,1,175,3.071936845779419
2026-04-19T01:59:22.957089+00:00,177,1,176,3.11348819732666
2026-04-19T01:59:23.029104+00:00,178,1,177,3.1112477779388428
2026-04-19T01:59:23.098637+00:00,179,1,178,3.1034915447235107
2026-04-19T01:59:23.188754+00:00,180,1,179,3.1518771648406982
2026-04-19T01:59:23.263293+00:00,181,1,180,3.087498188018799
2026-04-19T01:59:23.337314+00:00,182,1,181,3.0718584060668945
2026-04-19T01:59:23.409892+00:00,183,1,182,3.114788770675659
2026-04-19T01:59:23.484314+00:00,184,1,183,3.085933208465576
2026-04-19T01:59:23.556863+00:00,185,1,184,3.0963306427001953
2026-04-19T01:59:23.627877+00:00,186,1,185,3.1022744178771973
2026-04-19T01:59:23.694987+00:00,187,1,186,3.0933687686920166
2026-04-19T01:59:23.764426+00:00,188,1,187,3.1198925971984863
2026-04-19T01:59:23.842979+00:00,189,1,188,3.1073217391967773
2026-04-19T01:59:23.910980+00:00,190,1,189,3.061396598815918
2026-04-19T01:59:23.995604+00:00,191,1,190,3.110990524291992
2026-04-19T01:59:24.065151+00:00,192,1,191,3.165020704269409
2026-04-19T01:59:24.158767+00:00,193,1,192,3.1305408477783203
2026-04-19T01:59:24.270307+00:00,194,1,193,3.0847225189208984
2026-04-19T01:59:24.342845+00:00,195,1,194,3.1070380210876465
2026-04-19T01:59:24.439323+00:00,196,1,195,3.1088080406188965
2026-04-19T01:59:24.550436+00:00,197,1,196,3.1542444229125977
2026-04-19T01:59:24.639948+00:00,198,1,197,3.1358649730682373
2026-04-19T01:59:24.750478+00:00,199,1,198,3.066408634185791
2026-04-19T01:59:24.841003+00:00,200,1,199,3.0804436206817627
2026-04-19T01:59:25.014532+00:00,201,1,200,3.101179838180542
2026-04-19T01:59:25.082063+00:00,202,1,201,3.1533758640289307
2026-04-19T01:59:25.174600+00:00,203,1,202,3.096604347229004
2026-04-19T01:59:25.267146+00:00,204,1,203,3.0841805934906006
2026-04-19T01:59:25.361169+00:00,205,1,204,3.0880937576293945
2026-04-19T01:59:25.448209+00:00,206,1,205,3.113135576248169
2026-04-19T01:59:25.542731+00:00,207,1,206,3.1476047039031982
2026-04-19T01:59:25.651254+00:00,208,1,207,3.079739570617676
2026-04-19T01:59:25.721255+00:00,209,1,208,3.1347525119781494
2026-04-19T01:59:25.811791+00:00,210,1,209,3.121671676635742
2026-04-19T01:59:25.891318+00:00,211,1,210,3.0728919506073
2026-04-19T01:59:25.961852+00:00,212,1,211,3.073714017868042
2026-04-19T01:59:26.027864+00:00,213,1,212,3.0981557369232178
2026-04-19T01:59:26.124384+00:00,214,1,213,3.1110992431640625
2026-04-19T01:59:26.217910+00:00,215,1,214,3.047950506210327
2026-04-19T01:59:26.311506+00:00,216,1,215,3.068178415298462
2026-04-19T01:59:26.429596+00:00,217,1,216,3.068190574645996
2026-04-19T01:59:26.548636+00:00,218,1,217,3.071225166320801
2026-04-19T01:59:26.660991+00:00,219,1,218,3.0762877464294434
2026-04-19T01:59:26.756523+00:00,220,1,219,3.1865358352661133
2026-04-19T01:59:26.829534+00:00,221,1,220,3.0984108448028564
2026-04-19T01:59:26.902049+00:00,222,1,221,3.0923352241516113
2026-04-19T01:59:26.972571+00:00,223,1,222,3.158919334411621
2026-04-19T01:59:27.052154+00:00,224,1,223,3.096151113510132
2026-04-19T01:59:27.133161+00:00,225,1,224,3.172987461090088
2026-04-19T01:59:27.226328+00:00,226,1,225,3.087261915206909
2026-04-19T01:59:27.337412+00:00,227,1,226,3.117356538772583
2026-04-19T01:59:27.429481+00:00,228,1,227,3.0731279850006104
2026-04-19T01:59:27.498001+00:00,229,1,228,3.100736141204834
2026-04-19T01:59:27.592172+00:00,230,1,229,3.172863721847534
2026-04-19T01:59:27.683702+00:00,231,1,230,3.1630661487579346
2026-04-19T01:59:27.763891+00:00,232,1,231,3.0847246646881104
2026-04-19T01:59:27.839899+00:00,233,1,232,3.0790493488311768
2026-04-19T01:59:27.917127+00:00,234,1,233,3.083360195159912
2026-04-19T01:59:27.988648+00:00,235,1,234,3.1280629634857178
2026-04-19T01:59:28.081172+00:00,236,1,235,3.066412925720215
2026-04-19T01:59:28.146695+00:00,237,1,236,3.111098527908325
2026-04-19T01:59:28.230704+00:00,238,1,237,3.122776746749878
2026-04-19T01:59:28.336223+00:00,239,1,238,3.1111409664154053
2026-04-19T01:59:28.431742+00:00,240,1,239,3.0528838634490967
2026-04-19T01:59:28.529263+00:00,241,1,240,3.1090352535247803
2026-04-19T01:59:28.622780+00:00,242,1,241,3.1697330474853516
2026-04-19T01:59:28.716405+00:00,243,1,242,3.106437921524048
2026-04-19T01:59:28.822902+00:00,244,1,243,3.076319694519043
2026-04-19T01:59:28.894425+00:00,245,1,244,3.1152899265289307
2026-04-19T01:59:28.967946+00:00,246,1,245,3.118471145629883
2026-04-19T01:59:29.039954+00:00,247,1,246,3.0869715213775635
2026-04-19T01:59:29.111472+00:00,248,1,247,3.1368279457092285
2026-04-19T01:59:29.195989+00:00,249,1,248,3.0562655925750732
2026-04-19T01:59:29.288508+00:00,250,1,249,3.1136505603790283
2026-04-19T01:59:29.381051+00:00,251,1,250,3.097882032394409
2026-04-19T01:59:29.490585+00:00,252,1,251,3.1225996017456055
2026-04-19T01:59:29.578120+00:00,253,1,252,3.0612680912017822
2026-04-19T01:59:29.673652+00:00,254,1,253,3.1076409816741943
2026-04-19T01:59:29.782438+00:00,255,1,254,3.185629367828369
2026-04-19T01:59:29.853960+00:00,256,1,255,3.1028075218200684
2026-04-19T01:59:29.927961+00:00,257,1,256,3.1196038722991943
2026-04-19T01:59:30.002488+00:00,258,1,257,3.1851906776428223
2026-04-19T01:59:30.078010+00:00,259,1,258,3.0982940196990967
2026-04-19T01:59:30.171178+00:00,260,1,259,3.1553866863250732
2026-04-19T01:59:30.260632+00:00,261,1,260,3.083071708679199
2026-04-19T01:59:30.338646+00:00,262,1,261,3.080706834793091
2026-04-19T01:59:30.443691+00:00,263,1,262,3.115267276763916
2026-04-19T01:59:30.538708+00:00,264,1,263,3.069193124771118
2026-04-19T01:59:30.636231+00:00,265,1,264,3.0889248847961426
2026-04-19T01:59:30.707747+00:00,266,1,265,3.1245718002319336
2026-04-19T01:59:30.792369+00:00,267,1,266,3.0875959396362305
2026-04-19T01:59:30.890903+00:00,268,1,267,3.1424639225006104
2026-04-19T01:59:30.964435+00:00,269,1,268,3.0851104259490967
2026-04-19T01:59:31.033442+00:00,270,1,269,3.086043357849121
2026-04-19T01:59:31.102959+00:00,271,1,270,3.098233222961426
2026-04-19T01:59:31.193477+00:00,272,1,271,3.0705020427703857
2026-04-19T01:59:31.291790+00:00,273,1,272,3.032687187194824
2026-04-19T01:59:31.397316+00:00,274,1,273,3.1032183170318604
2026-04-19T01:59:31.498834+00:00,275,1,274,3.1231627464294434
2026-04-19T01:59:31.612358+00:00,276,1,275,3.0699095726013184
2026-04-19T01:59:31.690891+00:00,277,1,276,3.1067147254943848
2026-04-19T01:59:31.761298+00:00,278,1,277,3.0808074474334717
2026-04-19T01:59:31.840303+00:00,279,1,278,3.1440985202789307
2026-04-19T01:59:31.917823+00:00,280,1,279,3.084806203842163
2026-04-19T01:59:31.987357+00:00,281,1,280,3.078125
2026-04-19T01:59:32.058876+00:00,282,1,281,3.0860095024108887
2026-04-19T01:59:32.138886+00:00,283,1,282,3.1264514923095703
2026-04-19T01:59:32.237411+00:00,284,1,283,3.047891139984131
2026-04-19T01:59:32.328934+00:00,285,1,284,3.1230838298797607
2026-04-19T01:59:32.426892+00:00,286,1,285,3.149383783340454
2026-04-19T01:59:32.527435+00:00,287,1,286,3.052670478820801
2026-04-19T01:59:32.597957+00:00,288,1,287,3.0630834102630615
2026-04-19T01:59:32.684476+00:00,289,1,288,3.0748956203460693
2026-04-19T01:59:32.779040+00:00,290,1,289,3.065096378326416
2026-04-19T01:59:32.870085+00:00,291,1,290,3.1374783515930176
2026-04-19T01:59:32.941098+00:00,292,1,291,3.1398608684539795
2026-04-19T01:59:33.018621+00:00,293,1,292,3.061422348022461
2026-04-19T01:59:33.108155+00:00,294,1,293,3.1027634143829346
2026-04-19T01:59:33.197686+00:00,295,1,294,3.098824977874756
2026-04-19T01:59:33.293210+00:00,296,1,295,3.0519449710845947
2026-04-19T01:59:33.402806+00:00,297,1,296,3.0592691898345947
2026-04-19T01:59:33.499338+00:00,298,1,297,3.0620431900024414
2026-04-19T01:59:33.595865+00:00,299,1,298,3.085296392440796
2026-04-19T01:59:33.693053+00:00,300,1,299,3.0947377681732178
2026-04-19T01:59:33.763599+00:00,301,1,300,3.0513994693756104
2026-04-19T01:59:33.837604+00:00,302,1,301,3.0783803462982178
2026-04-19T01:59:33.909117+00:00,303,1,302,3.082200288772583
2026-04-19T01:59:33.983639+00:00,304,1,303,3.07075572013855
2026-04-19T01:59:34.048161+00:00,305,1,304,3.0817272663116455
2026-04-19T01:59:34.117166+00:00,306,1,305,3.113826274871826
2026-04-19T01:59:34.195964+00:00,307,1,306,3.080895185470581
2026-04-19T01:59:34.297487+00:00,308,1,307,3.0973336696624756
2026-04-19T01:59:34.398009+00:00,309,1,308,3.073991298675537
2026-04-19T01:59:34.507541+00:00,310,1,309,3.1304514408111572
2026-04-19T01:59:34.597057+00:00,311,1,310,3.0954644680023193
2026-04-19T01:59:34.692584+00:00,312,1,311,3.105600357055664
2026-04-19T01:59:34.786719+00:00,313,1,312,3.072678804397583
2026-04-19T01:59:34.879247+00:00,314,1,313,3.0938262939453125
2026-04-19T01:59:34.952787+00:00,315,1,314,3.1071043014526367
2026-04-19T01:59:35.023789+00:00,316,1,315,3.0862982273101807
2026-04-19T01:59:35.092307+00:00,317,1,316,3.206077814102173
2026-04-19T01:59:35.180859+00:00,318,1,317,3.0984909534454346
2026-04-19T01:59:35.276724+00:00,319,1,318,3.077357769012451
2026-04-19T01:59:35.373252+00:00,320,1,319,3.061051845550537
2026-04-19T01:59:35.442269+00:00,321,1,320,3.0792596340179443
2026-04-19T01:59:35.528782+00:00,322,1,321,3.0784614086151123
2026-04-19T01:59:35.600295+00:00,323,1,322,3.038247585296631
2026-04-19T01:59:35.689818+00:00,324,1,323,3.088252305984497
2026-04-19T01:59:35.758342+00:00,325,1,324,3.066188335418701
2026-04-19T01:59:35.845877+00:00,326,1,325,3.071195363998413
2026-04-19T01:59:35.915892+00:00,327,1,326,3.153322219848633
2026-04-19T01:59:35.989409+00:00,328,1,327,3.187211275100708
2026-04-19T01:59:36.057928+00:00,329,1,328,3.133984327316284
2026-04-19T01:59:36.143940+00:00,330,1,329,3.1341006755828857
2026-04-19T01:59:36.253966+00:00,331,1,330,3.1309468746185303
2026-04-19T01:59:36.362499+00:00,332,1,331,3.1112301349639893
2026-04-19T01:59:36.472025+00:00,333,1,332,3.0557281970977783
2026-04-19T01:59:36.569556+00:00,334,1,333,3.066365957260132
2026-04-19T01:59:36.649077+00:00,335,1,334,3.0953705310821533
2026-04-19T01:59:36.743088+00:00,336,1,335,3.0616018772125244
2026-04-19T01:59:36.842604+00:00,337,1,336,3.0711073875427246
2026-04-19T01:59:36.916120+00:00,338,1,337,3.062746524810791
2026-04-19T01:59:37.000640+00:00,339,1,338,3.0647332668304443
2026-04-19T01:59:37.068159+00:00,340,1,339,3.0988004207611084
2026-04-19T01:59:37.149685+00:00,341,1,340,3.068023443222046
2026-04-19T01:59:37.237704+00:00,342,1,341,3.031398296356201
2026-04-19T01:59:37.328769+00:00,343,1,342,3.1448209285736084
2026-04-19T01:59:37.439043+00:00,344,1,343,3.0563008785247803
2026-04-19T01:59:37.542565+00:00,345,1,344,3.1317174434661865
2026-04-19T01:59:37.644558+00:00,346,1,345,3.0766794681549072
2026-04-19T01:59:37.739079+00:00,347,1,346,3.0680103302001953
2026-04-19T01:59:37.836608+00:00,348,1,347,3.058553457260132
2026-04-19T01:59:37.908134+00:00,349,1,348,3.069800615310669
2026-04-19T01:59:37.993664+00:00,350,1,349,3.0722086429595947
2026-04-19T01:59:38.070190+00:00,351,1,350,3.0852155685424805
2026-04-19T01:59:38.142199+00:00,352,1,351,3.1055755615234375
2026-04-19T01:59:38.238380+00:00,353,1,352,3.0996294021606445
2026-04-19T01:59:38.335898+00:00,354,1,353,3.0464282035827637
2026-04-19T01:59:38.415409+00:00,355,1,354,3.070361852645874
2026-04-19T01:59:38.513925+00:00,356,1,355,3.0837206840515137
2026-04-19T01:59:38.583442+00:00,357,1,356,3.09165096282959
2026-04-19T01:59:38.670970+00:00,358,1,357,3.0929369926452637
2026-04-19T01:59:38.767496+00:00,359,1,358,3.165806531906128
2026-04-19T01:59:38.872025+00:00,360,1,359,3.131345510482788
2026-04-19T01:59:38.943034+00:00,361,1,360,3.113316297531128
2026-04-19T01:59:39.017548+00:00,362,1,361,3.0686349868774414
2026-04-19T01:59:39.087068+00:00,363,1,362,3.1144049167633057
2026-04-19T01:59:39.179603+00:00,364,1,363,3.059349298477173
2026-04-19T01:59:39.269209+00:00,365,1,364,3.116396188735962
2026-04-19T01:59:39.376715+00:00,366,1,365,3.067237615585327
2026-04-19T01:59:39.473232+00:00,367,1,366,3.0933468341827393
2026-04-19T01:59:39.580751+00:00,368,1,367,3.1873912811279297
2026-04-19T01:59:39.677275+00:00,369,1,368,3.0546905994415283
2026-04-19T01:59:39.783795+00:00,370,1,369,3.1008973121643066
2026-04-19T01:59:39.868323+00:00,371,1,370,3.089688301086426
2026-04-19T01:59:39.940337+00:00,372,1,371,3.080031394958496
2026-04-19T01:59:40.012860+00:00,373,1,372,3.056767225265503
2026-04-19T01:59:40.085390+00:00,374,1,373,3.105191946029663
2026-04-19T01:59:40.157914+00:00,375,1,374,3.058614492416382
2026-04-19T01:59:40.249427+00:00,376,1,375,3.1286263465881348
2026-04-19T01:59:40.347443+00:00,377,1,376,3.044671058654785
2026-04-19T01:59:40.451491+00:00,378,1,377,3.0852441787719727
2026-04-19T01:59:40.552746+00:00,379,1,378,3.0684595108032227
2026-04-19T01:59:40.649264+00:00,380,1,379,3.2105321884155273
2026-04-19T01:59:40.743286+00:00,381,1,380,3.122889518737793
2026-04-19T01:59:40.852338+00:00,382,1,381,3.105544090270996
2026-04-19T01:59:40.921341+00:00,383,1,382,3.1181704998016357
2026-04-19T01:59:40.991870+00:00,384,1,383,3.1460371017456055
2026-04-19T01:59:41.093391+00:00,385,1,384,3.1189074516296387
2026-04-19T01:59:41.174465+00:00,386,1,385,3.0440149307250977
2026-04-19T01:59:41.276976+00:00,387,1,386,3.0790517330169678
2026-04-19T01:59:41.385498+00:00,388,1,387,3.057647705078125
2026-04-19T01:59:41.489025+00:00,389,1,388,3.1931216716766357
2026-04-19T01:59:41.588606+00:00,390,1,389,3.1580023765563965
2026-04-19T01:59:41.677129+00:00,391,1,390,3.066471576690674
2026-04-19T01:59:41.750711+00:00,392,1,391,3.1556501388549805
2026-04-19T01:59:41.838436+00:00,393,1,392,3.089926242828369
2026-04-19T01:59:41.912964+00:00,394,1,393,3.1218295097351074
2026-04-19T01:59:41.983486+00:00,395,1,394,3.043215751647949
2026-04-19T01:59:42.063002+00:00,396,1,395,3.0664451122283936
2026-04-19T01:59:42.127005+00:00,397,1,396,3.11527943611145
2026-04-19T01:59:42.201521+00:00,398,1,397,3.078059434890747
2026-04-19T01:59:42.293490+00:00,399,1,398,3.1606333255767822
2026-04-19T01:59:42.390027+00:00,400,1,399,3.0827627182006836
2026-04-19T01:59:42.493556+00:00,401,1,400,3.118522882461548
2026-04-19T01:59:42.581095+00:00,402,1,401,3.0780017375946045
2026-04-19T01:59:42.675623+00:00,403,1,402,3.0717098712921143
2026-04-19T01:59:42.791163+00:00,404,1,403,3.080995559692383
