timestamp,global_step,epoch,iter,loss
2026-04-19T02:32:21.208918+00:00,405,1,404,3.0471553802490234
2026-04-19T02:32:21.345443+00:00,406,1,405,3.071038246154785
2026-04-19T02:32:21.536485+00:00,407,1,406,3.0460567474365234
2026-04-19T02:32:21.687552+00:00,408,1,407,3.0516858100891113
2026-04-19T02:32:21.858089+00:00,409,1,408,3.1313369274139404
2026-04-19T02:32:22.000722+00:00,410,1,409,3.0568716526031494
2026-04-19T02:32:22.195365+00:00,411,1,410,3.1278786659240723
2026-04-19T02:32:22.343881+00:00,412,1,411,3.0674774646759033
2026-04-19T02:32:22.518925+00:00,413,1,412,3.1726555824279785
2026-04-19T02:32:22.691627+00:00,414,1,413,3.0646557807922363
2026-04-19T02:32:22.828140+00:00,415,1,414,3.084244728088379
2026-04-19T02:32:22.977800+00:00,416,1,415,3.0617258548736572
2026-04-19T02:32:23.145842+00:00,417,1,416,3.1120104789733887
2026-04-19T02:32:23.298888+00:00,418,1,417,3.086106538772583
2026-04-19T02:32:23.489946+00:00,419,1,418,3.0634002685546875
2026-04-19T02:32:23.649471+00:00,420,1,419,3.1666860580444336
2026-04-19T02:32:23.825455+00:00,421,1,420,3.0995495319366455
2026-04-19T02:32:23.987506+00:00,422,1,421,3.0779876708984375
2026-04-19T02:32:24.136024+00:00,423,1,422,3.245931625366211
2026-04-19T02:32:24.302084+00:00,424,1,423,3.0489585399627686
2026-04-19T02:32:24.460241+00:00,425,1,424,3.0541675090789795
2026-04-19T02:32:24.630316+00:00,426,1,425,3.0750582218170166
2026-04-19T02:32:24.795439+00:00,427,1,426,3.040341854095459
2026-04-19T02:32:24.942689+00:00,428,1,427,3.1013669967651367
2026-04-19T02:32:25.103807+00:00,429,1,428,3.133892774581909
2026-04-19T02:32:25.260335+00:00,430,1,429,3.0912740230560303
2026-04-19T02:32:25.418957+00:00,431,1,430,3.0704469680786133
2026-04-19T02:32:25.585359+00:00,432,1,431,3.0401761531829834
2026-04-19T02:32:25.756884+00:00,433,1,432,3.0952224731445312
2026-04-19T02:32:25.901516+00:00,434,1,433,3.0395331382751465
2026-04-19T02:32:26.056046+00:00,435,1,434,3.028493642807007
2026-04-19T02:32:26.233112+00:00,436,1,435,3.038710832595825
2026-04-19T02:32:26.408889+00:00,437,1,436,3.074188470840454
2026-04-19T02:32:26.594952+00:00,438,1,437,3.0548837184906006
2026-04-19T02:32:26.776501+00:00,439,1,438,3.101010799407959
2026-04-19T02:32:26.928542+00:00,440,1,439,3.06571888923645
2026-04-19T02:32:27.080080+00:00,441,1,440,3.056783676147461
2026-04-19T02:32:27.291443+00:00,442,1,441,3.0729002952575684
2026-04-19T02:32:27.480536+00:00,443,1,442,3.0925376415252686
2026-04-19T02:32:27.672648+00:00,444,1,443,3.084906816482544
2026-04-19T02:32:27.878965+00:00,445,1,444,3.049227237701416
2026-04-19T02:32:28.030349+00:00,446,1,445,3.0803372859954834
2026-04-19T02:32:28.181475+00:00,447,1,446,3.0639259815216064
2026-04-19T02:32:28.398043+00:00,448,1,447,3.043879508972168
2026-04-19T02:32:28.546568+00:00,449,1,448,3.169130802154541
2026-04-19T02:32:28.717624+00:00,450,1,449,3.08111572265625
2026-04-19T02:32:28.883646+00:00,451,1,450,3.0702242851257324
2026-04-19T02:32:29.042798+00:00,452,1,451,3.2130963802337646
2026-04-19T02:32:29.194479+00:00,453,1,452,3.082907199859619
2026-04-19T02:32:29.370012+00:00,454,1,453,3.0246987342834473
2026-04-19T02:32:29.523052+00:00,455,1,454,3.1635422706604004
2026-04-19T02:32:29.689122+00:00,456,1,455,3.082582473754883
2026-04-19T02:32:29.834645+00:00,457,1,456,3.0920779705047607
2026-04-19T02:32:29.981170+00:00,458,1,457,3.090144634246826
2026-04-19T02:32:30.173308+00:00,459,1,458,3.1212079524993896
2026-04-19T02:32:30.331300+00:00,460,1,459,3.0727744102478027
2026-04-19T02:32:30.499875+00:00,461,1,460,3.0675346851348877
2026-04-19T02:32:30.656416+00:00,462,1,461,3.0601859092712402
2026-04-19T02:32:30.797461+00:00,463,1,462,3.066477060317993
2026-04-19T02:32:30.935983+00:00,464,1,463,3.0529351234436035
2026-04-19T02:32:31.084291+00:00,465,1,464,3.039309501647949
2026-04-19T02:32:31.247350+00:00,466,1,465,3.043351173400879
2026-04-19T02:32:31.417626+00:00,467,1,466,3.078507661819458
2026-04-19T02:32:31.570155+00:00,468,1,467,3.0697524547576904
2026-04-19T02:32:31.731767+00:00,469,1,468,3.0640556812286377
2026-04-19T02:32:31.879303+00:00,470,1,469,3.0514986515045166
2026-04-19T02:32:32.040342+00:00,471,1,470,3.0564064979553223
2026-04-19T02:32:32.229016+00:00,472,1,471,3.090066909790039
2026-04-19T02:32:32.403119+00:00,473,1,472,3.0454113483428955
2026-04-19T02:32:32.579371+00:00,474,1,473,3.071376085281372
2026-04-19T02:32:32.774210+00:00,475,1,474,3.0398011207580566
2026-04-19T02:32:32.924781+00:00,476,1,475,3.0730855464935303
2026-04-19T02:32:33.100176+00:00,477,1,476,3.0475096702575684
2026-04-19T02:32:33.329242+00:00,478,1,477,3.0189757347106934
2026-04-19T02:32:33.468760+00:00,479,1,478,3.091231107711792
2026-04-19T02:32:33.630874+00:00,480,1,479,3.061099052429199
2026-04-19T02:32:33.809909+00:00,481,1,480,3.056746482849121
2026-04-19T02:32:33.957035+00:00,482,1,481,3.0492208003997803
2026-04-19T02:32:34.114373+00:00,483,1,482,3.0537095069885254
2026-04-19T02:32:34.294931+00:00,484,1,483,3.120570421218872
2026-04-19T02:32:34.473459+00:00,485,1,484,3.0915722846984863
2026-04-19T02:32:34.639514+00:00,486,1,485,3.0547804832458496
2026-04-19T02:32:34.786591+00:00,487,1,486,3.067293643951416
2026-04-19T02:32:34.953300+00:00,488,1,487,3.0627801418304443
2026-04-19T02:32:35.116352+00:00,489,1,488,3.0613226890563965
2026-04-19T02:32:35.291425+00:00,490,1,489,3.10475492477417
2026-04-19T02:32:35.460627+00:00,491,1,490,3.0492289066314697
2026-04-19T02:32:35.602311+00:00,492,1,491,3.0804498195648193
2026-04-19T02:32:35.748837+00:00,493,1,492,3.085387945175171
2026-04-19T02:32:35.902481+00:00,494,1,493,3.039243459701538
2026-04-19T02:32:36.054007+00:00,495,1,494,3.054131269454956
2026-04-19T02:32:36.216681+00:00,496,1,495,3.120920181274414
2026-04-19T02:32:36.355209+00:00,497,1,496,3.083770513534546
2026-04-19T02:32:36.525830+00:00,498,1,497,3.0732810497283936
2026-04-19T02:32:36.717896+00:00,499,1,498,3.0338594913482666
2026-04-19T02:32:36.874044+00:00,500,1,499,3.0481295585632324
