timestamp,global_step,epoch,iter,loss
2026-04-19T01:55:51.361817+00:00,39,1,38,5.3857245445251465
2026-04-19T01:55:51.454353+00:00,40,1,39,5.3697309494018555
2026-04-19T01:55:51.567876+00:00,41,1,40,5.349409580230713
2026-04-19T01:55:51.656393+00:00,42,1,41,5.3261566162109375
2026-04-19T01:55:51.730917+00:00,43,1,42,5.303349018096924
2026-04-19T01:55:51.828442+00:00,44,1,43,5.272817611694336
2026-04-19T01:55:51.932062+00:00,45,1,44,5.23638916015625
2026-04-19T01:55:52.006065+00:00,46,1,45,5.198693752288818
2026-04-19T01:55:52.073226+00:00,47,1,46,5.151362419128418
2026-04-19T01:55:52.139745+00:00,48,1,47,5.096926689147949
2026-04-19T01:55:52.207756+00:00,49,1,48,5.041489601135254
2026-04-19T01:55:52.288269+00:00,50,1,49,4.983709812164307
2026-04-19T01:55:52.373787+00:00,51,1,50,4.895402908325195
2026-04-19T01:55:52.451308+00:00,52,1,51,4.823746204376221
2026-04-19T01:55:52.516829+00:00,53,1,52,4.742247104644775
2026-04-19T01:55:52.607839+00:00,54,1,53,4.674529552459717
2026-04-19T01:55:52.709341+00:00,55,1,54,4.590427398681641
2026-04-19T01:55:52.814901+00:00,56,1,55,4.518800258636475
2026-04-19T01:55:52.907916+00:00,57,1,56,4.4645676612854
2026-04-19T01:55:52.977428+00:00,58,1,57,4.389095306396484
2026-04-19T01:55:53.049948+00:00,59,1,58,4.321053981781006
2026-04-19T01:55:53.120470+00:00,60,1,59,4.262356281280518
2026-04-19T01:55:53.197479+00:00,61,1,60,4.2122673988342285
2026-04-19T01:55:53.292993+00:00,62,1,61,4.1695404052734375
2026-04-19T01:55:53.399516+00:00,63,1,62,4.119220733642578
2026-04-19T01:55:53.497034+00:00,64,1,63,4.063960075378418
2026-04-19T01:55:53.609552+00:00,65,1,64,4.0159382820129395
2026-04-19T01:55:53.701070+00:00,66,1,65,3.979048252105713
2026-04-19T01:55:53.786583+00:00,67,1,66,3.959237575531006
2026-04-19T01:55:53.884101+00:00,68,1,67,3.901881217956543
2026-04-19T01:55:53.996657+00:00,69,1,68,3.878066062927246
2026-04-19T01:55:54.084184+00:00,70,1,69,3.840641498565674
2026-04-19T01:55:54.152703+00:00,71,1,70,3.812617301940918
2026-04-19T01:55:54.235223+00:00,72,1,71,3.7925057411193848
2026-04-19T01:55:54.333744+00:00,73,1,72,3.7867462635040283
2026-04-19T01:55:54.421280+00:00,74,1,73,3.7425832748413086
2026-04-19T01:55:54.497655+00:00,75,1,74,3.7107369899749756
2026-04-19T01:55:54.592167+00:00,76,1,75,3.6837801933288574
2026-04-19T01:55:54.691929+00:00,77,1,76,3.650162696838379
2026-04-19T01:55:54.802482+00:00,78,1,77,3.6403918266296387
2026-04-19T01:55:54.898021+00:00,79,1,78,3.6224868297576904
2026-04-19T01:55:54.991548+00:00,80,1,79,3.6007351875305176
2026-04-19T01:55:55.074077+00:00,81,1,80,3.6003832817077637
2026-04-19T01:55:55.145605+00:00,82,1,81,3.542368173599243
2026-04-19T01:55:55.230195+00:00,83,1,82,3.5732333660125732
2026-04-19T01:55:55.300209+00:00,84,1,83,3.550778388977051
2026-04-19T01:55:55.391657+00:00,85,1,84,3.535640239715576
2026-04-19T01:55:55.488187+00:00,86,1,85,3.5029726028442383
2026-04-19T01:55:55.603733+00:00,87,1,86,3.502032518386841
2026-04-19T01:55:55.706262+00:00,88,1,87,3.5362584590911865
2026-04-19T01:55:55.792779+00:00,89,1,88,3.439647912979126
2026-04-19T01:55:55.890309+00:00,90,1,89,3.463174343109131
2026-04-19T01:55:55.984848+00:00,91,1,90,3.4833126068115234
2026-04-19T01:55:56.058373+00:00,92,1,91,3.4805939197540283
2026-04-19T01:55:56.131891+00:00,93,1,92,3.4106216430664062
2026-04-19T01:55:56.221474+00:00,94,1,93,3.387143850326538
2026-04-19T01:55:56.317989+00:00,95,1,94,3.3861215114593506
2026-04-19T01:55:56.407001+00:00,96,1,95,3.3867862224578857
2026-04-19T01:55:56.525114+00:00,97,1,96,3.375070571899414
2026-04-19T01:55:56.612648+00:00,98,1,97,3.388458490371704
2026-04-19T01:55:56.708657+00:00,99,1,98,3.348639726638794
2026-04-19T01:55:56.790173+00:00,100,1,99,3.3735344409942627
2026-04-19T01:55:56.875705+00:00,101,1,100,3.34635853767395
2026-04-19T01:55:56.948228+00:00,102,1,101,3.337087631225586
2026-04-19T01:55:57.019744+00:00,103,1,102,3.327315092086792
2026-04-19T01:55:57.085746+00:00,104,1,103,3.3355820178985596
2026-04-19T01:55:57.161271+00:00,105,1,104,3.302617073059082
2026-04-19T01:55:57.254792+00:00,106,1,105,3.371370792388916
2026-04-19T01:55:57.360318+00:00,107,1,106,3.2968180179595947
2026-04-19T01:55:57.457841+00:00,108,1,107,3.308340549468994
2026-04-19T01:55:57.552363+00:00,109,1,108,3.3289685249328613
2026-04-19T01:55:57.657884+00:00,110,1,109,3.3014514446258545
2026-04-19T01:55:57.757401+00:00,111,1,110,3.3428027629852295
2026-04-19T01:55:57.852922+00:00,112,1,111,3.321612596511841
2026-04-19T01:55:57.954830+00:00,113,1,112,3.2710273265838623
2026-04-19T01:55:58.027357+00:00,114,1,113,3.2839014530181885
2026-04-19T01:55:58.099366+00:00,115,1,114,3.2818572521209717
2026-04-19T01:55:58.168893+00:00,116,1,115,3.285550832748413
2026-04-19T01:55:58.262732+00:00,117,1,116,3.234847068786621
2026-04-19T01:55:58.376260+00:00,118,1,117,3.2406277656555176
2026-04-19T01:55:58.467796+00:00,119,1,118,3.260342597961426
2026-04-19T01:55:58.554314+00:00,120,1,119,3.2500319480895996
2026-04-19T01:55:58.658840+00:00,121,1,120,3.2947933673858643
2026-04-19T01:55:58.753385+00:00,122,1,121,3.238680362701416
2026-04-19T01:55:58.853909+00:00,123,1,122,3.266738176345825
2026-04-19T01:55:58.968434+00:00,124,1,123,3.258711814880371
2026-04-19T01:55:59.036956+00:00,125,1,124,3.23844051361084
2026-04-19T01:55:59.108968+00:00,126,1,125,3.2861175537109375
2026-04-19T01:55:59.185081+00:00,127,1,126,3.217299461364746
2026-04-19T01:55:59.277607+00:00,128,1,127,3.223403215408325
2026-04-19T01:55:59.386147+00:00,129,1,128,3.1991143226623535
2026-04-19T01:55:59.478672+00:00,130,1,129,3.302760601043701
2026-04-19T01:55:59.575200+00:00,131,1,130,3.2268571853637695
2026-04-19T01:55:59.699757+00:00,132,1,131,3.203049659729004
2026-04-19T01:55:59.807282+00:00,133,1,132,3.221850872039795
2026-04-19T01:55:59.914324+00:00,134,1,133,3.2185487747192383
2026-04-19T01:55:59.996326+00:00,135,1,134,3.3089864253997803
2026-04-19T01:56:00.063859+00:00,136,1,135,3.1682584285736084
2026-04-19T01:56:00.133386+00:00,137,1,136,3.186760187149048
2026-04-19T01:56:00.226912+00:00,138,1,137,3.2897543907165527
2026-04-19T01:56:00.323434+00:00,139,1,138,3.168081045150757
2026-04-19T01:56:00.433952+00:00,140,1,139,3.188723564147949
2026-04-19T01:56:00.523472+00:00,141,1,140,3.1704177856445312
2026-04-19T01:56:00.620998+00:00,142,1,141,3.1821799278259277
2026-04-19T01:56:00.730513+00:00,143,1,142,3.256326675415039
2026-04-19T01:56:00.828029+00:00,144,1,143,3.1626474857330322
2026-04-19T01:56:00.930298+00:00,145,1,144,3.169402837753296
2026-04-19T01:56:01.001307+00:00,146,1,145,3.2059755325317383
2026-04-19T01:56:01.072828+00:00,147,1,146,3.2285735607147217
2026-04-19T01:56:01.154345+00:00,148,1,147,3.175464391708374
2026-04-19T01:56:01.250875+00:00,149,1,148,3.16245174407959
2026-04-19T01:56:01.353405+00:00,150,1,149,3.1744089126586914
2026-04-19T01:56:01.461617+00:00,151,1,150,3.1999239921569824
2026-04-19T01:56:01.554211+00:00,152,1,151,3.186751127243042
2026-04-19T01:56:01.628734+00:00,153,1,152,3.1761913299560547
2026-04-19T01:56:01.725257+00:00,154,1,153,3.16351318359375
2026-04-19T01:56:01.829783+00:00,155,1,154,3.1855814456939697
2026-04-19T01:56:01.932306+00:00,156,1,155,3.2221839427948
2026-04-19T01:56:02.027837+00:00,157,1,156,3.268618106842041
2026-04-19T01:56:02.098848+00:00,158,1,157,3.1510488986968994
2026-04-19T01:56:02.172356+00:00,159,1,158,3.1678731441497803
2026-04-19T01:56:02.252884+00:00,160,1,159,3.1451947689056396
2026-04-19T01:56:02.358412+00:00,161,1,160,3.193032741546631
2026-04-19T01:56:02.477942+00:00,162,1,161,3.170438289642334
2026-04-19T01:56:02.571461+00:00,163,1,162,3.1484344005584717
2026-04-19T01:56:02.662707+00:00,164,1,163,3.2144477367401123
2026-04-19T01:56:02.742245+00:00,165,1,164,3.194941520690918
2026-04-19T01:56:02.837305+00:00,166,1,165,3.165388584136963
2026-04-19T01:56:02.944843+00:00,167,1,166,3.1505095958709717
2026-04-19T01:56:03.012845+00:00,168,1,167,3.141472101211548
2026-04-19T01:56:03.083237+00:00,169,1,168,3.1360678672790527
2026-04-19T01:56:03.157758+00:00,170,1,169,3.1403489112854004
2026-04-19T01:56:03.227281+00:00,171,1,170,3.1389825344085693
2026-04-19T01:56:03.316804+00:00,172,1,171,3.1495962142944336
2026-04-19T01:56:03.421328+00:00,173,1,172,3.181504487991333
2026-04-19T01:56:03.510689+00:00,174,1,173,3.235222101211548
2026-04-19T01:56:03.583229+00:00,175,1,174,3.1446127891540527
2026-04-19T01:56:03.679765+00:00,176,1,175,3.141972303390503
2026-04-19T01:56:03.784285+00:00,177,1,176,3.1423511505126953
2026-04-19T01:56:03.879822+00:00,178,1,177,3.181283473968506
2026-04-19T01:56:03.981341+00:00,179,1,178,3.1848297119140625
2026-04-19T01:56:04.052376+00:00,180,1,179,3.186765193939209
2026-04-19T01:56:04.132913+00:00,181,1,180,3.113130807876587
2026-04-19T01:56:04.225449+00:00,182,1,181,3.155025005340576
2026-04-19T01:56:04.315994+00:00,183,1,182,3.1722333431243896
2026-04-19T01:56:04.421506+00:00,184,1,183,3.1675970554351807
2026-04-19T01:56:04.495516+00:00,185,1,184,3.1591665744781494
2026-04-19T01:56:04.594613+00:00,186,1,185,3.17039155960083
2026-04-19T01:56:04.699137+00:00,187,1,186,3.1448400020599365
2026-04-19T01:56:04.777653+00:00,188,1,187,3.1469762325286865
2026-04-19T01:56:04.869217+00:00,189,1,188,3.197178363800049
2026-04-19T01:56:04.976742+00:00,190,1,189,3.1110568046569824
2026-04-19T01:56:05.047270+00:00,191,1,190,3.1510424613952637
2026-04-19T01:56:05.121806+00:00,192,1,191,3.1111176013946533
2026-04-19T01:56:05.189809+00:00,193,1,192,3.1272177696228027
2026-04-19T01:56:05.270324+00:00,194,1,193,3.124091148376465
2026-04-19T01:56:05.366948+00:00,195,1,194,3.1597609519958496
2026-04-19T01:56:05.465511+00:00,196,1,195,3.1426045894622803
2026-04-19T01:56:05.564034+00:00,197,1,196,3.138490915298462
2026-04-19T01:56:05.659599+00:00,198,1,197,3.1655564308166504
2026-04-19T01:56:05.760127+00:00,199,1,198,3.1230905055999756
2026-04-19T01:56:05.825662+00:00,200,1,199,3.1341631412506104
2026-04-19T01:56:05.909676+00:00,201,1,200,3.2128472328186035
2026-04-19T01:56:06.000264+00:00,202,1,201,3.118281602859497
2026-04-19T01:56:06.073368+00:00,203,1,202,3.1681909561157227
2026-04-19T01:56:06.141884+00:00,204,1,203,3.170107364654541
2026-04-19T01:56:06.228410+00:00,205,1,204,3.1172759532928467
2026-04-19T01:56:06.324931+00:00,206,1,205,3.122380018234253
2026-04-19T01:56:06.394937+00:00,207,1,206,3.110661029815674
2026-04-19T01:56:06.468451+00:00,208,1,207,3.1050047874450684
2026-04-19T01:56:06.578750+00:00,209,1,208,3.1456050872802734
2026-04-19T01:56:06.681264+00:00,210,1,209,3.137150764465332
2026-04-19T01:56:06.752996+00:00,211,1,210,3.1390862464904785
2026-04-19T01:56:06.846128+00:00,212,1,211,3.1146738529205322
2026-04-19T01:56:06.959945+00:00,213,1,212,3.1374828815460205
2026-04-19T01:56:07.030478+00:00,214,1,213,3.1189496517181396
2026-04-19T01:56:07.100480+00:00,215,1,214,3.1390087604522705
2026-04-19T01:56:07.172004+00:00,216,1,215,3.14810848236084
2026-04-19T01:56:07.257830+00:00,217,1,216,3.0883257389068604
2026-04-19T01:56:07.358416+00:00,218,1,217,3.116415023803711
2026-04-19T01:56:07.464934+00:00,219,1,218,3.1645989418029785
2026-04-19T01:56:07.569463+00:00,220,1,219,3.1229140758514404
2026-04-19T01:56:07.673987+00:00,221,1,220,3.1285290718078613
2026-04-19T01:56:07.763748+00:00,222,1,221,3.1066174507141113
2026-04-19T01:56:07.877278+00:00,223,1,222,3.1082711219787598
2026-04-19T01:56:07.943793+00:00,224,1,223,3.1306686401367188
2026-04-19T01:56:08.012808+00:00,225,1,224,3.1115736961364746
2026-04-19T01:56:08.095881+00:00,226,1,225,3.112429618835449
2026-04-19T01:56:08.189385+00:00,227,1,226,3.164869785308838
2026-04-19T01:56:08.297927+00:00,228,1,227,3.1345396041870117
2026-04-19T01:56:08.402467+00:00,229,1,228,3.1201109886169434
2026-04-19T01:56:08.497989+00:00,230,1,229,3.155613660812378
2026-04-19T01:56:08.595055+00:00,231,1,230,3.1411309242248535
2026-04-19T01:56:08.708579+00:00,232,1,231,3.1034610271453857
2026-04-19T01:56:08.824492+00:00,233,1,232,3.1131417751312256
2026-04-19T01:56:08.913501+00:00,234,1,233,3.1282224655151367
2026-04-19T01:56:08.986089+00:00,235,1,234,3.1011431217193604
2026-04-19T01:56:09.056610+00:00,236,1,235,3.1820785999298096
2026-04-19T01:56:09.139231+00:00,237,1,236,3.1127514839172363
2026-04-19T01:56:09.230752+00:00,238,1,237,3.1323838233947754
2026-04-19T01:56:09.343285+00:00,239,1,238,3.1192450523376465
2026-04-19T01:56:09.452539+00:00,240,1,239,3.1465728282928467
2026-04-19T01:56:09.543832+00:00,241,1,240,3.113584041595459
2026-04-19T01:56:09.634356+00:00,242,1,241,3.142662763595581
2026-04-19T01:56:09.715368+00:00,243,1,242,3.0831451416015625
2026-04-19T01:56:09.807899+00:00,244,1,243,3.108212947845459
2026-04-19T01:56:09.915420+00:00,245,1,244,3.1166086196899414
2026-04-19T01:56:10.015936+00:00,246,1,245,3.1917455196380615
2026-04-19T01:56:10.086214+00:00,247,1,246,3.110325813293457
2026-04-19T01:56:10.154760+00:00,248,1,247,3.121655225753784
2026-04-19T01:56:10.257294+00:00,249,1,248,3.120495080947876
2026-04-19T01:56:10.357840+00:00,250,1,249,3.114152431488037
2026-04-19T01:56:10.473439+00:00,251,1,250,3.0994787216186523
2026-04-19T01:56:10.587960+00:00,252,1,251,3.1391799449920654
2026-04-19T01:56:10.690475+00:00,253,1,252,3.08064603805542
2026-04-19T01:56:10.788026+00:00,254,1,253,3.1018850803375244
2026-04-19T01:56:10.891635+00:00,255,1,254,3.0989696979522705
2026-04-19T01:56:10.963731+00:00,256,1,255,3.176029682159424
2026-04-19T01:56:11.037108+00:00,257,1,256,3.0985867977142334
2026-04-19T01:56:11.129626+00:00,258,1,257,3.1117677688598633
2026-04-19T01:56:11.196636+00:00,259,1,258,3.092890739440918
2026-04-19T01:56:11.274679+00:00,260,1,259,3.1968190670013428
2026-04-19T01:56:11.370228+00:00,261,1,260,3.0948712825775146
2026-04-19T01:56:11.462762+00:00,262,1,261,3.0915865898132324
2026-04-19T01:56:11.573290+00:00,263,1,262,3.1033637523651123
2026-04-19T01:56:11.676809+00:00,264,1,263,3.118021249771118
2026-04-19T01:56:11.780358+00:00,265,1,264,3.1207942962646484
2026-04-19T01:56:11.862941+00:00,266,1,265,3.119699716567993
2026-04-19T01:56:11.971464+00:00,267,1,266,3.0938870906829834
2026-04-19T01:56:12.040993+00:00,268,1,267,3.076432466506958
2026-04-19T01:56:12.109002+00:00,269,1,268,3.132936477661133
2026-04-19T01:56:12.189517+00:00,270,1,269,3.077836513519287
2026-04-19T01:56:12.297053+00:00,271,1,270,3.179053544998169
2026-04-19T01:56:12.392594+00:00,272,1,271,3.096555709838867
2026-04-19T01:56:12.489292+00:00,273,1,272,3.164187431335449
2026-04-19T01:56:12.587830+00:00,274,1,273,3.2191479206085205
2026-04-19T01:56:12.679411+00:00,275,1,274,3.1206247806549072
2026-04-19T01:56:12.750935+00:00,276,1,275,3.1293697357177734
2026-04-19T01:56:12.841506+00:00,277,1,276,3.1638333797454834
2026-04-19T01:56:12.915514+00:00,278,1,277,3.087613821029663
2026-04-19T01:56:13.002027+00:00,279,1,278,3.0900771617889404
2026-04-19T01:56:13.070553+00:00,280,1,279,3.1409521102905273
2026-04-19T01:56:13.138076+00:00,281,1,280,3.1315627098083496
2026-04-19T01:56:13.240610+00:00,282,1,281,3.1118087768554688
2026-04-19T01:56:13.307621+00:00,283,1,282,3.1127474308013916
2026-04-19T01:56:13.402134+00:00,284,1,283,3.1158087253570557
2026-04-19T01:56:13.510658+00:00,285,1,284,3.0970187187194824
2026-04-19T01:56:13.597184+00:00,286,1,285,3.143352746963501
2026-04-19T01:56:13.701732+00:00,287,1,286,3.097076654434204
2026-04-19T01:56:13.796252+00:00,288,1,287,3.09549617767334
2026-04-19T01:56:13.906788+00:00,289,1,288,3.1146275997161865
2026-04-19T01:56:13.974314+00:00,290,1,289,3.1025402545928955
2026-04-19T01:56:14.042839+00:00,291,1,290,3.106109380722046
2026-04-19T01:56:14.113843+00:00,292,1,291,3.0918309688568115
2026-04-19T01:56:14.183344+00:00,293,1,292,3.146634101867676
2026-04-19T01:56:14.258929+00:00,294,1,293,3.1012628078460693
2026-04-19T01:56:14.345376+00:00,295,1,294,3.1079959869384766
2026-04-19T01:56:14.432888+00:00,296,1,295,3.119140625
2026-04-19T01:56:14.534408+00:00,297,1,296,3.079141855239868
2026-04-19T01:56:14.623936+00:00,298,1,297,3.0922963619232178
2026-04-19T01:56:14.722467+00:00,299,1,298,3.117875576019287
2026-04-19T01:56:14.837988+00:00,300,1,299,3.0939829349517822
2026-04-19T01:56:14.945500+00:00,301,1,300,3.121547222137451
2026-04-19T01:56:15.023022+00:00,302,1,301,3.1034586429595947
2026-04-19T01:56:15.093026+00:00,303,1,302,3.111492872238159
2026-04-19T01:56:15.165545+00:00,304,1,303,3.0992138385772705
2026-04-19T01:56:15.261508+00:00,305,1,304,3.095615863800049
2026-04-19T01:56:15.372158+00:00,306,1,305,3.1103408336639404
2026-04-19T01:56:15.476680+00:00,307,1,306,3.094513177871704
2026-04-19T01:56:15.581856+00:00,308,1,307,3.100909471511841
2026-04-19T01:56:15.674383+00:00,309,1,308,3.1100034713745117
2026-04-19T01:56:15.769808+00:00,310,1,309,3.1046361923217773
2026-04-19T01:56:15.842349+00:00,311,1,310,3.089259147644043
2026-04-19T01:56:15.913360+00:00,312,1,311,3.080659866333008
2026-04-19T01:56:15.995873+00:00,313,1,312,3.078860282897949
2026-04-19T01:56:16.068392+00:00,314,1,313,3.0897982120513916
2026-04-19T01:56:16.139917+00:00,315,1,314,3.121549606323242
2026-04-19T01:56:16.209928+00:00,316,1,315,3.08821439743042
2026-04-19T01:56:16.285441+00:00,317,1,316,3.096930503845215
2026-04-19T01:56:16.382979+00:00,318,1,317,3.0842318534851074
2026-04-19T01:56:16.455523+00:00,319,1,318,3.1163506507873535
2026-04-19T01:56:16.539042+00:00,320,1,319,3.1046853065490723
2026-04-19T01:56:16.628567+00:00,321,1,320,3.119891405105591
2026-04-19T01:56:16.712573+00:00,322,1,321,3.104269504547119
2026-04-19T01:56:16.809737+00:00,323,1,322,3.115358829498291
2026-04-19T01:56:16.903254+00:00,324,1,323,3.109470844268799
2026-04-19T01:56:16.997986+00:00,325,1,324,3.1470961570739746
2026-04-19T01:56:17.067502+00:00,326,1,325,3.0978362560272217
2026-04-19T01:56:17.135034+00:00,327,1,326,3.1436867713928223
2026-04-19T01:56:17.227565+00:00,328,1,327,3.0684103965759277
2026-04-19T01:56:17.341082+00:00,329,1,328,3.122793674468994
2026-04-19T01:56:17.427611+00:00,330,1,329,3.126721143722534
2026-04-19T01:56:17.503619+00:00,331,1,330,3.058617353439331
2026-04-19T01:56:17.583145+00:00,332,1,331,3.073697805404663
2026-04-19T01:56:17.677679+00:00,333,1,332,3.095334053039551
2026-04-19T01:56:17.773162+00:00,334,1,333,3.099513530731201
2026-04-19T01:56:17.891681+00:00,335,1,334,3.114908218383789
2026-04-19T01:56:17.981205+00:00,336,1,335,3.0984244346618652
2026-04-19T01:56:18.053728+00:00,337,1,336,3.080009698867798
2026-04-19T01:56:18.123250+00:00,338,1,337,3.0958516597747803
2026-04-19T01:56:18.201254+00:00,339,1,338,3.1379239559173584
2026-04-19T01:56:18.304464+00:00,340,1,339,3.073981285095215
2026-04-19T01:56:18.401985+00:00,341,1,340,3.1033759117126465
2026-04-19T01:56:18.499763+00:00,342,1,341,3.1391594409942627
2026-04-19T01:56:18.593903+00:00,343,1,342,3.11063814163208
2026-04-19T01:56:18.702434+00:00,344,1,343,3.1032238006591797
2026-04-19T01:56:18.799024+00:00,345,1,344,3.1514086723327637
2026-04-19T01:56:18.906548+00:00,346,1,345,3.088958978652954
2026-04-19T01:56:18.980161+00:00,347,1,346,3.0739667415618896
2026-04-19T01:56:19.052685+00:00,348,1,347,3.118967056274414
2026-04-19T01:56:19.122209+00:00,349,1,348,3.100132942199707
2026-04-19T01:56:19.205225+00:00,350,1,349,3.143343925476074
2026-04-19T01:56:19.272742+00:00,351,1,350,3.0907351970672607
2026-04-19T01:56:19.356281+00:00,352,1,351,3.095815420150757
2026-04-19T01:56:19.454441+00:00,353,1,352,3.1108083724975586
2026-04-19T01:56:19.564965+00:00,354,1,353,3.18026065826416
2026-04-19T01:56:19.670496+00:00,355,1,354,3.114609479904175
2026-04-19T01:56:19.783036+00:00,356,1,355,3.0765023231506348
2026-04-19T01:56:19.885372+00:00,357,1,356,3.0643703937530518
2026-04-19T01:56:19.979893+00:00,358,1,357,3.0713937282562256
2026-04-19T01:56:20.050412+00:00,359,1,358,3.087169885635376
2026-04-19T01:56:20.120421+00:00,360,1,359,3.100773334503174
2026-04-19T01:56:20.211942+00:00,361,1,360,3.1442673206329346
2026-04-19T01:56:20.318462+00:00,362,1,361,3.0524137020111084
2026-04-19T01:56:20.424499+00:00,363,1,362,3.1347479820251465
2026-04-19T01:56:20.518507+00:00,364,1,363,3.126697063446045
2026-04-19T01:56:20.612386+00:00,365,1,364,3.1107723712921143
2026-04-19T01:56:20.691897+00:00,366,1,365,3.1041688919067383
2026-04-19T01:56:20.779423+00:00,367,1,366,3.1023337841033936
2026-04-19T01:56:20.859940+00:00,368,1,367,3.061964750289917
2026-04-19T01:56:20.959055+00:00,369,1,368,3.0673835277557373
2026-04-19T01:56:21.025582+00:00,370,1,369,3.0903189182281494
2026-04-19T01:56:21.096587+00:00,371,1,370,3.0867648124694824
2026-04-19T01:56:21.189110+00:00,372,1,371,3.0864081382751465
2026-04-19T01:56:21.305647+00:00,373,1,372,3.1244263648986816
2026-04-19T01:56:21.399175+00:00,374,1,373,3.0753185749053955
2026-04-19T01:56:21.499705+00:00,375,1,374,3.1034090518951416
2026-04-19T01:56:21.589232+00:00,376,1,375,3.1021852493286133
2026-04-19T01:56:21.677754+00:00,377,1,376,3.0862271785736084
2026-04-19T01:56:21.772276+00:00,378,1,377,3.1142349243164062
2026-04-19T01:56:21.859797+00:00,379,1,378,3.091212749481201
2026-04-19T01:56:21.953390+00:00,380,1,379,3.128173828125
2026-04-19T01:56:22.024915+00:00,381,1,380,3.0788989067077637
2026-04-19T01:56:22.100920+00:00,382,1,381,3.0884923934936523
2026-04-19T01:56:22.167443+00:00,383,1,382,3.1003222465515137
2026-04-19T01:56:22.240956+00:00,384,1,383,3.0570950508117676
2026-04-19T01:56:22.314968+00:00,385,1,384,3.1000804901123047
2026-04-19T01:56:22.412488+00:00,386,1,385,3.112435817718506
2026-04-19T01:56:22.522159+00:00,387,1,386,3.0905373096466064
2026-04-19T01:56:22.627192+00:00,388,1,387,3.133882999420166
2026-04-19T01:56:22.732715+00:00,389,1,388,3.101997137069702
2026-04-19T01:56:22.846010+00:00,390,1,389,3.098348617553711
2026-04-19T01:56:22.963531+00:00,391,1,390,3.078667402267456
2026-04-19T01:56:23.034059+00:00,392,1,391,3.1087915897369385
2026-04-19T01:56:23.101062+00:00,393,1,392,3.0833652019500732
2026-04-19T01:56:23.180581+00:00,394,1,393,3.064135789871216
2026-04-19T01:56:23.275242+00:00,395,1,394,3.080003023147583
2026-04-19T01:56:23.382538+00:00,396,1,395,3.0596184730529785
2026-04-19T01:56:23.487922+00:00,397,1,396,3.1036531925201416
2026-04-19T01:56:23.583439+00:00,398,1,397,3.0422420501708984
2026-04-19T01:56:23.685958+00:00,399,1,398,3.130645751953125
2026-04-19T01:56:23.773473+00:00,400,1,399,3.1492738723754883
2026-04-19T01:56:23.865006+00:00,401,1,400,3.1016314029693604
2026-04-19T01:56:23.977641+00:00,402,1,401,3.073408842086792
2026-04-19T01:56:24.066161+00:00,403,1,402,3.131044387817383
2026-04-19T01:56:24.133758+00:00,404,1,403,3.0475564002990723
