timestamp,global_step,epoch,iter,loss
2026-04-19T01:18:14.021191+00:00,51,1,50,5.476284980773926
2026-04-19T01:18:14.046191+00:00,52,1,51,5.474518775939941
2026-04-19T01:18:14.065193+00:00,53,1,52,5.4712443351745605
2026-04-19T01:18:14.088193+00:00,54,1,53,5.474480628967285
2026-04-19T01:18:14.107203+00:00,55,1,54,5.469005107879639
2026-04-19T01:18:14.123728+00:00,56,1,55,5.46207857131958
2026-04-19T01:18:14.140730+00:00,57,1,56,5.459404945373535
2026-04-19T01:18:14.157728+00:00,58,1,57,5.456943511962891
2026-04-19T01:18:14.178728+00:00,59,1,58,5.452969551086426
2026-04-19T01:18:14.195726+00:00,60,1,59,5.4536261558532715
2026-04-19T01:18:14.216246+00:00,61,1,60,5.446820259094238
2026-04-19T01:18:14.233244+00:00,62,1,61,5.445150375366211
2026-04-19T01:18:14.250242+00:00,63,1,62,5.44354772567749
2026-04-19T01:18:14.265244+00:00,64,1,63,5.439657211303711
2026-04-19T01:18:14.280244+00:00,65,1,64,5.433896541595459
2026-04-19T01:18:14.295246+00:00,66,1,65,5.438339710235596
2026-04-19T01:18:14.311250+00:00,67,1,66,5.4281110763549805
2026-04-19T01:18:14.324756+00:00,68,1,67,5.423439025878906
2026-04-19T01:18:14.340758+00:00,69,1,68,5.416480541229248
2026-04-19T01:18:14.355757+00:00,70,1,69,5.41546630859375
2026-04-19T01:18:14.370758+00:00,71,1,70,5.408641338348389
2026-04-19T01:18:14.384756+00:00,72,1,71,5.409125804901123
2026-04-19T01:18:14.400764+00:00,73,1,72,5.3986310958862305
2026-04-19T01:18:14.414274+00:00,74,1,73,5.397114276885986
2026-04-19T01:18:14.429274+00:00,75,1,74,5.398226261138916
2026-04-19T01:18:14.444274+00:00,76,1,75,5.3843159675598145
2026-04-19T01:18:14.462273+00:00,77,1,76,5.381056785583496
2026-04-19T01:18:14.477274+00:00,78,1,77,5.375256061553955
2026-04-19T01:18:14.492276+00:00,79,1,78,5.369564056396484
2026-04-19T01:18:14.507278+00:00,80,1,79,5.365329265594482
2026-04-19T01:18:14.521786+00:00,81,1,80,5.360177993774414
2026-04-19T01:18:14.557787+00:00,82,1,81,5.353476047515869
2026-04-19T01:18:14.584793+00:00,83,1,82,5.348796367645264
2026-04-19T01:18:14.615418+00:00,84,1,83,5.343236446380615
2026-04-19T01:18:14.651403+00:00,85,1,84,5.336914539337158
2026-04-19T01:18:14.673403+00:00,86,1,85,5.335256576538086
2026-04-19T01:18:14.689408+00:00,87,1,86,5.321082592010498
2026-04-19T01:18:14.705409+00:00,88,1,87,5.313837051391602
2026-04-19T01:18:14.720841+00:00,89,1,88,5.302912712097168
2026-04-19T01:18:14.735838+00:00,90,1,89,5.296858787536621
2026-04-19T01:18:14.749837+00:00,91,1,90,5.28924560546875
2026-04-19T01:18:14.764839+00:00,92,1,91,5.279725551605225
2026-04-19T01:18:14.780839+00:00,93,1,92,5.277599811553955
2026-04-19T01:18:14.802845+00:00,94,1,93,5.267979145050049
2026-04-19T01:18:14.836355+00:00,95,1,94,5.254012584686279
2026-04-19T01:18:14.863360+00:00,96,1,95,5.248847484588623
2026-04-19T01:18:14.897358+00:00,97,1,96,5.242900848388672
2026-04-19T01:18:14.923887+00:00,98,1,97,5.221898078918457
2026-04-19T01:18:14.949885+00:00,99,1,98,5.211855888366699
2026-04-19T01:18:14.975887+00:00,100,1,99,5.195560932159424
2026-04-19T01:18:15.000892+00:00,101,1,100,5.193005561828613
2026-04-19T01:18:15.029413+00:00,102,1,101,5.181268215179443
2026-04-19T01:18:15.051409+00:00,103,1,102,5.164059162139893
2026-04-19T01:18:15.067411+00:00,104,1,103,5.158908843994141
2026-04-19T01:18:15.088411+00:00,105,1,104,5.145120620727539
2026-04-19T01:18:15.106418+00:00,106,1,105,5.1337151527404785
2026-04-19T01:18:15.127927+00:00,107,1,106,5.140449523925781
2026-04-19T01:18:15.148926+00:00,108,1,107,5.113498210906982
2026-04-19T01:18:15.167927+00:00,109,1,108,5.08602237701416
2026-04-19T01:18:15.194925+00:00,110,1,109,5.084374904632568
2026-04-19T01:18:15.218439+00:00,111,1,110,5.0947747230529785
2026-04-19T01:18:15.236442+00:00,112,1,111,5.044587135314941
2026-04-19T01:18:15.252441+00:00,113,1,112,5.030628204345703
2026-04-19T01:18:15.267441+00:00,114,1,113,5.020546913146973
2026-04-19T01:18:15.284440+00:00,115,1,114,5.010155200958252
2026-04-19T01:18:15.306444+00:00,116,1,115,5.000918388366699
2026-04-19T01:18:15.325931+00:00,117,1,116,4.982019901275635
2026-04-19T01:18:15.353463+00:00,118,1,117,4.976114273071289
2026-04-19T01:18:15.382456+00:00,119,1,118,4.947365760803223
2026-04-19T01:18:15.401459+00:00,120,1,119,4.918839454650879
2026-04-19T01:18:15.416970+00:00,121,1,120,4.9212799072265625
2026-04-19T01:18:15.431970+00:00,122,1,121,4.894906520843506
2026-04-19T01:18:15.446970+00:00,123,1,122,4.874192714691162
2026-04-19T01:18:15.462968+00:00,124,1,123,4.867194175720215
2026-04-19T01:18:15.494967+00:00,125,1,124,4.847356796264648
2026-04-19T01:18:15.517496+00:00,126,1,125,4.836852073669434
2026-04-19T01:18:15.537494+00:00,127,1,126,4.820569038391113
2026-04-19T01:18:15.554492+00:00,128,1,127,4.8305206298828125
2026-04-19T01:18:15.569490+00:00,129,1,128,4.786398887634277
2026-04-19T01:18:15.596488+00:00,130,1,129,4.771548748016357
2026-04-19T01:18:15.615012+00:00,131,1,130,4.750162124633789
2026-04-19T01:18:15.634011+00:00,132,1,131,4.732573509216309
2026-04-19T01:18:15.651011+00:00,133,1,132,4.737984657287598
2026-04-19T01:18:15.685007+00:00,134,1,133,4.7493438720703125
2026-04-19T01:18:15.708021+00:00,135,1,134,4.7138671875
2026-04-19T01:18:15.728197+00:00,136,1,135,4.6735358238220215
2026-04-19T01:18:15.746205+00:00,137,1,136,4.673051357269287
2026-04-19T01:18:15.762198+00:00,138,1,137,4.690866947174072
2026-04-19T01:18:15.777198+00:00,139,1,138,4.657736778259277
2026-04-19T01:18:15.810201+00:00,140,1,139,4.64100456237793
2026-04-19T01:18:15.833721+00:00,141,1,140,4.60265588760376
2026-04-19T01:18:15.853719+00:00,142,1,141,4.579150199890137
2026-04-19T01:18:15.868718+00:00,143,1,142,4.557003021240234
2026-04-19T01:18:15.883718+00:00,144,1,143,4.573276996612549
2026-04-19T01:18:15.900724+00:00,145,1,144,4.547207832336426
2026-04-19T01:18:15.916236+00:00,146,1,145,4.5398173332214355
2026-04-19T01:18:15.932236+00:00,147,1,146,4.506880283355713
2026-04-19T01:18:15.947236+00:00,148,1,147,4.555670261383057
2026-04-19T01:18:15.976234+00:00,149,1,148,4.468133926391602
2026-04-19T01:18:16.000242+00:00,150,1,149,4.5091962814331055
2026-04-19T01:18:16.019765+00:00,151,1,150,4.466036319732666
2026-04-19T01:18:16.042758+00:00,152,1,151,4.44533634185791
2026-04-19T01:18:16.064759+00:00,153,1,152,4.429627418518066
2026-04-19T01:18:16.082760+00:00,154,1,153,4.410587787628174
2026-04-19T01:18:16.098758+00:00,155,1,154,4.4200639724731445
2026-04-19T01:18:16.115286+00:00,156,1,155,4.404228687286377
2026-04-19T01:18:16.134282+00:00,157,1,156,4.401134967803955
2026-04-19T01:18:16.149284+00:00,158,1,157,4.383209228515625
2026-04-19T01:18:16.166284+00:00,159,1,158,4.354596138000488
2026-04-19T01:18:16.181284+00:00,160,1,159,4.340287208557129
2026-04-19T01:18:16.196282+00:00,161,1,160,4.32867956161499
2026-04-19T01:18:16.212287+00:00,162,1,161,4.335563659667969
2026-04-19T01:18:16.229497+00:00,163,1,162,4.312244415283203
2026-04-19T01:18:16.247493+00:00,164,1,163,4.310322284698486
2026-04-19T01:18:16.262493+00:00,165,1,164,4.3125104904174805
2026-04-19T01:18:16.278502+00:00,166,1,165,4.279997825622559
2026-04-19T01:18:16.301504+00:00,167,1,166,4.356032848358154
2026-04-19T01:18:16.320017+00:00,168,1,167,4.239717960357666
2026-04-19T01:18:16.336017+00:00,169,1,168,4.236049175262451
2026-04-19T01:18:16.367014+00:00,170,1,169,4.257366180419922
2026-04-19T01:18:16.387018+00:00,171,1,170,4.266921520233154
2026-04-19T01:18:16.405023+00:00,172,1,171,4.228831768035889
2026-04-19T01:18:16.422532+00:00,173,1,172,4.246827125549316
2026-04-19T01:18:16.437533+00:00,174,1,173,4.227190017700195
2026-04-19T01:18:16.471531+00:00,175,1,174,4.162741184234619
2026-04-19T01:18:16.493533+00:00,176,1,175,4.194448471069336
2026-04-19T01:18:16.525075+00:00,177,1,176,4.174551010131836
2026-04-19T01:18:16.544069+00:00,178,1,177,4.189853191375732
2026-04-19T01:18:16.574065+00:00,179,1,178,4.178847312927246
2026-04-19T01:18:16.595070+00:00,180,1,179,4.145105361938477
2026-04-19T01:18:16.614075+00:00,181,1,180,4.204280853271484
2026-04-19T01:18:16.633588+00:00,182,1,181,4.179681301116943
2026-04-19T01:18:16.650587+00:00,183,1,182,4.159393310546875
2026-04-19T01:18:16.666589+00:00,184,1,183,4.136190891265869
2026-04-19T01:18:16.683586+00:00,185,1,184,4.122671127319336
2026-04-19T01:18:16.699587+00:00,186,1,185,4.147644996643066
2026-04-19T01:18:16.716107+00:00,187,1,186,4.091326713562012
2026-04-19T01:18:16.731107+00:00,188,1,187,4.082886695861816
2026-04-19T01:18:16.765103+00:00,189,1,188,4.109403610229492
2026-04-19T01:18:16.781107+00:00,190,1,189,4.087405204772949
2026-04-19T01:18:16.796107+00:00,191,1,190,4.0544328689575195
2026-04-19T01:18:16.811112+00:00,192,1,191,4.032113552093506
2026-04-19T01:18:16.826457+00:00,193,1,192,4.031194686889648
2026-04-19T01:18:16.845458+00:00,194,1,193,4.063289165496826
2026-04-19T01:18:16.861458+00:00,195,1,194,4.0353546142578125
2026-04-19T01:18:16.884455+00:00,196,1,195,4.020005702972412
2026-04-19T01:18:16.901459+00:00,197,1,196,4.0552263259887695
2026-04-19T01:18:16.915962+00:00,198,1,197,4.035832405090332
2026-04-19T01:18:16.931966+00:00,199,1,198,3.9677634239196777
2026-04-19T01:18:16.947967+00:00,200,1,199,3.989732027053833
2026-04-19T01:18:16.963967+00:00,201,1,200,4.011209487915039
2026-04-19T01:18:16.979967+00:00,202,1,201,3.981508255004883
2026-04-19T01:18:16.994969+00:00,203,1,202,3.9474005699157715
2026-04-19T01:18:17.010969+00:00,204,1,203,4.008975028991699
2026-04-19T01:18:17.026483+00:00,205,1,204,3.9741110801696777
2026-04-19T01:18:17.045483+00:00,206,1,205,4.078171253204346
2026-04-19T01:18:17.071490+00:00,207,1,206,4.037199020385742
2026-04-19T01:18:17.096482+00:00,208,1,207,3.949410915374756
2026-04-19T01:18:17.117008+00:00,209,1,208,3.945312976837158
2026-04-19T01:18:17.140009+00:00,210,1,209,3.8981213569641113
2026-04-19T01:18:17.172007+00:00,211,1,210,3.9096858501434326
2026-04-19T01:18:17.193015+00:00,212,1,211,3.939739227294922
2026-04-19T01:18:17.209020+00:00,213,1,212,3.9001834392547607
2026-04-19T01:18:17.229539+00:00,214,1,213,3.97401762008667
2026-04-19T01:18:17.245535+00:00,215,1,214,3.86873197555542
2026-04-19T01:18:17.268533+00:00,216,1,215,3.8746566772460938
2026-04-19T01:18:17.289535+00:00,217,1,216,3.8389840126037598
2026-04-19T01:18:17.305541+00:00,218,1,217,4.025542736053467
2026-04-19T01:18:17.321055+00:00,219,1,218,3.894150495529175
2026-04-19T01:18:17.337055+00:00,220,1,219,3.823974132537842
2026-04-19T01:18:17.355053+00:00,221,1,220,3.8537933826446533
2026-04-19T01:18:17.372053+00:00,222,1,221,3.876279354095459
2026-04-19T01:18:17.388055+00:00,223,1,222,3.8479294776916504
2026-04-19T01:18:17.405057+00:00,224,1,223,3.8510704040527344
2026-04-19T01:18:17.422574+00:00,225,1,224,3.7966339588165283
2026-04-19T01:18:17.439572+00:00,226,1,225,3.8901209831237793
2026-04-19T01:18:17.461570+00:00,227,1,226,3.9418437480926514
2026-04-19T01:18:17.478572+00:00,228,1,227,3.908829927444458
2026-04-19T01:18:17.497571+00:00,229,1,228,3.7987895011901855
2026-04-19T01:18:17.528746+00:00,230,1,229,3.9337399005889893
2026-04-19T01:18:17.548751+00:00,231,1,230,3.7810535430908203
2026-04-19T01:18:17.568748+00:00,232,1,231,3.7666175365448
2026-04-19T01:18:17.584747+00:00,233,1,232,3.8048691749572754
2026-04-19T01:18:17.600749+00:00,234,1,233,3.8048946857452393
2026-04-19T01:18:17.616264+00:00,235,1,234,3.894010543823242
2026-04-19T01:18:17.645268+00:00,236,1,235,3.756598949432373
2026-04-19T01:18:17.666270+00:00,237,1,236,3.8048336505889893
2026-04-19T01:18:17.686270+00:00,238,1,237,3.739508867263794
2026-04-19T01:18:17.712273+00:00,239,1,238,3.700322389602661
2026-04-19T01:18:17.730339+00:00,240,1,239,3.9030685424804688
2026-04-19T01:18:17.757346+00:00,241,1,240,3.7584052085876465
2026-04-19T01:18:17.778343+00:00,242,1,241,3.774383068084717
2026-04-19T01:18:17.800350+00:00,243,1,242,3.7164199352264404
2026-04-19T01:18:17.816873+00:00,244,1,243,3.732732057571411
2026-04-19T01:18:17.833878+00:00,245,1,244,3.769686222076416
2026-04-19T01:18:17.868875+00:00,246,1,245,3.7490322589874268
2026-04-19T01:18:17.894877+00:00,247,1,246,3.74314546585083
2026-04-19T01:18:17.926912+00:00,248,1,247,3.690164566040039
2026-04-19T01:18:17.954915+00:00,249,1,248,3.6798598766326904
2026-04-19T01:18:17.972910+00:00,250,1,249,3.761669874191284
2026-04-19T01:18:17.988911+00:00,251,1,250,3.679940700531006
2026-04-19T01:18:18.005922+00:00,252,1,251,3.726156711578369
2026-04-19T01:18:18.023961+00:00,253,1,252,3.7637667655944824
2026-04-19T01:18:18.041965+00:00,254,1,253,3.7703354358673096
2026-04-19T01:18:18.061963+00:00,255,1,254,3.657397747039795
2026-04-19T01:18:18.084963+00:00,256,1,255,3.7476983070373535
2026-04-19T01:18:18.103969+00:00,257,1,256,3.6757125854492188
2026-04-19T01:18:18.121119+00:00,258,1,257,3.6624596118927
2026-04-19T01:18:18.139120+00:00,259,1,258,3.7078475952148438
2026-04-19T01:18:18.154120+00:00,260,1,259,3.7026162147521973
2026-04-19T01:18:18.171119+00:00,261,1,260,3.732091188430786
2026-04-19T01:18:18.188121+00:00,262,1,261,3.7224669456481934
2026-04-19T01:18:18.206125+00:00,263,1,262,3.654569625854492
2026-04-19T01:18:18.223401+00:00,264,1,263,3.6586105823516846
2026-04-19T01:18:18.239397+00:00,265,1,264,3.5983009338378906
2026-04-19T01:18:18.254398+00:00,266,1,265,3.656975507736206
2026-04-19T01:18:18.272397+00:00,267,1,266,3.621185779571533
2026-04-19T01:18:18.291396+00:00,268,1,267,3.6414401531219482
2026-04-19T01:18:18.308906+00:00,269,1,268,3.6559739112854004
2026-04-19T01:18:18.328476+00:00,270,1,269,3.631796360015869
2026-04-19T01:18:18.362475+00:00,271,1,270,3.630544662475586
2026-04-19T01:18:18.387480+00:00,272,1,271,3.6965014934539795
2026-04-19T01:18:18.410488+00:00,273,1,272,3.621244430541992
2026-04-19T01:18:18.428000+00:00,274,1,273,3.635531187057495
2026-04-19T01:18:18.442999+00:00,275,1,274,3.702432632446289
2026-04-19T01:18:18.471997+00:00,276,1,275,3.6311793327331543
2026-04-19T01:18:18.495998+00:00,277,1,276,3.626084804534912
2026-04-19T01:18:18.522554+00:00,278,1,277,3.5959486961364746
2026-04-19T01:18:18.541546+00:00,279,1,278,3.585379123687744
2026-04-19T01:18:18.577545+00:00,280,1,279,3.556417942047119
2026-04-19T01:18:18.602547+00:00,281,1,280,3.6093239784240723
2026-04-19T01:18:18.621059+00:00,282,1,281,3.6028435230255127
2026-04-19T01:18:18.640059+00:00,283,1,282,3.5704517364501953
2026-04-19T01:18:18.656057+00:00,284,1,283,3.57789945602417
2026-04-19T01:18:18.672059+00:00,285,1,284,3.638730525970459
2026-04-19T01:18:18.690057+00:00,286,1,285,3.5990378856658936
2026-04-19T01:18:18.712064+00:00,287,1,286,3.6783535480499268
2026-04-19T01:18:18.730574+00:00,288,1,287,3.5683274269104004
2026-04-19T01:18:18.745574+00:00,289,1,288,3.6058242321014404
2026-04-19T01:18:18.761572+00:00,290,1,289,3.580063581466675
2026-04-19T01:18:18.781572+00:00,291,1,290,3.5887997150421143
2026-04-19T01:18:18.801572+00:00,292,1,291,3.566438674926758
2026-04-19T01:18:18.837108+00:00,293,1,292,3.53645396232605
2026-04-19T01:18:18.857108+00:00,294,1,293,3.611071825027466
2026-04-19T01:18:18.883110+00:00,295,1,294,3.5921661853790283
2026-04-19T01:18:18.900108+00:00,296,1,295,3.5183727741241455
2026-04-19T01:18:18.915112+00:00,297,1,296,3.514273166656494
2026-04-19T01:18:18.931630+00:00,298,1,297,3.4975357055664062
2026-04-19T01:18:18.946632+00:00,299,1,298,3.5445830821990967
2026-04-19T01:18:18.968631+00:00,300,1,299,3.5572311878204346
2026-04-19T01:18:18.988630+00:00,301,1,300,3.5485966205596924
2026-04-19T01:18:19.006637+00:00,302,1,301,3.590359926223755
2026-04-19T01:18:19.025140+00:00,303,1,302,3.512463331222534
2026-04-19T01:18:19.051143+00:00,304,1,303,3.5437324047088623
2026-04-19T01:18:19.073142+00:00,305,1,304,3.5096538066864014
2026-04-19T01:18:19.092145+00:00,306,1,305,3.492516040802002
2026-04-19T01:18:19.109145+00:00,307,1,306,3.5011837482452393
2026-04-19T01:18:19.123653+00:00,308,1,307,3.4973511695861816
2026-04-19T01:18:19.139655+00:00,309,1,308,3.4892725944519043
2026-04-19T01:18:19.155655+00:00,310,1,309,3.4829516410827637
2026-04-19T01:18:19.170655+00:00,311,1,310,3.5109686851501465
2026-04-19T01:18:19.188655+00:00,312,1,311,3.593256711959839
2026-04-19T01:18:19.207659+00:00,313,1,312,3.540915012359619
2026-04-19T01:18:19.223173+00:00,314,1,313,3.4685282707214355
2026-04-19T01:18:19.239172+00:00,315,1,314,3.661188840866089
2026-04-19T01:18:19.255171+00:00,316,1,315,3.6190171241760254
2026-04-19T01:18:19.272169+00:00,317,1,316,3.7290916442871094
2026-04-19T01:18:19.292175+00:00,318,1,317,3.543004274368286
2026-04-19T01:18:19.322777+00:00,319,1,318,3.4588916301727295
2026-04-19T01:18:19.353781+00:00,320,1,319,3.508911609649658
2026-04-19T01:18:19.393769+00:00,321,1,320,3.440610408782959
2026-04-19T01:18:19.425305+00:00,322,1,321,3.455169200897217
2026-04-19T01:18:19.465302+00:00,323,1,322,3.4875919818878174
2026-04-19T01:18:19.497297+00:00,324,1,323,3.533190965652466
2026-04-19T01:18:19.519821+00:00,325,1,324,3.4946370124816895
2026-04-19T01:18:19.542825+00:00,326,1,325,3.5111498832702637
2026-04-19T01:18:19.578823+00:00,327,1,326,3.526594638824463
2026-04-19T01:18:19.614845+00:00,328,1,327,3.47784423828125
2026-04-19T01:18:19.644058+00:00,329,1,328,3.5067031383514404
2026-04-19T01:18:19.685069+00:00,330,1,329,3.541048526763916
2026-04-19T01:18:19.711072+00:00,331,1,330,3.4394125938415527
2026-04-19T01:18:19.742601+00:00,332,1,331,3.4615542888641357
2026-04-19T01:18:19.761597+00:00,333,1,332,3.394758701324463
2026-04-19T01:18:19.782598+00:00,334,1,333,3.4254539012908936
2026-04-19T01:18:19.802610+00:00,335,1,334,3.4939701557159424
2026-04-19T01:18:19.821121+00:00,336,1,335,3.4096920490264893
2026-04-19T01:18:19.839121+00:00,337,1,336,3.473045825958252
2026-04-19T01:18:19.874119+00:00,338,1,337,3.40120267868042
2026-04-19T01:18:19.899122+00:00,339,1,338,3.587792158126831
2026-04-19T01:18:19.930654+00:00,340,1,339,3.4171600341796875
2026-04-19T01:18:19.959654+00:00,341,1,340,3.418942928314209
2026-04-19T01:18:19.984651+00:00,342,1,341,3.386112928390503
2026-04-19T01:18:20.005660+00:00,343,1,342,3.4765853881835938
2026-04-19T01:18:20.021173+00:00,344,1,343,3.464017391204834
2026-04-19T01:18:20.036172+00:00,345,1,344,3.347303867340088
2026-04-19T01:18:20.054173+00:00,346,1,345,3.4409070014953613
2026-04-19T01:18:20.071170+00:00,347,1,346,3.3924343585968018
2026-04-19T01:18:20.090174+00:00,348,1,347,3.4704411029815674
2026-04-19T01:18:20.108180+00:00,349,1,348,3.4210457801818848
2026-04-19T01:18:20.124441+00:00,350,1,349,3.488696575164795
2026-04-19T01:18:20.140443+00:00,351,1,350,3.4811434745788574
2026-04-19T01:18:20.161442+00:00,352,1,351,3.402263641357422
2026-04-19T01:18:20.178444+00:00,353,1,352,3.4380671977996826
2026-04-19T01:18:20.194444+00:00,354,1,353,3.434211254119873
2026-04-19T01:18:20.210453+00:00,355,1,354,3.4525089263916016
2026-04-19T01:18:20.227835+00:00,356,1,355,3.471916913986206
2026-04-19T01:18:20.242833+00:00,357,1,356,3.4485740661621094
2026-04-19T01:18:20.257833+00:00,358,1,357,3.442546844482422
2026-04-19T01:18:20.274832+00:00,359,1,358,3.460514783859253
2026-04-19T01:18:20.290835+00:00,360,1,359,3.328686237335205
2026-04-19T01:18:20.326362+00:00,361,1,360,3.5043740272521973
2026-04-19T01:18:20.354373+00:00,362,1,361,3.435542583465576
2026-04-19T01:18:20.389370+00:00,363,1,362,3.4644112586975098
2026-04-19T01:18:20.417898+00:00,364,1,363,3.4095497131347656
2026-04-19T01:18:20.445912+00:00,365,1,364,3.3928427696228027
2026-04-19T01:18:20.468906+00:00,366,1,365,3.4549758434295654
2026-04-19T01:18:20.506925+00:00,367,1,366,3.4218361377716064
2026-04-19T01:18:20.541448+00:00,368,1,367,3.4326236248016357
2026-04-19T01:18:20.561445+00:00,369,1,368,3.4205384254455566
2026-04-19T01:18:20.587440+00:00,370,1,369,3.380086898803711
2026-04-19T01:18:20.611454+00:00,371,1,370,3.363856077194214
2026-04-19T01:18:20.635975+00:00,372,1,371,3.3291656970977783
2026-04-19T01:18:20.663981+00:00,373,1,372,3.400334596633911
2026-04-19T01:18:20.694978+00:00,374,1,373,3.3213839530944824
2026-04-19T01:18:20.715981+00:00,375,1,374,3.383126735687256
2026-04-19T01:18:20.737577+00:00,376,1,375,3.389958620071411
2026-04-19T01:18:20.769589+00:00,377,1,376,3.3784008026123047
2026-04-19T01:18:20.799580+00:00,378,1,377,3.3044402599334717
2026-04-19T01:18:20.825174+00:00,379,1,378,3.354419708251953
2026-04-19T01:18:20.846170+00:00,380,1,379,3.3904881477355957
2026-04-19T01:18:20.877169+00:00,381,1,380,3.3397114276885986
2026-04-19T01:18:20.896169+00:00,382,1,381,3.4630775451660156
2026-04-19T01:18:20.912176+00:00,383,1,382,3.345862627029419
2026-04-19T01:18:20.941703+00:00,384,1,383,3.397690534591675
2026-04-19T01:18:20.969702+00:00,385,1,384,3.3951706886291504
2026-04-19T01:18:21.000697+00:00,386,1,385,3.3548786640167236
2026-04-19T01:18:21.018213+00:00,387,1,386,3.368314266204834
2026-04-19T01:18:21.040222+00:00,388,1,387,3.37701416015625
2026-04-19T01:18:21.061220+00:00,389,1,388,3.356783390045166
2026-04-19T01:18:21.077221+00:00,390,1,389,3.355567216873169
2026-04-19T01:18:21.094219+00:00,391,1,390,3.2783122062683105
2026-04-19T01:18:21.117223+00:00,392,1,391,3.3380260467529297
2026-04-19T01:18:21.135734+00:00,393,1,392,3.3834450244903564
2026-04-19T01:18:21.153736+00:00,394,1,393,3.336416244506836
2026-04-19T01:18:21.169739+00:00,395,1,394,3.4862053394317627
2026-04-19T01:18:21.185735+00:00,396,1,395,3.345381498336792
2026-04-19T01:18:21.201736+00:00,397,1,396,3.4211249351501465
2026-04-19T01:18:21.216741+00:00,398,1,397,3.348374128341675
2026-04-19T01:18:21.235251+00:00,399,1,398,3.4278976917266846
2026-04-19T01:18:21.253250+00:00,400,1,399,3.3827147483825684
2026-04-19T01:18:21.270251+00:00,401,1,400,3.3389980792999268
2026-04-19T01:18:21.287253+00:00,402,1,401,3.3624815940856934
2026-04-19T01:18:21.321790+00:00,403,1,402,3.3935837745666504
2026-04-19T01:18:21.351791+00:00,404,1,403,3.298302412033081
2026-04-19T01:18:21.395806+00:00,405,1,404,3.3074886798858643
2026-04-19T01:18:21.423335+00:00,406,1,405,3.310805082321167
