timestamp,global_step,epoch,iter,loss
2026-04-19T02:43:01.434179+00:00,404,1,403,3.0862581729888916
2026-04-19T02:43:01.542448+00:00,405,1,404,2.97463321685791
2026-04-19T02:43:01.647663+00:00,406,1,405,3.0227365493774414
2026-04-19T02:43:01.735196+00:00,407,1,406,3.060492753982544
2026-04-19T02:43:01.841718+00:00,408,1,407,3.021674871444702
2026-04-19T02:43:01.947244+00:00,409,1,408,2.9334867000579834
2026-04-19T02:43:02.062774+00:00,410,1,409,2.9421865940093994
2026-04-19T02:43:02.145299+00:00,411,1,410,3.013474464416504
2026-04-19T02:43:02.239820+00:00,412,1,411,2.941171646118164
2026-04-19T02:43:02.339366+00:00,413,1,412,3.0447046756744385
2026-04-19T02:43:02.451886+00:00,414,1,413,2.956416130065918
2026-04-19T02:43:02.563410+00:00,415,1,414,2.9783804416656494
2026-04-19T02:43:02.650938+00:00,416,1,415,2.9684364795684814
2026-04-19T02:43:02.736464+00:00,417,1,416,3.0078444480895996
2026-04-19T02:43:02.826992+00:00,418,1,417,3.0521085262298584
2026-04-19T02:43:02.914996+00:00,419,1,418,2.9801573753356934
2026-04-19T02:43:03.006040+00:00,420,1,419,2.952387809753418
2026-04-19T02:43:03.092563+00:00,421,1,420,2.9675710201263428
2026-04-19T02:43:03.185094+00:00,422,1,421,3.012066602706909
2026-04-19T02:43:03.313618+00:00,423,1,422,2.970757246017456
2026-04-19T02:43:03.409137+00:00,424,1,423,3.0107009410858154
2026-04-19T02:43:03.493644+00:00,425,1,424,2.9187095165252686
2026-04-19T02:43:03.575169+00:00,426,1,425,2.9810636043548584
2026-04-19T02:43:03.657692+00:00,427,1,426,2.970221757888794
2026-04-19T02:43:03.757215+00:00,428,1,427,2.9894015789031982
2026-04-19T02:43:03.842739+00:00,429,1,428,2.945908546447754
2026-04-19T02:43:03.935268+00:00,430,1,429,2.9434335231781006
2026-04-19T02:43:04.022276+00:00,431,1,430,2.972266435623169
2026-04-19T02:43:04.128330+00:00,432,1,431,2.975001573562622
2026-04-19T02:43:04.238857+00:00,433,1,432,2.966522216796875
2026-04-19T02:43:04.348384+00:00,434,1,433,2.9327173233032227
2026-04-19T02:43:04.453908+00:00,435,1,434,2.978759765625
2026-04-19T02:43:04.562427+00:00,436,1,435,3.1081480979919434
2026-04-19T02:43:04.661946+00:00,437,1,436,2.953695774078369
2026-04-19T02:43:04.739463+00:00,438,1,437,3.0192923545837402
2026-04-19T02:43:04.828987+00:00,439,1,438,2.9513049125671387
2026-04-19T02:43:04.912989+00:00,440,1,439,2.9634478092193604
2026-04-19T02:43:04.996504+00:00,441,1,440,2.9531595706939697
2026-04-19T02:43:05.110047+00:00,442,1,441,2.961331367492676
2026-04-19T02:43:05.211564+00:00,443,1,442,2.9975030422210693
2026-04-19T02:43:05.302085+00:00,444,1,443,2.9708564281463623
2026-04-19T02:43:05.383612+00:00,445,1,444,2.979144334793091
2026-04-19T02:43:05.464263+00:00,446,1,445,2.91043758392334
2026-04-19T02:43:05.540779+00:00,447,1,446,2.9391350746154785
2026-04-19T02:43:05.621789+00:00,448,1,447,2.946002244949341
2026-04-19T02:43:05.697316+00:00,449,1,448,2.971358299255371
2026-04-19T02:43:05.790829+00:00,450,1,449,2.943796157836914
2026-04-19T02:43:05.880175+00:00,451,1,450,2.9788968563079834
2026-04-19T02:43:05.969711+00:00,452,1,451,2.9441492557525635
2026-04-19T02:43:06.054244+00:00,453,1,452,2.976855516433716
2026-04-19T02:43:06.149760+00:00,454,1,453,2.9212563037872314
2026-04-19T02:43:06.249283+00:00,455,1,454,2.9451653957366943
2026-04-19T02:43:06.333802+00:00,456,1,455,2.9160468578338623
2026-04-19T02:43:06.419815+00:00,457,1,456,3.0348470211029053
2026-04-19T02:43:06.532852+00:00,458,1,457,2.9626145362854004
2026-04-19T02:43:06.623360+00:00,459,1,458,2.9584670066833496
2026-04-19T02:43:06.716381+00:00,460,1,459,3.0548183917999268
2026-04-19T02:43:06.800913+00:00,461,1,460,2.930734872817993
2026-04-19T02:43:06.884435+00:00,462,1,461,2.9564037322998047
2026-04-19T02:43:06.967958+00:00,463,1,462,2.9451842308044434
2026-04-19T02:43:07.076477+00:00,464,1,463,2.9296228885650635
2026-04-19T02:43:07.170746+00:00,465,1,464,2.9165565967559814
2026-04-19T02:43:07.261264+00:00,466,1,465,2.9488790035247803
2026-04-19T02:43:07.401834+00:00,467,1,466,2.966881036758423
2026-04-19T02:43:07.486353+00:00,468,1,467,2.9494149684906006
2026-04-19T02:43:07.557878+00:00,469,1,468,2.945115566253662
2026-04-19T02:43:07.633395+00:00,470,1,469,2.9243733882904053
2026-04-19T02:43:07.710402+00:00,471,1,470,2.9028818607330322
2026-04-19T02:43:07.790919+00:00,472,1,471,2.9177048206329346
2026-04-19T02:43:07.868443+00:00,473,1,472,2.91278076171875
2026-04-19T02:43:07.950967+00:00,474,1,473,3.048837900161743
2026-04-19T02:43:08.024490+00:00,475,1,474,2.945356845855713
2026-04-19T02:43:08.127028+00:00,476,1,475,2.934114933013916
2026-04-19T02:43:08.201034+00:00,477,1,476,2.9688222408294678
2026-04-19T02:43:08.274562+00:00,478,1,477,2.893707275390625
2026-04-19T02:43:08.362084+00:00,479,1,478,2.902512788772583
2026-04-19T02:43:08.443603+00:00,480,1,479,2.9213345050811768
2026-04-19T02:43:08.521607+00:00,481,1,480,2.905519962310791
2026-04-19T02:43:08.597124+00:00,482,1,481,2.982241153717041
2026-04-19T02:43:08.680663+00:00,483,1,482,2.9425530433654785
2026-04-19T02:43:08.775176+00:00,484,1,483,2.924774169921875
2026-04-19T02:43:08.850698+00:00,485,1,484,2.9541327953338623
2026-04-19T02:43:08.935223+00:00,486,1,485,2.9210259914398193
2026-04-19T02:43:09.010232+00:00,487,1,486,2.9623212814331055
2026-04-19T02:43:09.092752+00:00,488,1,487,2.9360344409942627
2026-04-19T02:43:09.176276+00:00,489,1,488,2.9282991886138916
2026-04-19T02:43:09.266794+00:00,490,1,489,2.909034490585327
2026-04-19T02:43:09.371316+00:00,491,1,490,2.976959466934204
2026-04-19T02:43:09.452838+00:00,492,1,491,2.9693329334259033
2026-04-19T02:43:09.544357+00:00,493,1,492,2.9539384841918945
2026-04-19T02:43:09.626873+00:00,494,1,493,2.9411017894744873
2026-04-19T02:43:09.704879+00:00,495,1,494,2.9336724281311035
2026-04-19T02:43:09.787399+00:00,496,1,495,2.924917221069336
2026-04-19T02:43:09.857910+00:00,497,1,496,2.899667978286743
2026-04-19T02:43:09.934425+00:00,498,1,497,2.9291610717773438
2026-04-19T02:43:10.019432+00:00,499,1,498,2.9112765789031982
2026-04-19T02:43:10.100551+00:00,500,1,499,2.976120948791504
