timestamp,global_step,epoch,iter,loss
2026-04-19T01:53:32.910441+00:00,95,1,94,3.4357995986938477
2026-04-19T01:53:32.948961+00:00,96,1,95,3.4508447647094727
2026-04-19T01:53:32.987962+00:00,97,1,96,3.4008378982543945
2026-04-19T01:53:33.042491+00:00,98,1,97,3.3824737071990967
2026-04-19T01:53:33.099498+00:00,99,1,98,3.441551446914673
2026-04-19T01:53:33.142687+00:00,100,1,99,3.4145593643188477
2026-04-19T01:53:33.178687+00:00,101,1,100,3.3967294692993164
2026-04-19T01:53:33.216691+00:00,102,1,101,3.345930576324463
2026-04-19T01:53:33.251211+00:00,103,1,102,3.4932589530944824
2026-04-19T01:53:33.297208+00:00,104,1,103,3.346867322921753
2026-04-19T01:53:33.343732+00:00,105,1,104,3.3828070163726807
2026-04-19T01:53:33.389741+00:00,106,1,105,3.3689258098602295
2026-04-19T01:53:33.444276+00:00,107,1,106,3.348531723022461
2026-04-19T01:53:33.505269+00:00,108,1,107,3.3511714935302734
2026-04-19T01:53:33.544797+00:00,109,1,108,3.2889413833618164
2026-04-19T01:53:33.590801+00:00,110,1,109,3.3228366374969482
2026-04-19T01:53:33.630802+00:00,111,1,110,3.3133432865142822
2026-04-19T01:53:33.668322+00:00,112,1,111,3.3597099781036377
2026-04-19T01:53:33.705323+00:00,113,1,112,3.3593740463256836
2026-04-19T01:53:33.744846+00:00,114,1,113,3.323904037475586
2026-04-19T01:53:33.791847+00:00,115,1,114,3.3241655826568604
2026-04-19T01:53:33.837856+00:00,116,1,115,3.285773277282715
2026-04-19T01:53:33.874294+00:00,117,1,116,3.4016149044036865
2026-04-19T01:53:33.917299+00:00,118,1,117,3.2873125076293945
2026-04-19T01:53:33.955817+00:00,119,1,118,3.3046908378601074
2026-04-19T01:53:33.991820+00:00,120,1,119,3.2841908931732178
2026-04-19T01:53:34.026824+00:00,121,1,120,3.2497735023498535
2026-04-19T01:53:34.071346+00:00,122,1,121,3.262061357498169
2026-04-19T01:53:34.104341+00:00,123,1,122,3.319828987121582
2026-04-19T01:53:34.139857+00:00,124,1,123,3.263707160949707
2026-04-19T01:53:34.176861+00:00,125,1,124,3.2636749744415283
2026-04-19T01:53:34.216865+00:00,126,1,125,3.2710561752319336
2026-04-19T01:53:34.274380+00:00,127,1,126,3.2665185928344727
2026-04-19T01:53:34.311383+00:00,128,1,127,3.33249568939209
2026-04-19T01:53:34.356907+00:00,129,1,128,3.2184975147247314
2026-04-19T01:53:34.393910+00:00,130,1,129,3.275298833847046
2026-04-19T01:53:34.429919+00:00,131,1,130,3.242215156555176
2026-04-19T01:53:34.471432+00:00,132,1,131,3.2464890480041504
2026-04-19T01:53:34.507432+00:00,133,1,132,3.2498183250427246
2026-04-19T01:53:34.555962+00:00,134,1,133,3.2753396034240723
2026-04-19T01:53:34.597962+00:00,135,1,134,3.2866077423095703
2026-04-19T01:53:34.641486+00:00,136,1,135,3.1936373710632324
2026-04-19T01:53:34.685495+00:00,137,1,136,3.2239773273468018
2026-04-19T01:53:34.727498+00:00,138,1,137,3.250098943710327
2026-04-19T01:53:34.770010+00:00,139,1,138,3.1992461681365967
2026-04-19T01:53:34.817010+00:00,140,1,139,3.2021448612213135
2026-04-19T01:53:34.858526+00:00,141,1,140,3.334728717803955
2026-04-19T01:53:34.900527+00:00,142,1,141,3.2423770427703857
2026-04-19T01:53:34.946048+00:00,143,1,142,3.2202095985412598
2026-04-19T01:53:34.983052+00:00,144,1,143,3.240833044052124
2026-04-19T01:53:35.021059+00:00,145,1,144,3.2442455291748047
2026-04-19T01:53:35.061568+00:00,146,1,145,3.2252743244171143
2026-04-19T01:53:35.096571+00:00,147,1,146,3.1592156887054443
2026-04-19T01:53:35.136575+00:00,148,1,147,3.168851375579834
2026-04-19T01:53:35.180092+00:00,149,1,148,3.1358840465545654
2026-04-19T01:53:35.228101+00:00,150,1,149,3.324960947036743
2026-04-19T01:53:35.284618+00:00,151,1,150,3.1954476833343506
2026-04-19T01:53:35.329627+00:00,152,1,151,3.2279250621795654
2026-04-19T01:53:35.370691+00:00,153,1,152,3.3987085819244385
2026-04-19T01:53:35.411695+00:00,154,1,153,3.1777615547180176
2026-04-19T01:53:35.454213+00:00,155,1,154,3.2141222953796387
2026-04-19T01:53:35.494221+00:00,156,1,155,3.1777994632720947
2026-04-19T01:53:35.542737+00:00,157,1,156,3.177053213119507
2026-04-19T01:53:35.579737+00:00,158,1,157,3.1516189575195312
2026-04-19T01:53:35.618740+00:00,159,1,158,3.1770782470703125
2026-04-19T01:53:35.656268+00:00,160,1,159,3.1398515701293945
2026-04-19T01:53:35.698264+00:00,161,1,160,3.1741135120391846
2026-04-19T01:53:35.738274+00:00,162,1,161,3.2464704513549805
2026-04-19T01:53:35.786802+00:00,163,1,162,3.1343953609466553
2026-04-19T01:53:35.831814+00:00,164,1,163,3.2023322582244873
2026-04-19T01:53:35.887322+00:00,165,1,164,3.1856162548065186
2026-04-19T01:53:35.925336+00:00,166,1,165,3.1719818115234375
2026-04-19T01:53:35.966862+00:00,167,1,166,3.1740055084228516
2026-04-19T01:53:36.008861+00:00,168,1,167,3.159395217895508
2026-04-19T01:53:36.054383+00:00,169,1,168,3.2095258235931396
2026-04-19T01:53:36.093382+00:00,170,1,169,3.1831603050231934
2026-04-19T01:53:36.135388+00:00,171,1,170,3.2529242038726807
2026-04-19T01:53:36.174482+00:00,172,1,171,3.160855770111084
2026-04-19T01:53:36.211481+00:00,173,1,172,3.1864709854125977
2026-04-19T01:53:36.277979+00:00,174,1,173,3.161979913711548
2026-04-19T01:53:36.347507+00:00,175,1,174,3.1573827266693115
2026-04-19T01:53:36.384511+00:00,176,1,175,3.1974050998687744
2026-04-19T01:53:36.433515+00:00,177,1,176,3.136293649673462
2026-04-19T01:53:36.473031+00:00,178,1,177,3.1994497776031494
2026-04-19T01:53:36.519032+00:00,179,1,178,3.1608269214630127
2026-04-19T01:53:36.562556+00:00,180,1,179,3.19537353515625
2026-04-19T01:53:36.608558+00:00,181,1,180,3.137242078781128
2026-04-19T01:53:36.662090+00:00,182,1,181,3.144076347351074
2026-04-19T01:53:36.716090+00:00,183,1,182,3.2135848999023438
2026-04-19T01:53:36.764617+00:00,184,1,183,3.160343885421753
2026-04-19T01:53:36.820622+00:00,185,1,184,3.220149278640747
2026-04-19T01:53:36.860810+00:00,186,1,185,3.127224922180176
2026-04-19T01:53:36.902814+00:00,187,1,186,3.132972002029419
2026-04-19T01:53:36.948335+00:00,188,1,187,3.187432050704956
2026-04-19T01:53:36.985336+00:00,189,1,188,3.1495046615600586
2026-04-19T01:53:37.023337+00:00,190,1,189,3.1545770168304443
2026-04-19T01:53:37.073867+00:00,191,1,190,3.183741807937622
2026-04-19T01:53:37.120871+00:00,192,1,191,3.146061420440674
2026-04-19T01:53:37.170388+00:00,193,1,192,3.1509549617767334
2026-04-19T01:53:37.212396+00:00,194,1,193,3.111231803894043
2026-04-19T01:53:37.246914+00:00,195,1,194,3.1382224559783936
2026-04-19T01:53:37.283920+00:00,196,1,195,3.1453025341033936
2026-04-19T01:53:37.326920+00:00,197,1,196,3.110011339187622
2026-04-19T01:53:37.371456+00:00,198,1,197,3.125187873840332
2026-04-19T01:53:37.404456+00:00,199,1,198,3.183087110519409
2026-04-19T01:53:37.469971+00:00,200,1,199,3.1685118675231934
2026-04-19T01:53:37.513979+00:00,201,1,200,3.1785576343536377
2026-04-19T01:53:37.568489+00:00,202,1,201,3.1812047958374023
2026-04-19T01:53:37.620496+00:00,203,1,202,3.1625943183898926
2026-04-19T01:53:37.685055+00:00,204,1,203,3.122168779373169
2026-04-19T01:53:37.721052+00:00,205,1,204,3.1624178886413574
2026-04-19T01:53:37.774571+00:00,206,1,205,3.165847063064575
2026-04-19T01:53:37.815572+00:00,207,1,206,3.222205877304077
2026-04-19T01:53:37.855107+00:00,208,1,207,3.2344698905944824
2026-04-19T01:53:37.897109+00:00,209,1,208,3.11445951461792
2026-04-19T01:53:37.933115+00:00,210,1,209,3.1627426147460938
2026-04-19T01:53:37.967626+00:00,211,1,210,3.2203874588012695
2026-04-19T01:53:38.017634+00:00,212,1,211,3.1350696086883545
2026-04-19T01:53:38.080197+00:00,213,1,212,3.1615304946899414
2026-04-19T01:53:38.118194+00:00,214,1,213,3.1216766834259033
2026-04-19T01:53:38.160724+00:00,215,1,214,3.2141220569610596
2026-04-19T01:53:38.200726+00:00,216,1,215,3.128981113433838
2026-04-19T01:53:38.238733+00:00,217,1,216,3.1351144313812256
2026-04-19T01:53:38.282250+00:00,218,1,217,3.1838128566741943
2026-04-19T01:53:38.347766+00:00,219,1,218,3.102837324142456
2026-04-19T01:53:38.409774+00:00,220,1,219,3.113459825515747
2026-04-19T01:53:38.485291+00:00,221,1,220,3.144178867340088
2026-04-19T01:53:38.527302+00:00,222,1,221,3.1609442234039307
2026-04-19T01:53:38.575808+00:00,223,1,222,3.1337881088256836
2026-04-19T01:53:38.629823+00:00,224,1,223,3.168149948120117
2026-04-19T01:53:38.668407+00:00,225,1,224,3.1733248233795166
2026-04-19T01:53:38.706404+00:00,226,1,225,3.118823528289795
2026-04-19T01:53:38.743929+00:00,227,1,226,3.1332955360412598
2026-04-19T01:53:38.781929+00:00,228,1,227,3.180325984954834
2026-04-19T01:53:38.822939+00:00,229,1,228,3.1429617404937744
2026-04-19T01:53:38.865461+00:00,230,1,229,3.1114675998687744
2026-04-19T01:53:38.907468+00:00,231,1,230,3.104196548461914
2026-04-19T01:53:38.948989+00:00,232,1,231,3.1254379749298096
2026-04-19T01:53:38.989990+00:00,233,1,232,3.1157290935516357
2026-04-19T01:53:39.042515+00:00,234,1,233,3.118199348449707
2026-04-19T01:53:39.083518+00:00,235,1,234,3.121737480163574
2026-04-19T01:53:39.127526+00:00,236,1,235,3.207184076309204
2026-04-19T01:53:39.192047+00:00,237,1,236,3.184845209121704
2026-04-19T01:53:39.226050+00:00,238,1,237,3.1512224674224854
2026-04-19T01:53:39.292564+00:00,239,1,238,3.1731255054473877
2026-04-19T01:53:39.358955+00:00,240,1,239,3.169304847717285
2026-04-19T01:53:39.401961+00:00,241,1,240,3.1639962196350098
2026-04-19T01:53:39.462510+00:00,242,1,241,3.2985033988952637
2026-04-19T01:53:39.525508+00:00,243,1,242,3.2260429859161377
2026-04-19T01:53:39.588051+00:00,244,1,243,3.1536309719085693
2026-04-19T01:53:39.638063+00:00,245,1,244,3.143887996673584
2026-04-19T01:53:39.682584+00:00,246,1,245,3.0999035835266113
2026-04-19T01:53:39.716580+00:00,247,1,246,3.0338470935821533
2026-04-19T01:53:39.772099+00:00,248,1,247,3.1656787395477295
2026-04-19T01:53:39.809099+00:00,249,1,248,3.1098341941833496
2026-04-19T01:53:39.848622+00:00,250,1,249,3.118060827255249
2026-04-19T01:53:39.897626+00:00,251,1,250,3.2606921195983887
2026-04-19T01:53:39.934636+00:00,252,1,251,3.1325976848602295
2026-04-19T01:53:39.970156+00:00,253,1,252,3.1365091800689697
2026-04-19T01:53:40.010165+00:00,254,1,253,3.1027450561523438
2026-04-19T01:53:40.050689+00:00,255,1,254,3.1325790882110596
2026-04-19T01:53:40.088690+00:00,256,1,255,3.2002251148223877
2026-04-19T01:53:40.129695+00:00,257,1,256,3.352358818054199
2026-04-19T01:53:40.171206+00:00,258,1,257,3.119612693786621
2026-04-19T01:53:40.213211+00:00,259,1,258,3.0730557441711426
2026-04-19T01:53:40.277734+00:00,260,1,259,3.103668212890625
2026-04-19T01:53:40.345263+00:00,261,1,260,3.1222922801971436
2026-04-19T01:53:40.385260+00:00,262,1,261,3.154486656188965
2026-04-19T01:53:40.428273+00:00,263,1,262,3.1324996948242188
2026-04-19T01:53:40.467857+00:00,264,1,263,3.136500358581543
2026-04-19T01:53:40.505860+00:00,265,1,264,3.082186222076416
2026-04-19T01:53:40.549386+00:00,266,1,265,3.1682052612304688
2026-04-19T01:53:40.615386+00:00,267,1,266,3.1036550998687744
2026-04-19T01:53:40.657901+00:00,268,1,267,3.0950913429260254
2026-04-19T01:53:40.697912+00:00,269,1,268,3.0841028690338135
2026-04-19T01:53:40.736919+00:00,270,1,269,3.1383633613586426
2026-04-19T01:53:40.776427+00:00,271,1,270,3.1037447452545166
2026-04-19T01:53:40.819429+00:00,272,1,271,3.102431297302246
2026-04-19T01:53:40.892017+00:00,273,1,272,3.125558853149414
2026-04-19T01:53:40.940027+00:00,274,1,273,3.119666814804077
2026-04-19T01:53:40.980542+00:00,275,1,274,3.2558023929595947
2026-04-19T01:53:41.030563+00:00,276,1,275,3.0862419605255127
2026-04-19T01:53:41.093087+00:00,277,1,276,3.1248929500579834
2026-04-19T01:53:41.201615+00:00,278,1,277,3.171077251434326
2026-04-19T01:53:41.256132+00:00,279,1,278,3.102787494659424
2026-04-19T01:53:41.311137+00:00,280,1,279,3.128605604171753
2026-04-19T01:53:41.381423+00:00,281,1,280,3.1282577514648438
2026-04-19T01:53:41.426442+00:00,282,1,281,3.0938363075256348
2026-04-19T01:53:41.493976+00:00,283,1,282,3.0972607135772705
2026-04-19T01:53:41.566558+00:00,284,1,283,3.1616079807281494
2026-04-19T01:53:41.606561+00:00,285,1,284,3.129215955734253
2026-04-19T01:53:41.648097+00:00,286,1,285,3.1418747901916504
2026-04-19T01:53:41.687103+00:00,287,1,286,3.137768268585205
2026-04-19T01:53:41.730111+00:00,288,1,287,3.0869460105895996
2026-04-19T01:53:41.768716+00:00,289,1,288,3.1654977798461914
2026-04-19T01:53:41.807713+00:00,290,1,289,3.112518548965454
2026-04-19T01:53:41.847236+00:00,291,1,290,3.102456569671631
2026-04-19T01:53:41.888243+00:00,292,1,291,3.1630847454071045
2026-04-19T01:53:41.927251+00:00,293,1,292,3.1370456218719482
2026-04-19T01:53:41.973772+00:00,294,1,293,3.142733097076416
2026-04-19T01:53:42.014770+00:00,295,1,294,3.177347183227539
2026-04-19T01:53:42.075306+00:00,296,1,295,3.1182172298431396
2026-04-19T01:53:42.145920+00:00,297,1,296,3.204867362976074
2026-04-19T01:53:42.186924+00:00,298,1,297,3.0625782012939453
2026-04-19T01:53:42.223921+00:00,299,1,298,3.1132867336273193
2026-04-19T01:53:42.261436+00:00,300,1,299,3.114757776260376
2026-04-19T01:53:42.300437+00:00,301,1,300,3.1828784942626953
2026-04-19T01:53:42.340454+00:00,302,1,301,3.136708974838257
2026-04-19T01:53:42.401977+00:00,303,1,302,3.1108474731445312
2026-04-19T01:53:42.464496+00:00,304,1,303,3.150538682937622
2026-04-19T01:53:42.504499+00:00,305,1,304,3.100649356842041
2026-04-19T01:53:42.548048+00:00,306,1,305,3.0964956283569336
2026-04-19T01:53:42.586051+00:00,307,1,306,3.090881109237671
2026-04-19T01:53:42.624054+00:00,308,1,307,3.047355890274048
2026-04-19T01:53:42.667591+00:00,309,1,308,3.120368719100952
2026-04-19T01:53:42.733604+00:00,310,1,309,3.096949577331543
2026-04-19T01:53:42.798705+00:00,311,1,310,3.1430399417877197
2026-04-19T01:53:42.846230+00:00,312,1,311,3.1132922172546387
2026-04-19T01:53:42.883232+00:00,313,1,312,3.116682529449463
2026-04-19T01:53:42.919234+00:00,314,1,313,3.0756947994232178
2026-04-19T01:53:42.960762+00:00,315,1,314,3.0915818214416504
2026-04-19T01:53:43.000336+00:00,316,1,315,3.107513666152954
2026-04-19T01:53:43.039348+00:00,317,1,316,3.1188504695892334
2026-04-19T01:53:43.079866+00:00,318,1,317,3.104997158050537
2026-04-19T01:53:43.121864+00:00,319,1,318,3.103889226913452
2026-04-19T01:53:43.159381+00:00,320,1,319,3.130476474761963
2026-04-19T01:53:43.200383+00:00,321,1,320,3.1369564533233643
2026-04-19T01:53:43.265898+00:00,322,1,321,3.061912775039673
2026-04-19T01:53:43.329911+00:00,323,1,322,3.138010025024414
2026-04-19T01:53:43.371428+00:00,324,1,323,3.1572134494781494
2026-04-19T01:53:43.410431+00:00,325,1,324,3.0863449573516846
2026-04-19T01:53:43.450958+00:00,326,1,325,3.0902280807495117
2026-04-19T01:53:43.492960+00:00,327,1,326,3.0930140018463135
2026-04-19T01:53:43.530971+00:00,328,1,327,3.134216547012329
2026-04-19T01:53:43.571484+00:00,329,1,328,3.1006805896759033
2026-04-19T01:53:43.616481+00:00,330,1,329,3.1353118419647217
2026-04-19T01:53:43.654014+00:00,331,1,330,3.0980453491210938
2026-04-19T01:53:43.693017+00:00,332,1,331,3.1536099910736084
2026-04-19T01:53:43.740025+00:00,333,1,332,3.1327145099639893
2026-04-19T01:53:43.780546+00:00,334,1,333,3.1270499229431152
2026-04-19T01:53:43.823548+00:00,335,1,334,3.1702005863189697
2026-04-19T01:53:43.874066+00:00,336,1,335,3.0895400047302246
2026-04-19T01:53:43.915068+00:00,337,1,336,3.1605710983276367
2026-04-19T01:53:43.950601+00:00,338,1,337,3.104574680328369
2026-04-19T01:53:43.998600+00:00,339,1,338,3.1297738552093506
2026-04-19T01:53:44.035608+00:00,340,1,339,3.0792248249053955
2026-04-19T01:53:44.076928+00:00,341,1,340,3.101983070373535
2026-04-19T01:53:44.112928+00:00,342,1,341,3.150989294052124
2026-04-19T01:53:44.147450+00:00,343,1,342,3.067819833755493
2026-04-19T01:53:44.185453+00:00,344,1,343,3.1646368503570557
2026-04-19T01:53:44.227282+00:00,345,1,344,3.073486089706421
2026-04-19T01:53:44.267431+00:00,346,1,345,3.0829436779022217
2026-04-19T01:53:44.305431+00:00,347,1,346,3.2249650955200195
2026-04-19T01:53:44.346976+00:00,348,1,347,3.0904746055603027
2026-04-19T01:53:44.386978+00:00,349,1,348,3.038085699081421
2026-04-19T01:53:44.421982+00:00,350,1,349,3.1106557846069336
2026-04-19T01:53:44.466515+00:00,351,1,350,3.0483596324920654
2026-04-19T01:53:44.508519+00:00,352,1,351,3.075124502182007
2026-04-19T01:53:44.549713+00:00,353,1,352,3.0638787746429443
2026-04-19T01:53:44.589711+00:00,354,1,353,3.107595205307007
2026-04-19T01:53:44.630723+00:00,355,1,354,3.1463754177093506
2026-04-19T01:53:44.670238+00:00,356,1,355,3.0910184383392334
2026-04-19T01:53:44.712173+00:00,357,1,356,3.131378412246704
2026-04-19T01:53:44.746779+00:00,358,1,357,3.1099278926849365
2026-04-19T01:53:44.780789+00:00,359,1,358,3.094367742538452
2026-04-19T01:53:44.848309+00:00,360,1,359,3.1264050006866455
2026-04-19T01:53:44.886310+00:00,361,1,360,3.0832958221435547
2026-04-19T01:53:44.926313+00:00,362,1,361,3.0971262454986572
2026-04-19T01:53:44.965835+00:00,363,1,362,3.0811798572540283
2026-04-19T01:53:45.012835+00:00,364,1,363,3.06856632232666
2026-04-19T01:53:45.100362+00:00,365,1,364,3.1050143241882324
2026-04-19T01:53:45.168819+00:00,366,1,365,3.0583906173706055
2026-04-19T01:53:45.207402+00:00,367,1,366,3.1040375232696533
2026-04-19T01:53:45.249894+00:00,368,1,367,3.1150119304656982
2026-04-19T01:53:45.291896+00:00,369,1,368,3.133716106414795
2026-04-19T01:53:45.329908+00:00,370,1,369,3.082056999206543
2026-04-19T01:53:45.371455+00:00,371,1,370,3.1152124404907227
2026-04-19T01:53:45.436461+00:00,372,1,371,3.0752551555633545
2026-04-19T01:53:45.474974+00:00,373,1,372,3.0704495906829834
2026-04-19T01:53:45.520973+00:00,374,1,373,3.1790714263916016
2026-04-19T01:53:45.590492+00:00,375,1,374,3.212001323699951
2026-04-19T01:53:45.657016+00:00,376,1,375,3.082862615585327
2026-04-19T01:53:45.695021+00:00,377,1,376,3.1066341400146484
2026-04-19T01:53:45.743542+00:00,378,1,377,3.1448025703430176
2026-04-19T01:53:45.782551+00:00,379,1,378,3.081197500228882
2026-04-19T01:53:45.823553+00:00,380,1,379,3.225316047668457
2026-04-19T01:53:45.866073+00:00,381,1,380,3.0886893272399902
2026-04-19T01:53:45.906078+00:00,382,1,381,3.072171688079834
2026-04-19T01:53:45.949607+00:00,383,1,382,3.1813595294952393
2026-04-19T01:53:45.987604+00:00,384,1,383,3.1251726150512695
2026-04-19T01:53:46.024608+00:00,385,1,384,3.060746431350708
2026-04-19T01:53:46.066124+00:00,386,1,385,3.1107077598571777
2026-04-19T01:53:46.109128+00:00,387,1,386,3.0885000228881836
2026-04-19T01:53:46.146657+00:00,388,1,387,3.0301036834716797
2026-04-19T01:53:46.187667+00:00,389,1,388,3.1210825443267822
2026-04-19T01:53:46.230672+00:00,390,1,389,3.181244134902954
2026-04-19T01:53:46.267183+00:00,391,1,390,3.0969078540802
2026-04-19T01:53:46.309185+00:00,392,1,391,3.083611249923706
2026-04-19T01:53:46.401711+00:00,393,1,392,3.116564989089966
2026-04-19T01:53:46.441720+00:00,394,1,393,3.0574660301208496
2026-04-19T01:53:46.481235+00:00,395,1,394,3.0813498497009277
2026-04-19T01:53:46.549752+00:00,396,1,395,3.0404043197631836
2026-04-19T01:53:46.615760+00:00,397,1,396,3.136262893676758
2026-04-19T01:53:46.653286+00:00,398,1,397,3.2378950119018555
2026-04-19T01:53:46.695285+00:00,399,1,398,3.1412909030914307
2026-04-19T01:53:46.730295+00:00,400,1,399,3.182929277420044
2026-04-19T01:53:46.769809+00:00,401,1,400,3.1735079288482666
2026-04-19T01:53:46.812817+00:00,402,1,401,3.06424617767334
2026-04-19T01:53:46.851889+00:00,403,1,402,3.119333505630493
2026-04-19T01:53:46.889892+00:00,404,1,403,3.068721055984497
