timestamp,global_step,epoch,iter,loss
2026-04-19T01:58:08.557823+00:00,405,1,404,3.093212842941284
2026-04-19T01:58:08.625342+00:00,406,1,405,3.0681841373443604
2026-04-19T01:58:08.696851+00:00,407,1,406,3.1078155040740967
2026-04-19T01:58:08.741860+00:00,408,1,407,3.330714225769043
2026-04-19T01:58:08.779861+00:00,409,1,408,3.067967176437378
2026-04-19T01:58:08.822380+00:00,410,1,409,3.092460870742798
2026-04-19T01:58:08.866385+00:00,411,1,410,3.1017677783966064
2026-04-19T01:58:08.905908+00:00,412,1,411,3.1339194774627686
2026-04-19T01:58:08.971912+00:00,413,1,412,3.1069583892822266
2026-04-19T01:58:09.022448+00:00,414,1,413,3.0981948375701904
2026-04-19T01:58:09.063450+00:00,415,1,414,3.045541763305664
2026-04-19T01:58:09.108968+00:00,416,1,415,3.1008715629577637
2026-04-19T01:58:09.150972+00:00,417,1,416,3.076683759689331
2026-04-19T01:58:09.196135+00:00,418,1,417,3.125150680541992
2026-04-19T01:58:09.244649+00:00,419,1,418,3.0973315238952637
2026-04-19T01:58:09.285657+00:00,420,1,419,3.142885208129883
2026-04-19T01:58:09.321243+00:00,421,1,420,3.0400710105895996
2026-04-19T01:58:09.370244+00:00,422,1,421,3.088104009628296
2026-04-19T01:58:09.414764+00:00,423,1,422,3.1307249069213867
2026-04-19T01:58:09.465083+00:00,424,1,423,3.068276882171631
2026-04-19T01:58:09.507599+00:00,425,1,424,3.1217403411865234
2026-04-19T01:58:09.548602+00:00,426,1,425,3.1233408451080322
2026-04-19T01:58:09.590614+00:00,427,1,426,3.1081066131591797
2026-04-19T01:58:09.635126+00:00,428,1,427,3.124826431274414
2026-04-19T01:58:09.678292+00:00,429,1,428,3.110100746154785
2026-04-19T01:58:09.725202+00:00,430,1,429,3.0612964630126953
2026-04-19T01:58:09.777207+00:00,431,1,430,3.0688533782958984
2026-04-19T01:58:09.818726+00:00,432,1,431,3.097151756286621
2026-04-19T01:58:09.857727+00:00,433,1,432,3.0736238956451416
2026-04-19T01:58:09.901249+00:00,434,1,433,3.0382187366485596
2026-04-19T01:58:09.954252+00:00,435,1,434,3.059333086013794
2026-04-19T01:58:09.991258+00:00,436,1,435,3.125398635864258
2026-04-19T01:58:10.028776+00:00,437,1,436,3.2474892139434814
2026-04-19T01:58:10.064778+00:00,438,1,437,3.0790765285491943
2026-04-19T01:58:10.101298+00:00,439,1,438,3.0642402172088623
2026-04-19T01:58:10.139297+00:00,440,1,439,3.1462225914001465
2026-04-19T01:58:10.189316+00:00,441,1,440,3.11085844039917
2026-04-19T01:58:10.237823+00:00,442,1,441,3.1118955612182617
2026-04-19T01:58:10.286838+00:00,443,1,442,3.1223976612091064
2026-04-19T01:58:10.326184+00:00,444,1,443,3.0734758377075195
2026-04-19T01:58:10.366192+00:00,445,1,444,3.132814645767212
2026-04-19T01:58:10.407780+00:00,446,1,445,3.1975269317626953
2026-04-19T01:58:10.443782+00:00,447,1,446,3.106300115585327
2026-04-19T01:58:10.480783+00:00,448,1,447,3.090719699859619
2026-04-19T01:58:10.521302+00:00,449,1,448,3.1476361751556396
2026-04-19T01:58:10.561303+00:00,450,1,449,3.0857763290405273
2026-04-19T01:58:10.600886+00:00,451,1,450,3.067403793334961
2026-04-19T01:58:10.643888+00:00,452,1,451,3.256664514541626
2026-04-19T01:58:10.697897+00:00,453,1,452,3.0586342811584473
2026-04-19T01:58:10.748414+00:00,454,1,453,3.1020636558532715
2026-04-19T01:58:10.811928+00:00,455,1,454,3.139137029647827
2026-04-19T01:58:10.864927+00:00,456,1,455,3.063279151916504
2026-04-19T01:58:10.906445+00:00,457,1,456,3.037459135055542
2026-04-19T01:58:10.949449+00:00,458,1,457,3.1078391075134277
2026-04-19T01:58:10.989457+00:00,459,1,458,3.067645311355591
2026-04-19T01:58:11.027970+00:00,460,1,459,3.1349937915802
2026-04-19T01:58:11.064970+00:00,461,1,460,3.0798492431640625
2026-04-19T01:58:11.103494+00:00,462,1,461,3.0576372146606445
2026-04-19T01:58:11.140494+00:00,463,1,462,3.0296006202697754
2026-04-19T01:58:11.188498+00:00,464,1,463,3.069033145904541
2026-04-19T01:58:11.226011+00:00,465,1,464,3.0885543823242188
2026-04-19T01:58:11.269013+00:00,466,1,465,3.1632349491119385
2026-04-19T01:58:11.309529+00:00,467,1,466,3.1490936279296875
2026-04-19T01:58:11.349532+00:00,468,1,467,3.1195621490478516
2026-04-19T01:58:11.392535+00:00,469,1,468,3.0606398582458496
2026-04-19T01:58:11.433046+00:00,470,1,469,3.08015513420105
2026-04-19T01:58:11.472047+00:00,471,1,470,3.098778486251831
2026-04-19T01:58:11.513545+00:00,472,1,471,3.0598678588867188
2026-04-19T01:58:11.565554+00:00,473,1,472,3.1215903759002686
2026-04-19T01:58:11.616271+00:00,474,1,473,3.0650031566619873
2026-04-19T01:58:11.664279+00:00,475,1,474,3.079049587249756
2026-04-19T01:58:11.710812+00:00,476,1,475,3.1000287532806396
2026-04-19T01:58:11.786165+00:00,477,1,476,3.100602149963379
2026-04-19T01:58:11.844679+00:00,478,1,477,3.055745840072632
2026-04-19T01:58:11.898203+00:00,479,1,478,3.1059701442718506
2026-04-19T01:58:11.967222+00:00,480,1,479,3.1286966800689697
2026-04-19T01:58:12.005740+00:00,481,1,480,3.0875542163848877
2026-04-19T01:58:12.058741+00:00,482,1,481,3.123305559158325
2026-04-19T01:58:12.099260+00:00,483,1,482,3.064345359802246
2026-04-19T01:58:12.137266+00:00,484,1,483,3.1321723461151123
2026-04-19T01:58:12.190271+00:00,485,1,484,3.0537490844726562
2026-04-19T01:58:12.259784+00:00,486,1,485,3.0719516277313232
2026-04-19T01:58:12.301304+00:00,487,1,486,3.127619743347168
2026-04-19T01:58:12.367302+00:00,488,1,487,3.1661529541015625
2026-04-19T01:58:12.436818+00:00,489,1,488,3.060739517211914
2026-04-19T01:58:12.480821+00:00,490,1,489,3.1028923988342285
2026-04-19T01:58:12.530334+00:00,491,1,490,3.1107983589172363
2026-04-19T01:58:12.585344+00:00,492,1,491,3.0553815364837646
2026-04-19T01:58:12.639822+00:00,493,1,492,3.0602059364318848
2026-04-19T01:58:12.705362+00:00,494,1,493,3.070614814758301
2026-04-19T01:58:12.748364+00:00,495,1,494,3.106673002243042
2026-04-19T01:58:12.815368+00:00,496,1,495,2.987154245376587
2026-04-19T01:58:12.888367+00:00,497,1,496,3.084277391433716
2026-04-19T01:58:12.926716+00:00,498,1,497,3.0774786472320557
2026-04-19T01:58:12.979723+00:00,499,1,498,3.1319570541381836
2026-04-19T01:58:13.026239+00:00,500,1,499,3.0645947456359863
