timestamp,global_step,epoch,iter,loss
2026-04-19T02:04:26.453607+00:00,33,1,32,3.4772796630859375
2026-04-19T02:04:26.552129+00:00,34,1,33,3.4362802505493164
2026-04-19T02:04:26.644656+00:00,35,1,34,3.3949029445648193
2026-04-19T02:04:26.731177+00:00,36,1,35,3.3159515857696533
2026-04-19T02:04:26.800185+00:00,37,1,36,3.3261101245880127
2026-04-19T02:04:26.869703+00:00,38,1,37,3.2724382877349854
2026-04-19T02:04:26.937227+00:00,39,1,38,3.325573444366455
2026-04-19T02:04:27.012750+00:00,40,1,39,3.3005239963531494
2026-04-19T02:04:27.105265+00:00,41,1,40,3.229405164718628
2026-04-19T02:04:27.216796+00:00,42,1,41,3.2716431617736816
2026-04-19T02:04:27.316661+00:00,43,1,42,3.219003677368164
2026-04-19T02:04:27.397667+00:00,44,1,43,3.2071914672851562
2026-04-19T02:04:27.496192+00:00,45,1,44,3.1759033203125
2026-04-19T02:04:27.605290+00:00,46,1,45,3.1742119789123535
2026-04-19T02:04:27.712820+00:00,47,1,46,3.184213161468506
2026-04-19T02:04:27.784823+00:00,48,1,47,3.2060773372650146
2026-04-19T02:04:27.852340+00:00,49,1,48,3.147538661956787
2026-04-19T02:04:27.923853+00:00,50,1,49,3.1491219997406006
2026-04-19T02:04:28.001041+00:00,51,1,50,3.152355670928955
2026-04-19T02:04:28.072572+00:00,52,1,51,3.1581931114196777
2026-04-19T02:04:28.180110+00:00,53,1,52,3.189776659011841
2026-04-19T02:04:28.276636+00:00,54,1,53,3.172307014465332
2026-04-19T02:04:28.342170+00:00,55,1,54,3.129940986633301
2026-04-19T02:04:28.440703+00:00,56,1,55,3.1691064834594727
2026-04-19T02:04:28.559243+00:00,57,1,56,3.1436691284179688
2026-04-19T02:04:28.670398+00:00,58,1,57,3.116426944732666
2026-04-19T02:04:28.757496+00:00,59,1,58,3.12211537361145
2026-04-19T02:04:28.828024+00:00,60,1,59,3.116084098815918
2026-04-19T02:04:28.896035+00:00,61,1,60,3.151587724685669
2026-04-19T02:04:28.966547+00:00,62,1,61,3.135713815689087
2026-04-19T02:04:29.063072+00:00,63,1,62,3.1208722591400146
2026-04-19T02:04:29.174603+00:00,64,1,63,3.1291544437408447
2026-04-19T02:04:29.286020+00:00,65,1,64,3.150909662246704
2026-04-19T02:04:29.394959+00:00,66,1,65,3.0882112979888916
2026-04-19T02:04:29.496486+00:00,67,1,66,3.1418874263763428
2026-04-19T02:04:29.592009+00:00,68,1,67,3.1166982650756836
2026-04-19T02:04:29.670529+00:00,69,1,68,3.1176650524139404
2026-04-19T02:04:29.767059+00:00,70,1,69,3.150031805038452
2026-04-19T02:04:29.839593+00:00,71,1,70,3.1264193058013916
2026-04-19T02:04:29.911124+00:00,72,1,71,3.154661178588867
2026-04-19T02:04:29.997134+00:00,73,1,72,3.1013412475585938
2026-04-19T02:04:30.071189+00:00,74,1,73,3.117527723312378
2026-04-19T02:04:30.161718+00:00,75,1,74,3.0941944122314453
2026-04-19T02:04:30.247656+00:00,76,1,75,3.109447956085205
2026-04-19T02:04:30.329221+00:00,77,1,76,3.109518527984619
2026-04-19T02:04:30.432247+00:00,78,1,77,3.1183526515960693
2026-04-19T02:04:30.524790+00:00,79,1,78,3.1341421604156494
2026-04-19T02:04:30.629312+00:00,80,1,79,3.102207660675049
2026-04-19T02:04:30.712850+00:00,81,1,80,3.128157377243042
2026-04-19T02:04:30.783852+00:00,82,1,81,3.114359140396118
2026-04-19T02:04:30.854376+00:00,83,1,82,3.146371841430664
2026-04-19T02:04:30.921899+00:00,84,1,83,3.123541831970215
2026-04-19T02:04:31.020414+00:00,85,1,84,3.132065773010254
2026-04-19T02:04:31.127740+00:00,86,1,85,3.167048692703247
2026-04-19T02:04:31.220263+00:00,87,1,86,3.1035566329956055
2026-04-19T02:04:31.315780+00:00,88,1,87,3.0974740982055664
2026-04-19T02:04:31.411303+00:00,89,1,88,3.0842947959899902
2026-04-19T02:04:31.483307+00:00,90,1,89,3.093088150024414
2026-04-19T02:04:31.554820+00:00,91,1,90,3.120220422744751
2026-04-19T02:04:31.652346+00:00,92,1,91,3.1894750595092773
2026-04-19T02:04:31.767875+00:00,93,1,92,3.1818854808807373
2026-04-19T02:04:31.838906+00:00,94,1,93,3.0893852710723877
2026-04-19T02:04:31.909421+00:00,95,1,94,3.1125152111053467
2026-04-19T02:04:32.015939+00:00,96,1,95,3.1086623668670654
2026-04-19T02:04:32.121314+00:00,97,1,96,3.1005022525787354
2026-04-19T02:04:32.194323+00:00,98,1,97,3.0941195487976074
2026-04-19T02:04:32.281836+00:00,99,1,98,3.0828113555908203
2026-04-19T02:04:32.379359+00:00,100,1,99,3.1582882404327393
2026-04-19T02:04:32.494955+00:00,101,1,100,3.0884451866149902
2026-04-19T02:04:32.584477+00:00,102,1,101,3.1183595657348633
2026-04-19T02:04:32.683083+00:00,103,1,102,3.079132080078125
2026-04-19T02:04:32.777601+00:00,104,1,103,3.092283248901367
2026-04-19T02:04:32.861645+00:00,105,1,104,3.101992607116699
2026-04-19T02:04:32.945177+00:00,106,1,105,3.134763479232788
2026-04-19T02:04:33.017715+00:00,107,1,106,3.0954484939575195
2026-04-19T02:04:33.100722+00:00,108,1,107,3.1171998977661133
2026-04-19T02:04:33.174232+00:00,109,1,108,3.248622179031372
2026-04-19T02:04:33.274751+00:00,110,1,109,3.111536979675293
2026-04-19T02:04:33.387264+00:00,111,1,110,3.0803213119506836
2026-04-19T02:04:33.499797+00:00,112,1,111,3.085834264755249
2026-04-19T02:04:33.606325+00:00,113,1,112,3.076950788497925
2026-04-19T02:04:33.698848+00:00,114,1,113,3.0861706733703613
2026-04-19T02:04:33.773371+00:00,115,1,114,3.1278622150421143
2026-04-19T02:04:33.863936+00:00,116,1,115,3.1005663871765137
2026-04-19T02:04:33.932466+00:00,117,1,116,3.136218309402466
2026-04-19T02:04:34.028006+00:00,118,1,117,3.1553802490234375
2026-04-19T02:04:34.120543+00:00,119,1,118,3.0994436740875244
2026-04-19T02:04:34.227087+00:00,120,1,119,3.121975898742676
2026-04-19T02:04:34.331633+00:00,121,1,120,3.105670690536499
2026-04-19T02:04:34.436182+00:00,122,1,121,3.110750675201416
2026-04-19T02:04:34.539732+00:00,123,1,122,3.0875766277313232
2026-04-19T02:04:34.623261+00:00,124,1,123,3.1144187450408936
2026-04-19T02:04:34.692266+00:00,125,1,124,3.1289801597595215
2026-04-19T02:04:34.762788+00:00,126,1,125,3.079354763031006
2026-04-19T02:04:34.846981+00:00,127,1,126,3.099097490310669
2026-04-19T02:04:34.930522+00:00,128,1,127,3.1004397869110107
2026-04-19T02:04:35.024049+00:00,129,1,128,3.0855023860931396
2026-04-19T02:04:35.133601+00:00,130,1,129,3.0989904403686523
2026-04-19T02:04:35.242158+00:00,131,1,130,3.1106314659118652
2026-04-19T02:04:35.349717+00:00,132,1,131,3.0842862129211426
2026-04-19T02:04:35.452273+00:00,133,1,132,3.1316781044006348
2026-04-19T02:04:35.556575+00:00,134,1,133,3.087550163269043
2026-04-19T02:04:35.646112+00:00,135,1,134,3.1007864475250244
2026-04-19T02:04:35.754657+00:00,136,1,135,3.135920524597168
2026-04-19T02:04:35.826184+00:00,137,1,136,3.098914861679077
2026-04-19T02:04:35.900198+00:00,138,1,137,3.075883150100708
2026-04-19T02:04:35.969706+00:00,139,1,138,3.0895321369171143
2026-04-19T02:04:36.074227+00:00,140,1,139,3.091432809829712
2026-04-19T02:04:36.182746+00:00,141,1,140,3.107111930847168
2026-04-19T02:04:36.253271+00:00,142,1,141,3.0938851833343506
2026-04-19T02:04:36.322808+00:00,143,1,142,3.108717679977417
2026-04-19T02:04:36.399832+00:00,144,1,143,3.0832772254943848
2026-04-19T02:04:36.496354+00:00,145,1,144,3.091254949569702
2026-04-19T02:04:36.588866+00:00,146,1,145,3.090704917907715
2026-04-19T02:04:36.686783+00:00,147,1,146,3.0780141353607178
2026-04-19T02:04:36.776979+00:00,148,1,147,3.081380605697632
2026-04-19T02:04:36.860498+00:00,149,1,148,3.1377363204956055
2026-04-19T02:04:36.929017+00:00,150,1,149,3.1219286918640137
2026-04-19T02:04:37.007685+00:00,151,1,150,3.069209337234497
2026-04-19T02:04:37.115719+00:00,152,1,151,3.078444719314575
2026-04-19T02:04:37.227250+00:00,153,1,152,3.0975115299224854
2026-04-19T02:04:37.325774+00:00,154,1,153,3.1134369373321533
2026-04-19T02:04:37.411401+00:00,155,1,154,3.0845601558685303
2026-04-19T02:04:37.511907+00:00,156,1,155,3.1353914737701416
2026-04-19T02:04:37.624455+00:00,157,1,156,3.089923143386841
2026-04-19T02:04:37.717993+00:00,158,1,157,3.060920000076294
2026-04-19T02:04:37.810508+00:00,159,1,158,3.1071245670318604
2026-04-19T02:04:37.880513+00:00,160,1,159,3.075071334838867
2026-04-19T02:04:37.976043+00:00,161,1,160,3.144479990005493
2026-04-19T02:04:38.075575+00:00,162,1,161,3.0805416107177734
2026-04-19T02:04:38.177106+00:00,163,1,162,3.1132700443267822
2026-04-19T02:04:38.274640+00:00,164,1,163,3.0852184295654297
2026-04-19T02:04:38.372169+00:00,165,1,164,3.0804388523101807
2026-04-19T02:04:38.464079+00:00,166,1,165,3.0890631675720215
2026-04-19T02:04:38.577602+00:00,167,1,166,3.082646131515503
2026-04-19T02:04:38.670136+00:00,168,1,167,3.09214448928833
2026-04-19T02:04:38.765663+00:00,169,1,168,3.0775527954101562
2026-04-19T02:04:38.859200+00:00,170,1,169,3.058077335357666
2026-04-19T02:04:38.926781+00:00,171,1,170,3.1050870418548584
2026-04-19T02:04:39.021297+00:00,172,1,171,3.124831438064575
2026-04-19T02:04:39.139812+00:00,173,1,172,3.1645963191986084
2026-04-19T02:04:39.249908+00:00,174,1,173,3.0873935222625732
2026-04-19T02:04:39.352428+00:00,175,1,174,3.165351152420044
2026-04-19T02:04:39.424958+00:00,176,1,175,3.069336175918579
2026-04-19T02:04:39.516308+00:00,177,1,176,3.13149356842041
2026-04-19T02:04:39.612817+00:00,178,1,177,3.0729618072509766
2026-04-19T02:04:39.702388+00:00,179,1,178,3.0848870277404785
2026-04-19T02:04:39.797927+00:00,180,1,179,3.078230857849121
2026-04-19T02:04:39.867443+00:00,181,1,180,3.0881433486938477
2026-04-19T02:04:39.937026+00:00,182,1,181,3.0671463012695312
2026-04-19T02:04:40.030571+00:00,183,1,182,3.0720279216766357
2026-04-19T02:04:40.140129+00:00,184,1,183,3.1266095638275146
2026-04-19T02:04:40.242682+00:00,185,1,184,3.137012004852295
2026-04-19T02:04:40.343274+00:00,186,1,185,3.0835869312286377
2026-04-19T02:04:40.440859+00:00,187,1,186,3.127180576324463
2026-04-19T02:04:40.549724+00:00,188,1,187,3.115798234939575
2026-04-19T02:04:40.643287+00:00,189,1,188,3.0674757957458496
2026-04-19T02:04:40.758834+00:00,190,1,189,3.1041948795318604
2026-04-19T02:04:40.829361+00:00,191,1,190,3.0396881103515625
2026-04-19T02:04:40.899373+00:00,192,1,191,3.068898916244507
2026-04-19T02:04:40.967884+00:00,193,1,192,3.0651919841766357
2026-04-19T02:04:41.045423+00:00,194,1,193,3.109238862991333
2026-04-19T02:04:41.145966+00:00,195,1,194,3.08740234375
2026-04-19T02:04:41.256519+00:00,196,1,195,3.0997064113616943
2026-04-19T02:04:41.343051+00:00,197,1,196,3.0713555812835693
2026-04-19T02:04:41.438602+00:00,198,1,197,3.1269168853759766
2026-04-19T02:04:41.568142+00:00,199,1,198,3.1341261863708496
2026-04-19T02:04:41.666316+00:00,200,1,199,3.094865083694458
2026-04-19T02:04:41.756834+00:00,201,1,200,3.093595266342163
2026-04-19T02:04:41.830369+00:00,202,1,201,3.0658767223358154
2026-04-19T02:04:41.898379+00:00,203,1,202,3.1024599075317383
2026-04-19T02:04:41.967903+00:00,204,1,203,3.1305224895477295
2026-04-19T02:04:42.040518+00:00,205,1,204,3.09049129486084
2026-04-19T02:04:42.144045+00:00,206,1,205,3.075863838195801
2026-04-19T02:04:42.233575+00:00,207,1,206,3.150372266769409
2026-04-19T02:04:42.343112+00:00,208,1,207,3.150132417678833
2026-04-19T02:04:42.445640+00:00,209,1,208,3.0677642822265625
2026-04-19T02:04:42.548172+00:00,210,1,209,3.0541722774505615
2026-04-19T02:04:42.620691+00:00,211,1,210,3.0717806816101074
2026-04-19T02:04:42.712950+00:00,212,1,211,3.070574998855591
2026-04-19T02:04:42.795953+00:00,213,1,212,3.075669527053833
2026-04-19T02:04:42.866986+00:00,214,1,213,3.1038146018981934
2026-04-19T02:04:42.937783+00:00,215,1,214,3.1201837062835693
2026-04-19T02:04:43.032307+00:00,216,1,215,3.082296371459961
2026-04-19T02:04:43.145845+00:00,217,1,216,3.0689709186553955
2026-04-19T02:04:43.241449+00:00,218,1,217,3.0770058631896973
2026-04-19T02:04:43.336976+00:00,219,1,218,3.0965609550476074
2026-04-19T02:04:43.435572+00:00,220,1,219,3.0851335525512695
2026-04-19T02:04:43.528099+00:00,221,1,220,3.0821099281311035
2026-04-19T02:04:43.641635+00:00,222,1,221,3.073007583618164
2026-04-19T02:04:43.745168+00:00,223,1,222,3.070812702178955
2026-04-19T02:04:43.813691+00:00,224,1,223,3.1170055866241455
2026-04-19T02:04:43.887693+00:00,225,1,224,3.110015630722046
2026-04-19T02:04:43.959220+00:00,226,1,225,3.134629487991333
2026-04-19T02:04:44.045760+00:00,227,1,226,3.088869333267212
2026-04-19T02:04:44.157292+00:00,228,1,227,3.173708915710449
2026-04-19T02:04:44.226614+00:00,229,1,228,3.120248317718506
2026-04-19T02:04:44.313136+00:00,230,1,229,3.111241102218628
2026-04-19T02:04:44.407180+00:00,231,1,230,3.0666000843048096
2026-04-19T02:04:44.517539+00:00,232,1,231,3.113401412963867
2026-04-19T02:04:44.606548+00:00,233,1,232,3.0872559547424316
2026-04-19T02:04:44.699590+00:00,234,1,233,3.1792659759521484
2026-04-19T02:04:44.793865+00:00,235,1,234,3.092984199523926
2026-04-19T02:04:44.867930+00:00,236,1,235,3.1070621013641357
2026-04-19T02:04:44.938646+00:00,237,1,236,3.05487060546875
2026-04-19T02:04:45.030238+00:00,238,1,237,3.1024320125579834
2026-04-19T02:04:45.118766+00:00,239,1,238,3.132246494293213
2026-04-19T02:04:45.233295+00:00,240,1,239,3.0740201473236084
2026-04-19T02:04:45.322815+00:00,241,1,240,3.0759949684143066
2026-04-19T02:04:45.407866+00:00,242,1,241,3.0771756172180176
2026-04-19T02:04:45.523899+00:00,243,1,242,3.0755300521850586
2026-04-19T02:04:45.607916+00:00,244,1,243,3.076930284500122
2026-04-19T02:04:45.703518+00:00,245,1,244,3.076331377029419
2026-04-19T02:04:45.775047+00:00,246,1,245,3.0801098346710205
2026-04-19T02:04:45.854575+00:00,247,1,246,3.070708990097046
2026-04-19T02:04:45.925093+00:00,248,1,247,3.088949680328369
2026-04-19T02:04:46.007104+00:00,249,1,248,3.1124813556671143
2026-04-19T02:04:46.109206+00:00,250,1,249,3.1657984256744385
2026-04-19T02:04:46.199728+00:00,251,1,250,3.0758886337280273
2026-04-19T02:04:46.301272+00:00,252,1,251,3.1295993328094482
2026-04-19T02:04:46.418317+00:00,253,1,252,3.1047720909118652
2026-04-19T02:04:46.531833+00:00,254,1,253,3.08449649810791
2026-04-19T02:04:46.629348+00:00,255,1,254,3.083235502243042
2026-04-19T02:04:46.735882+00:00,256,1,255,3.121809720993042
2026-04-19T02:04:46.805891+00:00,257,1,256,3.08663272857666
2026-04-19T02:04:46.893403+00:00,258,1,257,3.053513526916504
2026-04-19T02:04:46.959926+00:00,259,1,258,3.095222234725952
2026-04-19T02:04:47.037447+00:00,260,1,259,3.095215082168579
2026-04-19T02:04:47.141962+00:00,261,1,260,3.0653281211853027
2026-04-19T02:04:47.246069+00:00,262,1,261,3.1196649074554443
2026-04-19T02:04:47.322606+00:00,263,1,262,3.077749729156494
2026-04-19T02:04:47.409613+00:00,264,1,263,3.06784725189209
2026-04-19T02:04:47.510146+00:00,265,1,264,3.0940139293670654
2026-04-19T02:04:47.621175+00:00,266,1,265,3.0779507160186768
2026-04-19T02:04:47.698183+00:00,267,1,266,3.0741095542907715
2026-04-19T02:04:47.797714+00:00,268,1,267,3.0660696029663086
2026-04-19T02:04:47.867232+00:00,269,1,268,3.127417802810669
2026-04-19T02:04:47.938513+00:00,270,1,269,3.0806314945220947
2026-04-19T02:04:48.034031+00:00,271,1,270,3.1057076454162598
2026-04-19T02:04:48.128619+00:00,272,1,271,3.0735418796539307
2026-04-19T02:04:48.234134+00:00,273,1,272,3.061497211456299
2026-04-19T02:04:48.347651+00:00,274,1,273,3.1024484634399414
2026-04-19T02:04:48.434168+00:00,275,1,274,3.0791146755218506
2026-04-19T02:04:48.544683+00:00,276,1,275,3.142871379852295
2026-04-19T02:04:48.640209+00:00,277,1,276,3.109647750854492
2026-04-19T02:04:48.737733+00:00,278,1,277,3.1248738765716553
2026-04-19T02:04:48.807742+00:00,279,1,278,3.0597848892211914
2026-04-19T02:04:48.885254+00:00,280,1,279,3.1891133785247803
2026-04-19T02:04:48.967773+00:00,281,1,280,3.0546844005584717
2026-04-19T02:04:49.044298+00:00,282,1,281,3.0861153602600098
2026-04-19T02:04:49.133820+00:00,283,1,282,3.096823215484619
2026-04-19T02:04:49.247335+00:00,284,1,283,3.1313202381134033
2026-04-19T02:04:49.357957+00:00,285,1,284,3.1387686729431152
2026-04-19T02:04:49.473497+00:00,286,1,285,3.040083408355713
2026-04-19T02:04:49.583019+00:00,287,1,286,3.100545883178711
2026-04-19T02:04:49.689547+00:00,288,1,287,3.0736124515533447
2026-04-19T02:04:49.759156+00:00,289,1,288,3.065659999847412
2026-04-19T02:04:49.836677+00:00,290,1,289,3.092909336090088
2026-04-19T02:04:49.913687+00:00,291,1,290,3.0839786529541016
2026-04-19T02:04:50.011207+00:00,292,1,291,3.0978760719299316
2026-04-19T02:04:50.121938+00:00,293,1,292,3.115771770477295
2026-04-19T02:04:50.232451+00:00,294,1,293,3.097475051879883
2026-04-19T02:04:50.343698+00:00,295,1,294,3.0723955631256104
2026-04-19T02:04:50.439234+00:00,296,1,295,3.0773401260375977
2026-04-19T02:04:50.514245+00:00,297,1,296,3.070045232772827
2026-04-19T02:04:50.608765+00:00,298,1,297,3.0857863426208496
2026-04-19T02:04:50.701276+00:00,299,1,298,3.0877087116241455
2026-04-19T02:04:50.796799+00:00,300,1,299,3.0949153900146484
2026-04-19T02:04:50.874312+00:00,301,1,300,3.141308069229126
2026-04-19T02:04:50.956827+00:00,302,1,301,3.096996545791626
2026-04-19T02:04:51.031352+00:00,303,1,302,3.1040780544281006
2026-04-19T02:04:51.131878+00:00,304,1,303,3.124648332595825
2026-04-19T02:04:51.238205+00:00,305,1,304,3.1019845008850098
2026-04-19T02:04:51.350723+00:00,306,1,305,3.11749267578125
2026-04-19T02:04:51.427236+00:00,307,1,306,3.0702972412109375
2026-04-19T02:04:51.517751+00:00,308,1,307,3.0893585681915283
2026-04-19T02:04:51.610770+00:00,309,1,308,3.0926380157470703
2026-04-19T02:04:51.708294+00:00,310,1,309,3.1916933059692383
2026-04-19T02:04:51.779802+00:00,311,1,310,3.086970806121826
2026-04-19T02:04:51.875328+00:00,312,1,311,3.057995080947876
2026-04-19T02:04:51.943845+00:00,313,1,312,3.0522873401641846
2026-04-19T02:04:52.043359+00:00,314,1,313,3.0669775009155273
2026-04-19T02:04:52.112368+00:00,315,1,314,3.0823116302490234
2026-04-19T02:04:52.191886+00:00,316,1,315,3.0814762115478516
2026-04-19T02:04:52.284416+00:00,317,1,316,3.1008260250091553
2026-04-19T02:04:52.385951+00:00,318,1,317,3.0678751468658447
2026-04-19T02:04:52.491489+00:00,319,1,318,3.126549482345581
2026-04-19T02:04:52.588053+00:00,320,1,319,3.096614360809326
2026-04-19T02:04:52.667573+00:00,321,1,320,3.059338092803955
2026-04-19T02:04:52.761093+00:00,322,1,321,3.1129825115203857
2026-04-19T02:04:52.832125+00:00,323,1,322,3.0621249675750732
2026-04-19T02:04:52.908135+00:00,324,1,323,3.0662755966186523
2026-04-19T02:04:52.988646+00:00,325,1,324,3.140594244003296
2026-04-19T02:04:53.086183+00:00,326,1,325,3.1452176570892334
2026-04-19T02:04:53.182444+00:00,327,1,326,3.1641111373901367
2026-04-19T02:04:53.297700+00:00,328,1,327,3.0847268104553223
2026-04-19T02:04:53.388233+00:00,329,1,328,3.0980968475341797
2026-04-19T02:04:53.474757+00:00,330,1,329,3.053645133972168
2026-04-19T02:04:53.569345+00:00,331,1,330,3.1021056175231934
2026-04-19T02:04:53.664864+00:00,332,1,331,3.0650525093078613
2026-04-19T02:04:53.734377+00:00,333,1,332,3.0938777923583984
2026-04-19T02:04:53.815388+00:00,334,1,333,3.1133196353912354
2026-04-19T02:04:53.883904+00:00,335,1,334,3.121943950653076
2026-04-19T02:04:53.955426+00:00,336,1,335,3.0998330116271973
2026-04-19T02:04:54.044596+00:00,337,1,336,3.064394235610962
2026-04-19T02:04:54.149115+00:00,338,1,337,3.149712324142456
2026-04-19T02:04:54.242631+00:00,339,1,338,3.1025888919830322
2026-04-19T02:04:54.346287+00:00,340,1,339,3.080657720565796
2026-04-19T02:04:54.432819+00:00,341,1,340,3.055372953414917
2026-04-19T02:04:54.545351+00:00,342,1,341,3.0626111030578613
2026-04-19T02:04:54.645682+00:00,343,1,342,3.0489773750305176
2026-04-19T02:04:54.720235+00:00,344,1,343,3.1232378482818604
2026-04-19T02:04:54.793231+00:00,345,1,344,3.104428291320801
2026-04-19T02:04:54.887755+00:00,346,1,345,3.085068464279175
2026-04-19T02:04:54.974269+00:00,347,1,346,3.1896774768829346
2026-04-19T02:04:55.059803+00:00,348,1,347,3.090254783630371
2026-04-19T02:04:55.153335+00:00,349,1,348,3.082167863845825
2026-04-19T02:04:55.249570+00:00,350,1,349,3.0466954708099365
2026-04-19T02:04:55.341096+00:00,351,1,350,3.1150057315826416
2026-04-19T02:04:55.455667+00:00,352,1,351,3.0744388103485107
2026-04-19T02:04:55.553180+00:00,353,1,352,3.1124391555786133
2026-04-19T02:04:55.665720+00:00,354,1,353,3.1126062870025635
2026-04-19T02:04:55.772242+00:00,355,1,354,3.0609774589538574
2026-04-19T02:04:55.850767+00:00,356,1,355,3.072180986404419
2026-04-19T02:04:55.920284+00:00,357,1,356,3.1304876804351807
2026-04-19T02:04:56.025812+00:00,358,1,357,3.098268747329712
2026-04-19T02:04:56.123851+00:00,359,1,358,3.1078481674194336
2026-04-19T02:04:56.226369+00:00,360,1,359,3.0662450790405273
2026-04-19T02:04:56.317995+00:00,361,1,360,3.1353719234466553
2026-04-19T02:04:56.415801+00:00,362,1,361,3.1103756427764893
2026-04-19T02:04:56.538848+00:00,363,1,362,3.082759141921997
2026-04-19T02:04:56.659556+00:00,364,1,363,3.090944766998291
2026-04-19T02:04:56.764085+00:00,365,1,364,3.0707592964172363
2026-04-19T02:04:56.852606+00:00,366,1,365,3.067587375640869
2026-04-19T02:04:56.930128+00:00,367,1,366,3.0606822967529297
2026-04-19T02:04:57.024649+00:00,368,1,367,3.1141388416290283
2026-04-19T02:04:57.127169+00:00,369,1,368,3.086698055267334
2026-04-19T02:04:57.202173+00:00,370,1,369,3.0768539905548096
2026-04-19T02:04:57.278690+00:00,371,1,370,3.064861536026001
2026-04-19T02:04:57.350207+00:00,372,1,371,3.0869274139404297
2026-04-19T02:04:57.447737+00:00,373,1,372,3.1058602333068848
2026-04-19T02:04:57.550266+00:00,374,1,373,3.1021196842193604
2026-04-19T02:04:57.627188+00:00,375,1,374,3.1371212005615234
2026-04-19T02:04:57.746690+00:00,376,1,375,3.0988080501556396
2026-04-19T02:04:57.824211+00:00,377,1,376,3.084068536758423
2026-04-19T02:04:57.905212+00:00,378,1,377,3.1105034351348877
2026-04-19T02:04:57.997750+00:00,379,1,378,3.067046880722046
2026-04-19T02:04:58.096293+00:00,380,1,379,3.072690963745117
2026-04-19T02:04:58.213929+00:00,381,1,380,3.0928585529327393
2026-04-19T02:04:58.316457+00:00,382,1,381,3.117208957672119
2026-04-19T02:04:58.386195+00:00,383,1,382,3.0749006271362305
2026-04-19T02:04:58.458725+00:00,384,1,383,3.038012742996216
2026-04-19T02:04:58.532239+00:00,385,1,384,3.1015329360961914
2026-04-19T02:04:58.626822+00:00,386,1,385,3.073838233947754
2026-04-19T02:04:58.708826+00:00,387,1,386,3.1112096309661865
2026-04-19T02:04:58.780352+00:00,388,1,387,3.0611565113067627
2026-04-19T02:04:58.850877+00:00,389,1,388,3.0716028213500977
2026-04-19T02:04:58.923408+00:00,390,1,389,3.0582878589630127
2026-04-19T02:04:58.998412+00:00,391,1,390,3.0385470390319824
2026-04-19T02:04:59.105570+00:00,392,1,391,3.0917325019836426
2026-04-19T02:04:59.209117+00:00,393,1,392,3.078234910964966
2026-04-19T02:04:59.325761+00:00,394,1,393,3.101346015930176
2026-04-19T02:04:59.435278+00:00,395,1,394,3.0540833473205566
2026-04-19T02:04:59.549901+00:00,396,1,395,3.0996413230895996
2026-04-19T02:04:59.660432+00:00,397,1,396,3.068521738052368
2026-04-19T02:04:59.745972+00:00,398,1,397,3.118976354598999
2026-04-19T02:04:59.815970+00:00,399,1,398,3.0751147270202637
2026-04-19T02:04:59.889485+00:00,400,1,399,3.089250087738037
2026-04-19T02:04:59.957001+00:00,401,1,400,3.0630874633789062
2026-04-19T02:05:00.028522+00:00,402,1,401,3.1172690391540527
2026-04-19T02:05:00.101525+00:00,403,1,402,3.095428705215454
2026-04-19T02:05:00.191044+00:00,404,1,403,3.0716397762298584
